1993,5,23,12,-331
1993,5,23,13,-425
1993,5,23,14,-409
1993,5,23,15,-271
1993,5,23,16,-104
1993,5,23,17,88
1993,5,23,18,250
1993,5,23,19,323
1993,5,23,20,309
1993,5,23,21,203
1993,5,23,22,24
1993,5,23,23,-178
1993,5,24,0,-355
1993,5,24,1,-459
1993,5,24,2,-458
1993,5,24,3,-339
1993,5,24,4,-142
1993,5,24,5,81
1993,5,24,6,279
1993,5,24,7,404
1993,5,24,8,429
1993,5,24,9,368
1993,5,24,10,212
1993,5,24,11,-15
1993,5,24,12,-223
1993,5,24,13,-378
1993,5,24,14,-440
1993,5,24,15,-384
1993,5,24,16,-247
1993,5,24,17,-71
1993,5,24,18,104
1993,5,24,19,243
1993,5,24,20,304
1993,5,24,21,267
1993,5,24,22,130
1993,5,24,23,-52
1993,5,25,0,-239
1993,5,25,1,-397
1993,5,25,2,-473
1993,5,25,3,-440
1993,5,25,4,-288
1993,5,25,5,-86
1993,5,25,6,123
1993,5,25,7,299
1993,5,25,8,391
1993,5,25,9,401
1993,5,25,10,298
1993,5,25,11,133
1993,5,25,12,-62
1993,5,25,13,-253
1993,5,25,14,-381
1993,5,25,15,-419
1993,5,25,16,-341
1993,5,25,17,-210
1993,5,25,18,-40
1993,5,25,19,134
1993,5,25,20,244
1993,5,25,21,264
1993,5,25,22,211
1993,5,25,23,93
1993,5,26,0,-80
1993,5,26,1,-244
1993,5,26,2,-369
1993,5,26,3,-412
1993,5,26,4,-352
1993,5,26,5,-204
1993,5,26,6,-15
1993,5,26,7,176
1993,5,26,8,319
1993,5,26,9,386
1993,5,26,10,373
1993,5,26,11,266
1993,5,26,12,108
1993,5,26,13,-77
1993,5,26,14,-247
1993,5,26,15,-366
1993,5,26,16,-395
1993,5,26,17,-339
1993,5,26,18,-209
1993,5,26,19,-62
1993,5,26,20,83
1993,5,26,21,188
1993,5,26,22,226
1993,5,26,23,181
1993,5,27,0,72
1993,5,27,1,-60
1993,5,27,2,-212
1993,5,27,3,-331
1993,5,27,4,-378
1993,5,27,5,-322
1993,5,27,6,-184
1993,5,27,7,-26
1993,5,27,8,157
1993,5,27,9,294
1993,5,27,10,373
1993,5,27,11,361
1993,5,27,12,269
1993,5,27,13,117
1993,5,27,14,-73
1993,5,27,15,-237
1993,5,27,16,-353
1993,5,27,17,-376
1993,5,27,18,-323
1993,5,27,19,-197
1993,5,27,20,-48
1993,5,27,21,81
1993,5,27,22,174
1993,5,27,23,211
1993,5,28,0,184
1993,5,28,1,89
1993,5,28,2,-50
1993,5,28,3,-189
1993,5,28,4,-304
1993,5,28,5,-327
1993,5,28,6,-264
1993,5,28,7,-145
1993,5,28,8,13
1993,5,28,9,170
1993,5,28,10,298
1993,5,28,11,359
1993,5,28,12,366
1993,5,28,13,296
1993,5,28,14,153
1993,5,28,15,-37
1993,5,28,16,-196
1993,5,28,17,-301
1993,5,28,18,-339
1993,5,28,19,-286
1993,5,28,20,-191
1993,5,28,21,-55
1993,5,28,22,73
1993,5,28,23,165
1993,5,29,0,213
1993,5,29,1,199
1993,5,29,2,106
1993,5,29,3,-21
1993,5,29,4,-168
1993,5,29,5,-268
1993,5,29,6,-310
1993,5,29,7,-263
1993,5,29,8,-157
1993,5,29,9,-15
1993,5,29,10,143
1993,5,29,11,277
1993,5,29,12,364
1993,5,29,13,368
1993,5,29,14,289
1993,5,29,15,131
1993,5,29,16,-56
1993,5,29,17,-229
1993,5,29,18,-340
1993,5,29,19,-381
1993,5,29,20,-336
1993,5,29,21,-237
1993,5,29,22,-101
1993,5,29,23,36
1993,5,30,0,152
1993,5,30,1,202
1993,5,30,2,190
1993,5,30,3,116
1993,5,30,4,-7
1993,5,30,5,-147
1993,5,30,6,-274
1993,5,30,7,-324
1993,5,30,8,-305
1993,5,30,9,-209
1993,5,30,10,-72
1993,5,30,11,95
1993,5,30,12,243
1993,5,30,13,335
1993,5,30,14,357
1993,5,30,15,280
1993,5,30,16,132
1993,5,30,17,-58
1993,5,30,18,-241
1993,5,30,19,-376
1993,5,30,20,-425
1993,5,30,21,-388
1993,5,30,22,-278
1993,5,30,23,-125
1993,5,31,0,38
1993,5,31,1,186
1993,5,31,2,268
1993,5,31,3,267
1993,5,31,4,197
1993,5,31,5,51
1993,5,31,6,-116
1993,5,31,7,-257
1993,5,31,8,-338
1993,5,31,9,-318
1993,5,31,10,-211
1993,5,31,11,-63
1993,5,31,12,109
1993,5,31,13,261
1993,5,31,14,368
1993,5,31,15,401
1993,5,31,16,320
1993,5,31,17,145
1993,5,31,18,-69
1993,5,31,19,-280
1993,5,31,20,-427
1993,5,31,21,-471
1993,5,31,22,-420
1993,5,31,23,-302
1993,6,1,0,-132
1993,6,1,1,67
1993,6,1,2,223
1993,6,1,3,314
1993,6,1,4,327
1993,6,1,5,216
1993,6,1,6,49
1993,6,1,7,-153
1993,6,1,8,-312
1993,6,1,9,-404
1993,6,1,10,-384
1993,6,1,11,-270
1993,6,1,12,-96
1993,6,1,13,82
1993,6,1,14,245
1993,6,1,15,356
1993,6,1,16,361
1993,6,1,17,283
1993,6,1,18,107
1993,6,1,19,-124
1993,6,1,20,-342
1993,6,1,21,-505
1993,6,1,22,-558
1993,6,1,23,-475
1993,6,2,0,-320
1993,6,2,1,-125
1993,6,2,2,89
1993,6,2,3,255
1993,6,2,4,354
1993,6,2,5,339
1993,6,2,6,231
1993,6,2,7,43
1993,6,2,8,-166
1993,6,2,9,-353
1993,6,2,10,-453
1993,6,2,11,-439
1993,6,2,12,-320
1993,6,2,13,-138
1993,6,2,14,69
1993,6,2,15,240
1993,6,2,16,358
1993,6,2,17,377
