1988,1,1,0,3600
1988,1,1,1,3940
1988,1,1,2,4160
1988,1,1,3,4200
1988,1,1,4,4000
1988,1,1,5,3660
1988,1,1,6,3240
1988,1,1,7,2760
1988,1,1,8,2260
1988,1,1,9,1760
1988,1,1,10,1360
1988,1,1,11,1240
1988,1,1,12,1360
1988,1,1,13,1460
1988,1,1,14,1900
1988,1,1,15,2260
1988,1,1,16,2720
1988,1,1,17,3000
1988,1,1,18,3120
1988,1,1,19,3260
1988,1,1,20,3320
1988,1,1,21,3260
1988,1,1,22,3200
1988,1,1,23,3280
1988,1,2,0,3460
1988,1,2,1,3700
1988,1,2,2,3880
1988,1,2,3,4020
1988,1,2,4,4000
1988,1,2,5,3860
1988,1,2,6,3420
1988,1,2,7,2980
1988,1,2,8,2520
1988,1,2,9,2000
1988,1,2,10,1520
1988,1,2,11,1160
1988,1,2,12,1120
1988,1,2,13,1200
1988,1,2,14,1400
1988,1,2,15,1760
1988,1,2,16,2200
1988,1,2,17,2700
1988,1,2,18,3040
1988,1,2,19,3240
1988,1,2,20,3400
1988,1,2,21,3400
1988,1,2,22,3320
1988,1,2,23,3280
1988,1,3,0,3340
1988,1,3,1,3480
1988,1,3,2,3700
1988,1,3,3,3860
1988,1,3,4,3940
1988,1,3,5,3920
1988,1,3,6,3640
1988,1,3,7,3280
1988,1,3,8,2840
1988,1,3,9,2320
1988,1,3,10,1860
1988,1,3,11,1320
1988,1,3,12,1080
1988,1,3,13,1080
1988,1,3,14,1120
1988,1,3,15,1340
1988,1,3,16,1720
1988,1,3,17,2160
1988,1,3,18,2760
1988,1,3,19,3120
1988,1,3,20,3340
1988,1,3,21,3520
1988,1,3,22,3520
1988,1,3,23,3420
1988,1,4,0,3380
1988,1,4,1,3400
1988,1,4,2,3580
1988,1,4,3,3720
1988,1,4,4,3840
1988,1,4,5,3900
1988,1,4,6,3780
1988,1,4,7,3520
1988,1,4,8,3120
1988,1,4,9,2660
1988,1,4,10,2100
1988,1,4,11,1600
1988,1,4,12,1200
1988,1,4,13,1060
1988,1,4,14,1020
1988,1,4,15,1080
1988,1,4,16,1400
1988,1,4,17,1940
1988,1,4,18,2420
1988,1,4,19,2920
1988,1,4,20,3240
1988,1,4,21,3440
1988,1,4,22,3580
1988,1,4,23,3520
1988,1,5,0,3440
1988,1,5,1,3380
1988,1,5,2,3460
1988,1,5,3,3580
1988,1,5,4,3680
1988,1,5,5,3800
1988,1,5,6,3840
1988,1,5,7,3680
1988,1,5,8,3380
1988,1,5,9,2980
1988,1,5,10,2480
1988,1,5,11,1900
1988,1,5,12,1420
1988,1,5,13,1140
1988,1,5,14,1020
1988,1,5,15,960
1988,1,5,16,1120
1988,1,5,17,1480
1988,1,5,18,2000
1988,1,5,19,2520
1988,1,5,20,2960
1988,1,5,21,3280
1988,1,5,22,3560
1988,1,5,23,3620
1988,1,6,0,3600
1988,1,6,1,3400
1988,1,6,2,3320
1988,1,6,3,3360
1988,1,6,4,3580
1988,1,6,5,3640
1988,1,6,6,3720
1988,1,6,7,3720
1988,1,6,8,3540
1988,1,6,9,3280
1988,1,6,10,2860
1988,1,6,11,2320
1988,1,6,12,1800
1988,1,6,13,1400
1988,1,6,14,1120
1988,1,6,15,960
1988,1,6,16,940
1988,1,6,17,1160
1988,1,6,18,1600
1988,1,6,19,2120
1988,1,6,20,2640
1988,1,6,21,3100
1988,1,6,22,3400
1988,1,6,23,3560
1988,1,7,0,3580
1988,1,7,1,3460
1988,1,7,2,3300
1988,1,7,3,3240
1988,1,7,4,3280
1988,1,7,5,3360
1988,1,7,6,3480
1988,1,7,7,3560
1988,1,7,8,3560
1988,1,7,9,3400
1988,1,7,10,3120
1988,1,7,11,2680
1988,1,7,12,2120
1988,1,7,13,1680
1988,1,7,14,1360
1988,1,7,15,1140
1988,1,7,16,1040
1988,1,7,17,1080
1988,1,7,18,1400
1988,1,7,19,1920
1988,1,7,20,2480
1988,1,7,21,2960
1988,1,7,22,3340
1988,1,7,23,3580
1988,1,8,0,3640
1988,1,8,1,3540
1988,1,8,2,3320
1988,1,8,3,3180
1988,1,8,4,3160
1988,1,8,5,3200
1988,1,8,6,3300
1988,1,8,7,3440
1988,1,8,8,3520
1988,1,8,9,3480
1988,1,8,10,3280
1988,1,8,11,2920
1988,1,8,12,2460
1988,1,8,13,1980
1988,1,8,14,1560
1988,1,8,15,1320
1988,1,8,16,1140
1988,1,8,17,1080
1988,1,8,18,1260
1988,1,8,19,1660
