1993,6,27,14,1969
1993,6,27,15,2005
1993,6,27,16,2018
1993,6,27,17,2002
1993,6,27,18,1981
1993,6,27,19,1941
1993,6,27,20,1941
1993,6,27,21,1929
1993,6,27,22,1938
1993,6,27,23,1926
1993,6,28,0,1944
1993,6,28,1,1966
1993,6,28,2,1984
1993,6,28,3,1975
1993,6,28,4,1972
1993,6,28,5,1963
1993,6,28,6,1926
1993,6,28,7,1917
1993,6,28,8,1902
1993,6,28,9,1890
1993,6,28,10,1905
1993,6,28,11,1932
1993,6,28,12,1938
1993,6,28,13,1993
1993,6,28,14,2033
1993,6,28,15,2069
1993,6,28,16,2088
1993,6,28,17,2097
1993,6,28,18,2106
1993,6,28,19,2076
1993,6,28,20,2054
1993,6,28,21,2036
1993,6,28,22,2042
1993,6,28,23,2054
1993,6,29,0,2039
1993,6,29,1,2048
1993,6,29,2,2051
1993,6,29,3,2073
1993,6,29,4,2079
1993,6,29,5,2069
1993,6,29,6,2036
1993,6,29,7,2021
1993,6,29,8,1990
1993,6,29,9,1972
1993,6,29,10,1957
1993,6,29,11,1960
1993,6,29,12,1969
1993,6,29,13,2005
1993,6,29,14,2048
1993,6,29,15,2076
1993,6,29,16,2097
1993,6,29,17,2133
1993,6,29,18,2121
1993,6,29,19,2112
1993,6,29,20,2109
1993,6,29,21,2094
1993,6,29,22,2063
1993,6,29,23,2039
1993,6,30,0,2036
1993,6,30,1,2036
1993,6,30,2,2042
1993,6,30,3,2033
1993,6,30,4,2045
1993,6,30,5,2057
1993,6,30,6,2054
1993,6,30,7,2030
1993,6,30,8,2008
1993,6,30,9,1996
1993,6,30,10,1978
1993,6,30,11,1981
1993,6,30,12,1981
1993,6,30,13,1996
1993,6,30,14,2021
1993,6,30,15,2042
1993,6,30,16,2103
1993,6,30,17,2109
1993,6,30,18,2137
1993,6,30,19,2155
1993,6,30,20,2152
1993,6,30,21,2130
1993,6,30,22,2100
1993,6,30,23,2094
1993,7,1,0,2063
1993,7,1,1,2051
1993,7,1,2,2042
1993,7,1,3,2057
1993,7,1,4,2057
1993,7,1,5,2073
1993,7,1,6,2069
1993,7,1,7,2063
1993,7,1,8,2060
1993,7,1,9,2036
1993,7,1,10,1996
1993,7,1,11,1975
1993,7,1,12,1963
1993,7,1,13,1963
1993,7,1,14,1951
1993,7,1,15,1984
1993,7,1,16,2015
1993,7,1,17,2069
1993,7,1,18,2088
1993,7,1,19,2106
1993,7,1,20,2121
1993,7,1,21,2124
1993,7,1,22,2106
1993,7,1,23,2079
1993,7,2,0,2036
1993,7,2,1,2018
1993,7,2,2,2012
1993,7,2,3,2024
1993,7,2,4,2021
1993,7,2,5,2030
1993,7,2,6,2045
1993,7,2,7,2036
1993,7,2,8,2045
1993,7,2,9,2036
1993,7,2,10,1984
1993,7,2,11,1935
1993,7,2,12,1902
1993,7,2,13,1902
1993,7,2,14,1899
1993,7,2,15,1880
1993,7,2,16,1914
1993,7,2,17,1966
1993,7,2,18,1981
1993,7,2,19,2012
1993,7,2,20,2036
1993,7,2,21,2045
1993,7,2,22,2042
1993,7,2,23,2015
1993,7,3,0,1981
1993,7,3,1,1935
1993,7,3,2,1908
1993,7,3,3,1908
1993,7,3,4,1920
1993,7,3,5,1941
1993,7,3,6,1960
1993,7,3,7,1996
1993,7,3,8,1993
1993,7,3,9,1996
1993,7,3,10,1996
1993,7,3,11,1969
1993,7,3,12,1932
1993,7,3,13,1884
1993,7,3,14,1896
1993,7,3,15,1902
1993,7,3,16,1929
1993,7,3,17,1972
1993,7,3,18,2018
1993,7,3,19,2085
1993,7,3,20,2133
1993,7,3,21,2152
1993,7,3,22,2161
1993,7,3,23,2152
1993,7,4,0,2130
1993,7,4,1,2097
1993,7,4,2,2045
1993,7,4,3,2042
1993,7,4,4,2039
1993,7,4,5,2039
1993,7,4,6,2060
1993,7,4,7,2094
1993,7,4,8,2109
1993,7,4,9,2118
1993,7,4,10,2097
1993,7,4,11,2082
1993,7,4,12,2030
1993,7,4,13,1993
1993,7,4,14,1944
1993,7,4,15,1923
1993,7,4,16,1926
1993,7,4,17,1944
1993,7,4,18,1984
1993,7,4,19,2036
1993,7,4,20,2073
1993,7,4,21,2097
1993,7,4,22,2137
1993,7,4,23,2130
1993,7,5,0,2103
1993,7,5,1,2069
1993,7,5,2,2027
1993,7,5,3,1987
1993,7,5,4,1990
1993,7,5,5,1999
1993,7,5,6,2024
1993,7,5,7,2054
1993,7,5,8,2073
1993,7,5,9,2106
1993,7,5,10,2103
1993,7,5,11,2085
1993,7,5,12,2045
1993,7,5,13,2012
1993,7,5,14,1972
1993,7,5,15,1935
1993,7,5,16,1917
1993,7,5,17,1920
1993,7,5,18,1960
1993,7,5,19,1999
1993,7,5,20,2054
1993,7,5,21,2100
1993,7,5,22,2127
1993,7,5,23,2118
1993,7,6,0,2109
1993,7,6,1,2073
1993,7,6,2,2048
1993,7,6,3,2005
1993,7,6,4,1990
1993,7,6,5,1972
1993,7,6,6,1996
1993,7,6,7,2021
