2014,4,5,21,1850
2014,4,5,22,1710
2014,4,5,23,1580
2014,4,6,0,1510
2014,4,6,1,1464
2014,4,6,2,1470
2014,4,6,3,1570
2014,4,6,4,1660
2014,4,6,5,1720
2014,4,6,6,1800
2014,4,6,7,1760
2014,4,6,8,1733
2014,4,6,9,1680
2014,4,6,10,1620
2014,4,6,11,1560
2014,4,6,12,1530
2014,4,6,13,1560
2014,4,6,14,1650
2014,4,6,15,1740
2014,4,6,16,1900
2014,4,6,17,1990
2014,4,6,18,2050
2014,4,6,19,2070
2014,4,6,20,2020
2014,4,6,21,1930
2014,4,6,22,1830
2014,4,6,23,1700
2014,4,7,0,1560
2014,4,7,1,1490
2014,4,7,2,1460
2014,4,7,3,1480
2014,4,7,4,1540
2014,4,7,5,1620
2014,4,7,6,1680
2014,4,7,7,1740
2014,4,7,8,1750
2014,4,7,9,1710
2014,4,7,10,1680
2014,4,7,11,1600
2014,4,7,12,1590
2014,4,7,13,1560
2014,4,7,14,1570
2014,4,7,15,1640
2014,4,7,16,1720
2014,4,7,17,1850
2014,4,7,18,1950
2014,4,7,19,2000
2014,4,7,20,2010
2014,4,7,21,2010
2014,4,7,22,1890
2014,4,7,23,1810
2014,4,8,0,1690
2014,4,8,1,1589
2014,4,8,2,1517
2014,4,8,3,1480
2014,4,8,4,1490
2014,4,8,5,1540
2014,4,8,6,1590
2014,4,8,7,1680
2014,4,8,8,1730
2014,4,8,9,1720
2014,4,8,10,1730
2014,4,8,11,1700
2014,4,8,12,1650
2014,4,8,13,1580
2014,4,8,14,1560
2014,4,8,15,1590
2014,4,8,16,1640
2014,4,8,17,1740
2014,4,8,18,1830
2014,4,8,19,1910
2014,4,8,20,1980
2014,4,8,21,1990
2014,4,8,22,1950
2014,4,8,23,1900
2014,4,9,0,1800
2014,4,9,1,1670
2014,4,9,2,1550
2014,4,9,3,1500
2014,4,9,4,1462
2014,4,9,5,1470
2014,4,9,6,1520
2014,4,9,7,1610
2014,4,9,8,1700
2014,4,9,9,1750
2014,4,9,10,1780
2014,4,9,11,1760
2014,4,9,12,1740
2014,4,9,13,1670
2014,4,9,14,1620
2014,4,9,15,1600
2014,4,9,16,1630
2014,4,9,17,1640
2014,4,9,18,1740
2014,4,9,19,1810
2014,4,9,20,1910
2014,4,9,21,1970
2014,4,9,22,2000
2014,4,9,23,1960
2014,4,10,0,1880
2014,4,10,1,1773
2014,4,10,2,1656
2014,4,10,3,1550
2014,4,10,4,1500
2014,4,10,5,1464
2014,4,10,6,1480
2014,4,10,7,1560
2014,4,10,8,1650
2014,4,10,9,1710
2014,4,10,10,1800
2014,4,10,11,1820
2014,4,10,12,1790
2014,4,10,13,1730
2014,4,10,14,1690
2014,4,10,15,1590
2014,4,10,16,1570
2014,4,10,17,1530
2014,4,10,18,1610
2014,4,10,19,1710
2014,4,10,20,1780
2014,4,10,21,1880
2014,4,10,22,1930
2014,4,10,23,1990
2014,4,11,0,1950
2014,4,11,1,1840
2014,4,11,2,1700
2014,4,11,3,1560
2014,4,11,4,1450
2014,4,11,5,1440
2014,4,11,6,1450
2014,4,11,7,1540
2014,4,11,8,1610
2014,4,11,9,1680
2014,4,11,10,1790
