1992,10,28,16,-761
1992,10,28,17,-899
1992,10,28,18,-735
1992,10,28,19,-602
1992,10,28,20,-344
1992,10,28,21,-21
1992,10,28,22,242
1992,10,28,23,464
1992,10,29,0,491
1992,10,29,1,382
1992,10,29,2,147
1992,10,29,3,-50
1992,10,29,4,-318
1992,10,29,5,-442
1992,10,29,6,-272
1992,10,29,7,-103
1992,10,29,8,172
1992,10,29,9,409
1992,10,29,10,666
1992,10,29,11,797
1992,10,29,12,736
1992,10,29,13,530
1992,10,29,14,247
1992,10,29,15,-137
1992,10,29,16,-478
1992,10,29,17,-714
1992,10,29,18,-758
1992,10,29,19,-650
1992,10,29,20,-483
1992,10,29,21,-264
1992,10,29,22,-19
1992,10,29,23,279
1992,10,30,0,406
1992,10,30,1,381
1992,10,30,2,302
1992,10,30,3,71
1992,10,30,4,-185
1992,10,30,5,-281
1992,10,30,6,-319
1992,10,30,7,-206
1992,10,30,8,-73
1992,10,30,9,169
1992,10,30,10,400
1992,10,30,11,615
1992,10,30,12,633
1992,10,30,13,547
1992,10,30,14,385
1992,10,30,15,132
1992,10,30,16,-229
1992,10,30,17,-554
1992,10,30,18,-736
1992,10,30,19,-755
1992,10,30,20,-649
1992,10,30,21,-537
1992,10,30,22,-358
1992,10,30,23,-66
1992,10,31,0,34
1992,10,31,1,145
1992,10,31,2,134
1992,10,31,3,85
1992,10,31,4,-72
1992,10,31,5,-268
1992,10,31,6,-367
1992,10,31,7,-389
1992,10,31,8,-225
1992,10,31,9,-70
1992,10,31,10,121
1992,10,31,11,313
1992,10,31,12,430
1992,10,31,13,454
1992,10,31,14,393
1992,10,31,15,191
1992,10,31,16,-32
1992,10,31,17,-290
1992,10,31,18,-516
1992,10,31,19,-620
1992,10,31,20,-586
1992,10,31,21,-506
1992,10,31,22,-359
1992,10,31,23,-199
1992,11,1,0,14
1992,11,1,1,170
1992,11,1,2,210
1992,11,1,3,210
1992,11,1,4,122
1992,11,1,5,50
1992,11,1,6,-124
1992,11,1,7,-177
1992,11,1,8,-126
1992,11,1,9,-74
1992,11,1,10,88
1992,11,1,11,210
1992,11,1,12,334
1992,11,1,13,400
1992,11,1,14,452
1992,11,1,15,338
1992,11,1,16,187
1992,11,1,17,-4
1992,11,1,18,-235
1992,11,1,19,-388
1992,11,1,20,-475
1992,11,1,21,-501
1992,11,1,22,-432
1992,11,1,23,-348
1992,11,2,0,-187
1992,11,2,1,-33
1992,11,2,2,123
1992,11,2,3,118
1992,11,2,4,112
1992,11,2,5,92
1992,11,2,6,-46
1992,11,2,7,-116
1992,11,2,8,-182
1992,11,2,9,-188
1992,11,2,10,-88
1992,11,2,11,-33
1992,11,2,12,81
1992,11,2,13,160
1992,11,2,14,252
1992,11,2,15,250
1992,11,2,16,195
1992,11,2,17,97
1992,11,2,18,-68
1992,11,2,19,-262
1992,11,2,20,-413
1992,11,2,21,-482
1992,11,2,22,-494
1992,11,2,23,-479
1992,11,3,0,-395
1992,11,3,1,-257
1992,11,3,2,-161
1992,11,3,3,-54
1992,11,3,4,10
1992,11,3,5,19
1992,11,3,6,-41
1992,11,3,7,-131
1992,11,3,8,-212
1992,11,3,9,-314
1992,11,3,10,-301
1992,11,3,11,-282
1992,11,3,12,-238
1992,11,3,13,-182
1992,11,3,14,-79
1992,11,3,15,12
1992,11,3,16,71
1992,11,3,17,10
1992,11,3,18,-85
1992,11,3,19,-212
1992,11,3,20,-328
1992,11,3,21,-497
1992,11,3,22,-634
1992,11,3,23,-614
1992,11,4,0,-586
1992,11,4,1,-506
1992,11,4,2,-406
1992,11,4,3,-289
1992,11,4,4,-169
1992,11,4,5,-118
1992,11,4,6,-100
1992,11,4,7,-160
1992,11,4,8,-282
1992,11,4,9,-385
1992,11,4,10,-496
1992,11,4,11,-524
1992,11,4,12,-536
1992,11,4,13,-487
1992,11,4,14,-332
1992,11,4,15,-226
1992,11,4,16,-144
1992,11,4,17,-42
1992,11,4,18,-51
1992,11,4,19,-101
1992,11,4,20,-261
1992,11,4,21,-395
1992,11,4,22,-517
1992,11,4,23,-637
1992,11,5,0,-664
1992,11,5,1,-564
1992,11,5,2,-503
1992,11,5,3,-384
1992,11,5,4,-232
1992,11,5,5,-102
1992,11,5,6,-27
1992,11,5,7,-68
1992,11,5,8,-124
1992,11,5,9,-225
1992,11,5,10,-411
1992,11,5,11,-524
1992,11,5,12,-603
1992,11,5,13,-612
1992,11,5,14,-485
1992,11,5,15,-344
1992,11,5,16,-224
1992,11,5,17,-73
1992,11,5,18,6
1992,11,5,19,-10
1992,11,5,20,-80
1992,11,5,21,-265
1992,11,5,22,-390
1992,11,5,23,-524
1992,11,6,0,-673
1992,11,6,1,-632
1992,11,6,2,-542
1992,11,6,3,-422
1992,11,6,4,-255
1992,11,6,5,-61
1992,11,6,6,51
1992,11,6,7,63
1992,11,6,8,51
1992,11,6,9,-83
1992,11,6,10,-281
1992,11,6,11,-429
1992,11,6,12,-563
1992,11,6,13,-616
1992,11,6,14,-561
1992,11,6,15,-412
1992,11,6,16,-262
1992,11,6,17,-80
1992,11,6,18,74
1992,11,6,19,148
1992,11,6,20,124
1992,11,6,21,36
1992,11,6,22,-141
1992,11,6,23,-347
1992,11,7,0,-498
1992,11,7,1,-549
1992,11,7,2,-529
1992,11,7,3,-425
1992,11,7,4,-265
1992,11,7,5,-37
1992,11,7,6,111
1992,11,7,7,201
1992,11,7,8,225
1992,11,7,9,151
1992,11,7,10,-75
1992,11,7,11,-306
1992,11,7,12,-486
1992,11,7,13,-649
1992,11,7,14,-627
1992,11,7,15,-535
1992,11,7,16,-429
1992,11,7,17,-157
1992,11,7,18,39
1992,11,7,19,199
1992,11,7,20,239
1992,11,7,21,189
1992,11,7,22,20
1992,11,7,23,-187
1992,11,8,0,-385
1992,11,8,1,-585
1992,11,8,2,-587
1992,11,8,3,-497
1992,11,8,4,-332
1992,11,8,5,-224
1992,11,8,6,77
1992,11,8,7,256
1992,11,8,8,316
1992,11,8,9,205
1992,11,8,10,2
1992,11,8,11,-253
1992,11,8,12,-513
1992,11,8,13,-727
1992,11,8,14,-800
1992,11,8,15,-712
1992,11,8,16,-604
1992,11,8,17,-406
1992,11,8,18,-114
1992,11,8,19,92
1992,11,8,20,227
1992,11,8,21,282
1992,11,8,22,163
1992,11,8,23,-3
1992,11,9,0,-246
1992,11,9,1,-405
1992,11,9,2,-498
1992,11,9,3,-532
1992,11,9,4,-401
1992,11,9,5,-204
1992,11,9,6,61
1992,11,9,7,241
1992,11,9,8,387
1992,11,9,9,370
1992,11,9,10,190
1992,11,9,11,-54
1992,11,9,12,-346
1992,11,9,13,-664
1992,11,9,14,-855
1992,11,9,15,-911
1992,11,9,16,-796
1992,11,9,17,-614
1992,11,9,18,-388
1992,11,9,19,-113
1992,11,9,20,78
1992,11,9,21,181
1992,11,9,22,162
1992,11,9,23,30
1992,11,10,0,-185
1992,11,10,1,-429
1992,11,10,2,-594
1992,11,10,3,-683
1992,11,10,4,-572
1992,11,10,5,-363
1992,11,10,6,-165
1992,11,10,7,89
1992,11,10,8,275
1992,11,10,9,340
1992,11,10,10,266
1992,11,10,11,40
1992,11,10,12,-300
1992,11,10,13,-608
1992,11,10,14,-912
1992,11,10,15,-1003
1992,11,10,16,-1013
1992,11,10,17,-880
1992,11,10,18,-699
1992,11,10,19,-434
1992,11,10,20,-147
1992,11,10,21,-13
1992,11,10,22,93
1992,11,10,23,-54
1992,11,11,0,-215
1992,11,11,1,-398
1992,11,11,2,-672
1992,11,11,3,-832
1992,11,11,4,-810
1992,11,11,5,-639
1992,11,11,6,-408
1992,11,11,7,-165
1992,11,11,8,41
1992,11,11,9,185
1992,11,11,10,174
1992,11,11,11,32
1992,11,11,12,-269
1992,11,11,13,-596
1992,11,11,14,-937
1992,11,11,15,-1176
1992,11,11,16,-1211
1992,11,11,17,-1110
1992,11,11,18,-954
1992,11,11,19,-725
1992,11,11,20,-455
1992,11,11,21,-177
1992,11,11,22,-4
1992,11,11,23,-17
1992,11,12,0,-120
1992,11,12,1,-293
1992,11,12,2,-535
1992,11,12,3,-733
1992,11,12,4,-798
1992,11,12,5,-700
1992,11,12,6,-512
1992,11,12,7,-228
1992,11,12,8,-20
1992,11,12,9,226
1992,11,12,10,299
1992,11,12,11,241
1992,11,12,12,15
1992,11,12,13,-267
1992,11,12,14,-624
1992,11,12,15,-975
1992,11,12,16,-1120
1992,11,12,17,-1120
1992,11,12,18,-997
1992,11,12,19,-798
1992,11,12,20,-543
1992,11,12,21,-277
1992,11,12,22,-49
1992,11,12,23,87
1992,11,13,0,60
1992,11,13,1,-109
1992,11,13,2,-319
1992,11,13,3,-499
1992,11,13,4,-656
1992,11,13,5,-721
1992,11,13,6,-541
1992,11,13,7,-346
1992,11,13,8,-115
1992,11,13,9,101
1992,11,13,10,296
1992,11,13,11,333
1992,11,13,12,136
1992,11,13,13,-114
1992,11,13,14,-386
1992,11,13,15,-713
1992,11,13,16,-1038
1992,11,13,17,-1137
1992,11,13,18,-1075
1992,11,13,19,-921
1992,11,13,20,-738
1992,11,13,21,-495
1992,11,13,22,-198
1992,11,13,23,24
1992,11,14,0,55
1992,11,14,1,72
1992,11,14,2,-79
1992,11,14,3,-346
1992,11,14,4,-537
1992,11,14,5,-659
1992,11,14,6,-483
1992,11,14,7,-358
1992,11,14,8,-140
1992,11,14,9,91
1992,11,14,10,296
1992,11,14,11,466
1992,11,14,12,423
1992,11,14,13,248
1992,11,14,14,23
1992,11,14,15,-247
1992,11,14,16,-592
1992,11,14,17,-802
1992,11,14,18,-927
1992,11,14,19,-841
1992,11,14,20,-753
1992,11,14,21,-562
1992,11,14,22,-300
1992,11,14,23,-69
1992,11,15,0,58
1992,11,15,1,122
1992,11,15,2,37
1992,11,15,3,-107
1992,11,15,4,-316
1992,11,15,5,-493
1992,11,15,6,-547
1992,11,15,7,-454
1992,11,15,8,-328
1992,11,15,9,-123
1992,11,15,10,60
1992,11,15,11,242
1992,11,15,12,331
1992,11,15,13,266
1992,11,15,14,87
1992,11,15,15,-123
1992,11,15,16,-443
1992,11,15,17,-708
1992,11,15,18,-965
1992,11,15,19,-1018
1992,11,15,20,-945
1992,11,15,21,-838
1992,11,15,22,-679
1992,11,15,23,-462
1992,11,16,0,-210
1992,11,16,1,-43
1992,11,16,2,-53
1992,11,16,3,-137
1992,11,16,4,-269
1992,11,16,5,-454
1992,11,16,6,-599
1992,11,16,7,-660
1992,11,16,8,-507
1992,11,16,9,-424
1992,11,16,10,-209
1992,11,16,11,-71
1992,11,16,12,90
1992,11,16,13,163
1992,11,16,14,116
1992,11,16,15,12
1992,11,16,16,-205
1992,11,16,17,-471
1992,11,16,18,-757
1992,11,16,19,-929
1992,11,16,20,-980
1992,11,16,21,-905
1992,11,16,22,-800
1992,11,16,23,-632
1992,11,17,0,-458
1992,11,17,1,-237
1992,11,17,2,-124
1992,11,17,3,-138
1992,11,17,4,-200
1992,11,17,5,-291
1992,11,17,6,-466
1992,11,17,7,-541
1992,11,17,8,-592
1992,11,17,9,-527
1992,11,17,10,-403
1992,11,17,11,-279
1992,11,17,12,-113
1992,11,17,13,79
1992,11,17,14,130
1992,11,17,15,146
1992,11,17,16,70
1992,11,17,17,-86
1992,11,17,18,-341
1992,11,17,19,-593
1992,11,17,20,-798
1992,11,17,21,-831
1992,11,17,22,-788
1992,11,17,23,-701
1992,11,18,0,-510
1992,11,18,1,-299
1992,11,18,2,-112
1992,11,18,3,-1
1992,11,18,4,69
