1985,1,1,4,1140
1985,1,1,5,1256
1985,1,1,6,1387
1985,1,1,7,1466
1985,1,1,8,1503
1985,1,1,9,1463
1985,1,1,10,1393
1985,1,1,11,1289
1985,1,1,12,1161
1985,1,1,13,1079
1985,1,1,14,1012
1985,1,1,15,1030
1985,1,1,16,1088
1985,1,1,17,1152
1985,1,1,18,1265
1985,1,1,19,1323
1985,1,1,20,1356
1985,1,1,21,1335
1985,1,1,22,1265
1985,1,1,23,1155
1985,1,2,0,1036
1985,1,2,1,939
1985,1,2,2,911
1985,1,2,3,930
1985,1,2,4,1015
1985,1,2,5,1128
1985,1,2,6,1271
1985,1,2,7,1393
1985,1,2,8,1487
1985,1,2,9,1506
1985,1,2,10,1469
1985,1,2,11,1381
1985,1,2,12,1256
1985,1,2,13,1125
1985,1,2,14,1006
1985,1,2,15,975
1985,1,2,16,981
1985,1,2,17,1052
1985,1,2,18,1146
1985,1,2,19,1253
1985,1,2,20,1329
1985,1,2,21,1341
1985,1,2,22,1314
1985,1,2,23,1234
1985,1,3,0,1119
1985,1,3,1,1015
1985,1,3,2,908
1985,1,3,3,890
1985,1,3,4,908
1985,1,3,5,1036
1985,1,3,6,1158
1985,1,3,7,1338
1985,1,3,8,1463
1985,1,3,9,1554
1985,1,3,10,1567
1985,1,3,11,1490
1985,1,3,12,1384
1985,1,3,13,1231
1985,1,3,14,1085
1985,1,3,15,975
1985,1,3,16,945
1985,1,3,17,963
1985,1,3,18,1049
1985,1,3,19,1183
1985,1,3,20,1295
1985,1,3,21,1356
1985,1,3,22,1378
1985,1,3,23,1350
1985,1,4,0,1253
1985,1,4,1,1119
1985,1,4,2,1003
1985,1,4,3,920
1985,1,4,4,905
1985,1,4,5,975
1985,1,4,6,1094
1985,1,4,7,1268
1985,1,4,8,1460
1985,1,4,9,1591
1985,1,4,10,1658
1985,1,4,11,1667
1985,1,4,12,1579
1985,1,4,13,1454
1985,1,4,14,1268
1985,1,4,15,1119
1985,1,4,16,1033
1985,1,4,17,1003
1985,1,4,18,1058
1985,1,4,19,1183
1985,1,4,20,1320
1985,1,4,21,1430
1985,1,4,22,1503
1985,1,4,23,1494
1985,1,5,0,1420
1985,1,5,1,1350
1985,1,5,2,1186
1985,1,5,3,1042
1985,1,5,4,978
1985,1,5,5,981
1985,1,5,6,1079
1985,1,5,7,1253
1985,1,5,8,1442
1985,1,5,9,1640
1985,1,5,10,1768
1985,1,5,11,1835
1985,1,5,12,1832
1985,1,5,13,1707
1985,1,5,14,1536
1985,1,5,15,1335
1985,1,5,16,1164
1985,1,5,17,1088
1985,1,5,18,1076
1985,1,5,19,1143
1985,1,5,20,1289
1985,1,5,21,1411
1985,1,5,22,1548
1985,1,5,23,1612
1985,1,6,0,1582
1985,1,6,1,1500
1985,1,6,2,1359
1985,1,6,3,1155
1985,1,6,4,1030
1985,1,6,5,933
1985,1,6,6,997
1985,1,6,7,1109
1985,1,6,8,1283
1985,1,6,9,1497
1985,1,6,10,1692
1985,1,6,11,1823
1985,1,6,12,1801
1985,1,6,13,1740
1985,1,6,14,1573
1985,1,6,15,1372
1985,1,6,16,1125
1985,1,6,17,972
1985,1,6,18,875
1985,1,6,19,881
1985,1,6,20,985
1985,1,6,21,1140
1985,1,6,22,1302
1985,1,6,23,1430
1985,1,7,0,1466
1985,1,7,1,1430
1985,1,7,2,1302
1985,1,7,3,1119
1985,1,7,4,966
1985,1,7,5,850
1985,1,7,6,817
1985,1,7,7,866
1985,1,7,8,1018
1985,1,7,9,1253
1985,1,7,10,1500
1985,1,7,11,1707
1985,1,7,12,1811
1985,1,7,13,1798
1985,1,7,14,1686
1985,1,7,15,1497
1985,1,7,16,1274
1985,1,7,17,1052
1985,1,7,18,899
1985,1,7,19,856
1985,1,7,20,927
1985,1,7,21,1070
1985,1,7,22,1256
1985,1,7,23,1451
1985,1,8,0,1554
1985,1,8,1,1594
1985,1,8,2,1524
1985,1,8,3,1408
1985,1,8,4,1222
1985,1,8,5,1070
1985,1,8,6,954
1985,1,8,7,936
1985,1,8,8,1030
1985,1,8,9,1207
1985,1,8,10,1439
1985,1,8,11,1686
1985,1,8,12,1853
1985,1,8,13,1935
1985,1,8,14,1887
1985,1,8,15,1765
1985,1,8,16,1554
