2011,5,16,22,1076
2011,5,16,23,1053
2011,5,17,0,1042
2011,5,17,1,1076
2011,5,17,2,1138
2011,5,17,3,1176
2011,5,17,4,1210
2011,5,17,5,1252
2011,5,17,6,1280
2011,5,17,7,1272
2011,5,17,8,1222
2011,5,17,9,1136
2011,5,17,10,1017
2011,5,17,11,899
2011,5,17,12,815
2011,5,17,13,746
2011,5,17,14,723
2011,5,17,15,743
2011,5,17,16,798
2011,5,17,17,862
2011,5,17,18,948
2011,5,17,19,1037
2011,5,17,20,1088
2011,5,17,21,1103
2011,5,17,22,1092
2011,5,17,23,1066
2011,5,18,0,1040
2011,5,18,1,1030
2011,5,18,2,1057
2011,5,18,3,1092
2011,5,18,4,1124
2011,5,18,5,1169
2011,5,18,6,1227
2011,5,18,7,1270
2011,5,18,8,1251
2011,5,18,9,1177
2011,5,18,10,1073
2011,5,18,11,949
2011,5,18,12,838
2011,5,18,13,758
2011,5,18,14,712
2011,5,18,15,695
2011,5,18,16,713
2011,5,18,17,765
2011,5,18,18,845
2011,5,18,19,937
2011,5,18,20,1014
2011,5,18,21,1034
2011,5,18,22,1024
2011,5,18,23,1012
2011,5,19,0,987
2011,5,19,1,983
2011,5,19,2,1008
2011,5,19,3,1037
2011,5,19,4,1067
2011,5,19,5,1110
2011,5,19,6,1162
2011,5,19,7,1209
2011,5,19,8,1235
2011,5,19,9,1217
2011,5,19,10,1141
2011,5,19,11,1018
2011,5,19,12,899
2011,5,19,13,802
2011,5,19,14,731
2011,5,19,15,701
2011,5,19,16,701
2011,5,19,17,732
2011,5,19,18,785
2011,5,19,19,876
2011,5,19,20,958
2011,5,19,21,1018
2011,5,19,22,1038
2011,5,19,23,1030
2011,5,20,0,1010
2011,5,20,1,988
2011,5,20,2,979
2011,5,20,3,991
2011,5,20,4,1038
2011,5,20,5,1088
2011,5,20,6,1129
2011,5,20,7,1159
2011,5,20,8,1176
2011,5,20,9,1184
2011,5,20,10,1150
2011,5,20,11,1069
2011,5,20,12,965
2011,5,20,13,856
2011,5,20,14,767
2011,5,20,15,717
2011,5,20,16,701
2011,5,20,17,718
2011,5,20,18,761
2011,5,20,19,827
2011,5,20,20,901
2011,5,20,21,964
2011,5,20,22,1005
2011,5,20,23,1022
2011,5,21,0,1015
2011,5,21,1,1005
2011,5,21,2,1000
2011,5,21,3,987
2011,5,21,4,990
2011,5,21,5,1017
2011,5,21,6,1058
2011,5,21,7,1103
2011,5,21,8,1141
2011,5,21,9,1161
2011,5,21,10,1150
2011,5,21,11,1117
2011,5,21,12,1036
2011,5,21,13,928
2011,5,21,14,854
2011,5,21,15,786
2011,5,21,16,718
2011,5,21,17,702
2011,5,21,18,736
2011,5,21,19,791
2011,5,21,20,849
2011,5,21,21,915
2011,5,21,22,975
2011,5,21,23,1016
2011,5,22,0,1023
2011,5,22,1,1023
2011,5,22,2,1020
2011,5,22,3,1002
2011,5,22,4,976
2011,5,22,5,968
2011,5,22,6,989
2011,5,22,7,1018
2011,5,22,8,1048
2011,5,22,9,1093
2011,5,22,10,1119
2011,5,22,11,1111
2011,5,22,12,1067
2011,5,22,13,999
2011,5,22,14,928
2011,5,22,15,850
2011,5,22,16,784
2011,5,22,17,771
2011,5,22,18,776
2011,5,22,19,805
2011,5,22,20,852
2011,5,22,21,915
2011,5,22,22,975
2011,5,22,23,1019
2011,5,23,0,1037
2011,5,23,1,1042
2011,5,23,2,1041
2011,5,23,3,1025
2011,5,23,4,1003
2011,5,23,5,989
2011,5,23,6,979
2011,5,23,7,987
2011,5,23,8,1014
2011,5,23,9,1037
2011,5,23,10,1079
2011,5,23,11,1112
2011,5,23,12,1111
2011,5,23,13,1076
2011,5,23,14,1019
2011,5,23,15,961
2011,5,23,16,894
2011,5,23,17,835
2011,5,23,18,809
2011,5,23,19,806
2011,5,23,20,831
2011,5,23,21,874
2011,5,23,22,929
2011,5,23,23,995
2011,5,24,0,1055
2011,5,24,1,1075
2011,5,24,2,1061
2011,5,24,3,1045
2011,5,24,4,1033
2011,5,24,5,1013
2011,5,24,6,991
2011,5,24,7,986
2011,5,24,8,1003
2011,5,24,9,1022
2011,5,24,10,1047
2011,5,24,11,1077
2011,5,24,12,1089
2011,5,24,13,1082
2011,5,24,14,1068
2011,5,24,15,1043
2011,5,24,16,1005
2011,5,24,17,954
2011,5,24,18,918
2011,5,24,19,899
2011,5,24,20,910
2011,5,24,21,941
2011,5,24,22,985
2011,5,24,23,1038
2011,5,25,0,1090
2011,5,25,1,1143
2011,5,25,2,1171
2011,5,25,3,1160
2011,5,25,4,1142
2011,5,25,5,1118
2011,5,25,6,1090
2011,5,25,7,1054
2011,5,25,8,1016
2011,5,25,9,1012
2011,5,25,10,1042
2011,5,25,11,1080
2011,5,25,12,1116
2011,5,25,13,1142
