2014,5,30,22,341
2014,5,30,23,470
2014,5,31,0,670
2014,5,31,1,866
2014,5,31,2,1044
2014,5,31,3,1173
2014,5,31,4,1214
2014,5,31,5,1188
2014,5,31,6,1086
2014,5,31,7,927
2014,5,31,8,813
2014,5,31,9,700
2014,5,31,10,666
2014,5,31,11,641
2014,5,31,12,690
2014,5,31,13,746
2014,5,31,14,803
2014,5,31,15,839
2014,5,31,16,783
2014,5,31,17,729
2014,5,31,18,578
2014,5,31,19,494
2014,5,31,20,393
2014,5,31,21,402
2014,5,31,22,419
2014,5,31,23,526
2014,6,1,0,684
2014,6,1,1,855
2014,6,1,2,1044
2014,6,1,3,1162
2014,6,1,4,1234
2014,6,1,5,1229
2014,6,1,6,1127
2014,6,1,7,1011
2014,6,1,8,860
2014,6,1,9,755
2014,6,1,10,668
2014,6,1,11,635
2014,6,1,12,654
2014,6,1,13,695
2014,6,1,14,750
2014,6,1,15,782
2014,6,1,16,772
2014,6,1,17,705
2014,6,1,18,578
2014,6,1,19,455
2014,6,1,20,340
2014,6,1,21,262
2014,6,1,22,288
2014,6,1,23,321
2014,6,2,0,477
2014,6,2,1,637
2014,6,2,2,829
2014,6,2,3,1018
2014,6,2,4,1094
2014,6,2,5,1131
2014,6,2,6,1069
2014,6,2,7,968
2014,6,2,8,836
2014,6,2,9,716
2014,6,2,10,627
2014,6,2,11,592
2014,6,2,12,576
2014,6,2,13,625
2014,6,2,14,693
2014,6,2,15,719
2014,6,2,16,759
2014,6,2,17,724
2014,6,2,18,635
2014,6,2,19,532
2014,6,2,20,425
2014,6,2,21,350
2014,6,2,22,324
2014,6,2,23,355
2014,6,3,0,456
2014,6,3,1,572
2014,6,3,2,745
2014,6,3,3,905
2014,6,3,4,1004
2014,6,3,5,1061
2014,6,3,6,1051
2014,6,3,7,977
2014,6,3,8,866
2014,6,3,9,748
2014,6,3,10,647
2014,6,3,11,592
2014,6,3,12,565
2014,6,3,13,603
2014,6,3,14,648
2014,6,3,15,701
2014,6,3,16,747
2014,6,3,17,726
2014,6,3,18,685
2014,6,3,19,588
2014,6,3,20,488
2014,6,3,21,418
2014,6,3,22,360
2014,6,3,23,371
2014,6,4,0,418
2014,6,4,1,518
2014,6,4,2,653
2014,6,4,3,783
2014,6,4,4,894
2014,6,4,5,953
2014,6,4,6,963
2014,6,4,7,918
2014,6,4,8,837
2014,6,4,9,745
2014,6,4,10,635
2014,6,4,11,580
2014,6,4,12,540
2014,6,4,13,547
2014,6,4,14,570
2014,6,4,15,612
2014,6,4,16,670
2014,6,4,17,668
2014,6,4,18,667
2014,6,4,19,601
2014,6,4,20,535
2014,6,4,21,474
2014,6,4,22,420
2014,6,4,23,415
2014,6,5,0,425
2014,6,5,1,506
2014,6,5,2,598
2014,6,5,3,716
2014,6,5,4,788
2014,6,5,5,889
2014,6,5,6,888
2014,6,5,7,888
2014,6,5,8,825
2014,6,5,9,746
2014,6,5,10,663
2014,6,5,11,588
2014,6,5,12,535
2014,6,5,13,518
2014,6,5,14,530
2014,6,5,15,546
2014,6,5,16,594
2014,6,5,17,591
2014,6,5,18,605
2014,6,5,19,583
2014,6,5,20,538
2014,6,5,21,518
2014,6,5,22,464
2014,6,5,23,448
2014,6,6,0,464
2014,6,6,1,506
2014,6,6,2,566
2014,6,6,3,651
2014,6,6,4,717
