1986,6,17,10,3730
1986,6,17,11,3420
1986,6,17,12,3030
1986,6,17,13,2640
1986,6,17,14,2360
1986,6,17,15,2210
1986,6,17,16,2260
1986,6,17,17,2490
1986,6,17,18,2810
1986,6,17,19,3160
1986,6,17,20,3450
1986,6,17,21,3550
1986,6,17,22,3490
1986,6,17,23,3230
1986,6,18,0,2860
1986,6,18,1,2470
1986,6,18,2,2170
1986,6,18,3,2010
1986,6,18,4,2070
1986,6,18,5,2350
1986,6,18,6,2750
1986,6,18,7,3210
1986,6,18,8,3670
1986,6,18,9,3990
1986,6,18,10,4070
1986,6,18,11,3930
1986,6,18,12,3550
1986,6,18,13,3050
1986,6,18,14,2560
1986,6,18,15,2190
1986,6,18,16,1990
1986,6,18,17,2050
1986,6,18,18,2300
1986,6,18,19,2670
1986,6,18,20,3080
1986,6,18,21,3420
1986,6,18,22,3590
1986,6,18,23,3530
1986,6,19,0,3270
1986,6,19,1,2900
1986,6,19,2,2440
1986,6,19,3,2060
1986,6,19,4,1900
1986,6,19,5,1960
1986,6,19,6,2240
1986,6,19,7,2720
1986,6,19,8,3310
1986,6,19,9,3860
1986,6,19,10,4210
1986,6,19,11,4320
1986,6,19,12,4120
1986,6,19,13,3660
1986,6,19,14,3050
1986,6,19,15,2450
1986,6,19,16,2000
1986,6,19,17,1760
1986,6,19,18,1820
1986,6,19,19,2120
1986,6,19,20,2540
1986,6,19,21,3020
1986,6,19,22,3440
1986,6,19,23,3650
1986,6,20,0,3620
1986,6,20,1,3330
1986,6,20,2,2860
1986,6,20,3,2340
1986,6,20,4,1940
1986,6,20,5,1770
1986,6,20,6,1850
1986,6,20,7,2210
1986,6,20,8,2790
1986,6,20,9,3440
1986,6,20,10,4030
1986,6,20,11,4440
1986,6,20,12,4500
1986,6,20,13,4220
1986,6,20,14,3660
1986,6,20,15,2910
1986,6,20,16,2190
1986,6,20,17,1690
1986,6,20,18,1470
1986,6,20,19,1580
1986,6,20,20,1940
1986,6,20,21,2470
1986,6,20,22,3060
1986,6,20,23,3540
1986,6,21,0,3780
1986,6,21,1,3720
1986,6,21,2,3360
1986,6,21,3,2790
1986,6,21,4,2200
1986,6,21,5,1760
1986,6,21,6,1620
1986,6,21,7,1810
1986,6,21,8,2260
1986,6,21,9,2910
1986,6,21,10,3680
1986,6,21,11,4320
1986,6,21,12,4660
1986,6,21,13,4660
1986,6,21,14,4230
1986,6,21,15,3530
1986,6,21,16,2710
1986,6,21,17,1980
1986,6,21,18,1460
1986,6,21,19,1290
1986,6,21,20,1480
1986,6,21,21,1940
1986,6,21,22,2560
1986,6,21,23,3220
1986,6,22,0,3680
1986,6,22,1,3890
1986,6,22,2,3760
1986,6,22,3,3290
1986,6,22,4,2640
1986,6,22,5,2050
1986,6,22,6,1610
1986,6,22,7,1470
1986,6,22,8,1700
1986,6,22,9,2270
1986,6,22,10,3040
1986,6,22,11,3820
1986,6,22,12,4440
1986,6,22,13,4740
1986,6,22,14,4640
1986,6,22,15,4150
1986,6,22,16,3390
1986,6,22,17,2532
1986,6,22,18,1780
1986,6,22,19,1290
1986,6,22,20,1220
1986,6,22,21,1500
1986,6,22,22,2030
1986,6,22,23,2720
1986,6,23,0,3370
1986,6,23,1,3810
1986,6,23,2,3940
1986,6,23,3,3680
1986,6,23,4,3130
1986,6,23,5,2440
1986,6,23,6,1790
1986,6,23,7,1390
1986,6,23,8,1390
1986,6,23,9,1760
1986,6,23,10,2380
1986,6,23,11,3160
1986,6,23,12,3930
1986,6,23,13,4510
1986,6,23,14,4750
1986,6,23,15,4570
1986,6,23,16,3990
1986,6,23,17,3200
1986,6,23,18,2300
1986,6,23,19,1570
1986,6,23,20,1210
1986,6,23,21,1250
1986,6,23,22,1620
1986,6,23,23,2180
1986,6,24,0,2910
1986,6,24,1,3530
1986,6,24,2,3910
1986,6,24,3,3960
1986,6,24,4,3630
1986,6,24,5,3040
1986,6,24,6,2310
1986,6,24,7,1730
1986,6,24,8,1390
1986,6,24,9,1480
1986,6,24,10,1920
1986,6,24,11,2610
1986,6,24,12,3382
1986,6,24,13,4100
1986,6,24,14,4560
1986,6,24,15,4700
1986,6,24,16,4430
1986,6,24,17,3780
1986,6,24,18,2962
1986,6,24,19,2140
1986,6,24,20,1520
1986,6,24,21,1260
1986,6,24,22,1400
1986,6,24,23,1790
1986,6,25,0,2410
1986,6,25,1,3100
1986,6,25,2,3640
1986,6,25,3,3910
1986,6,25,4,3860
1986,6,25,5,3470
1986,6,25,6,2860
1986,6,25,7,2210
1986,6,25,8,1710
1986,6,25,9,1470
1986,6,25,10,1600
1986,6,25,11,2060
1986,6,25,12,2710
1986,6,25,13,3440
1986,6,25,14,4060
1986,6,25,15,4450
1986,6,25,16,4490
1986,6,25,17,4150
1986,6,25,18,3490
1986,6,25,19,2732
1986,6,25,20,2010
1986,6,25,21,1500
1986,6,25,22,1350
1986,6,25,23,1560
1986,6,26,0,2010
1986,6,26,1,2610
1986,6,26,2,3220
1986,6,26,3,3700
1986,6,26,4,3920
1986,6,26,5,3810
1986,6,26,6,3390
1986,6,26,7,2810
1986,6,26,8,2230
1986,6,26,9,1780
1986,6,26,10,1630
1986,6,26,11,1840
1986,6,26,12,2270
1986,6,26,13,2840
1986,6,26,14,3480
1986,6,26,15,3970
1986,6,26,16,4260
1986,6,26,17,4210
1986,6,26,18,3850
1986,6,26,19,3250
1986,6,26,20,2570
1986,6,26,21,1980
1986,6,26,22,1600
1986,6,26,23,1540
1986,6,27,0,1770
1986,6,27,1,2250
1986,6,27,2,2780
1986,6,27,3,3320
1986,6,27,4,3710
1986,6,27,5,3860
1986,6,27,6,3710
1986,6,27,7,3310
1986,6,27,8,2780
1986,6,27,9,2310
1986,6,27,10,1960
1986,6,27,11,1860
1986,6,27,12,2050
1986,6,27,13,2410
1986,6,27,14,2910
1986,6,27,15,3430
1986,6,27,16,3820
1986,6,27,17,4020
1986,6,27,18,3930
1986,6,27,19,3574
1986,6,27,20,3040
1986,6,27,21,2460
1986,6,27,22,1980
1986,6,27,23,1700
1986,6,28,0,1710
1986,6,28,1,1990
1986,6,28,2,2410
1986,6,28,3,2910
1986,6,28,4,3380
1986,6,28,5,3700
1986,6,28,6,3790
1986,6,28,7,3650
1986,6,28,8,3320
1986,6,28,9,2880
1986,6,28,10,2440
1986,6,28,11,2140
1986,6,28,12,2060
1986,6,28,13,2180
1986,6,28,14,2510
1986,6,28,15,2910
1986,6,28,16,3310
1986,6,28,17,3640
1986,6,28,18,3740
1986,6,28,19,3640
1986,6,28,20,3320
1986,6,28,21,2890
1986,6,28,22,2430
1986,6,28,23,2040
1986,6,29,0,1860
1986,6,29,1,1910
1986,6,29,2,2130
1986,6,29,3,2530
1986,6,29,4,2980
1986,6,29,5,3370
1986,6,29,6,3620
1986,6,29,7,3690
1986,6,29,8,3580
1986,6,29,9,3340
1986,6,29,10,2980
1986,6,29,11,2570
1986,6,29,12,2320
1986,6,29,13,2230
1986,6,29,14,2300
1986,6,29,15,2550
1986,6,29,16,2910
1986,6,29,17,3210
1986,6,29,18,3450
1986,6,29,19,3530
1986,6,29,20,3430
1986,6,29,21,3170
1986,6,29,22,2840
1986,6,29,23,2450
1986,6,30,0,2160
1986,6,30,1,2040
1986,6,30,2,2080
1986,6,30,3,2310
1986,6,30,4,2670
1986,6,30,5,3050
1986,6,30,6,3400
1986,6,30,7,3640
1986,6,30,8,3730
1986,6,30,9,3620
1986,6,30,10,3380
1986,6,30,11,3040
1986,6,30,12,2700
1986,6,30,13,2410
1986,6,30,14,2280
1986,6,30,15,2310
1986,6,30,16,2470
1986,6,30,17,2710
1986,6,30,18,2990
1986,6,30,19,3190
1986,6,30,20,3280
1986,6,30,21,3230
1986,6,30,22,3030
1986,6,30,23,2750
1986,7,1,0,2480
1986,7,1,1,2250
1986,7,1,2,2130
1986,7,1,3,2190
1986,7,1,4,2400
1986,7,1,5,2690
1986,7,1,6,3050
1986,7,1,7,3370
1986,7,1,8,3610
1986,7,1,9,3710
1986,7,1,10,3630
1986,7,1,11,3410
1986,7,1,12,3080
1986,7,1,13,2710
1986,7,1,14,2450
1986,7,1,15,2260
1986,7,1,16,2230
1986,7,1,17,2380
1986,7,1,18,2610
1986,7,1,19,2860
1986,7,1,20,3080
1986,7,1,21,3210
1986,7,1,22,3210
1986,7,1,23,3080
1986,7,2,0,2830
1986,7,2,1,2590
1986,7,2,2,2340
1986,7,2,3,2210
