2007,2,15,20,770
2007,2,15,21,950
2007,2,15,22,1220
2007,2,15,23,1500
2007,2,16,0,1640
2007,2,16,1,1650
2007,2,16,2,1570
2007,2,16,3,1380
2007,2,16,4,1150
2007,2,16,5,880
2007,2,16,6,680
2007,2,16,7,560
2007,2,16,8,550
2007,2,16,9,670
2007,2,16,10,880
2007,2,16,11,1120
2007,2,16,12,1340
2007,2,16,13,1450
2007,2,16,14,1440
2007,2,16,15,1320
2007,2,16,16,1100
2007,2,16,17,860
2007,2,16,18,650
2007,2,16,19,520
2007,2,16,20,530
2007,2,16,21,660
2007,2,16,22,880
2007,2,16,23,1160
2007,2,17,0,1420
2007,2,17,1,1580
2007,2,17,2,1620
2007,2,17,3,1520
2007,2,17,4,1300
2007,2,17,5,1020
2007,2,17,6,770
2007,2,17,7,570
2007,2,17,8,490
2007,2,17,9,560
2007,2,17,10,750
2007,2,17,11,1040
2007,2,17,12,1330
2007,2,17,13,1560
2007,2,17,14,1650
2007,2,17,15,1600
2007,2,17,16,1400
2007,2,17,17,1140
2007,2,17,18,860
2007,2,17,19,650
2007,2,17,20,550
2007,2,17,21,590
2007,2,17,22,780
2007,2,17,23,1070
2007,2,18,0,1400
2007,2,18,1,1660
2007,2,18,2,1840
2007,2,18,3,1830
2007,2,18,4,1670
2007,2,18,5,1390
2007,2,18,6,1080
2007,2,18,7,800
2007,2,18,8,630
2007,2,18,9,580
2007,2,18,10,690
2007,2,18,11,930
2007,2,18,12,1240
2007,2,18,13,1520
2007,2,18,14,1710
2007,2,18,15,1750
2007,2,18,16,1630
2007,2,18,17,1360
2007,2,18,18,1020
2007,2,18,19,730
2007,2,18,20,530
2007,2,18,21,470
2007,2,18,22,570
2007,2,18,23,820
2007,2,19,0,1130
2007,2,19,1,1470
2007,2,19,2,1720
2007,2,19,3,1820
2007,2,19,4,1750
2007,2,19,5,1510
2007,2,19,6,1190
2007,2,19,7,850
2007,2,19,8,570
2007,2,19,9,450
2007,2,19,10,450
2007,2,19,11,600
2007,2,19,12,870
2007,2,19,13,1200
2007,2,19,14,1450
2007,2,19,15,1600
2007,2,19,16,1610
2007,2,19,17,1450
2007,2,19,18,1170
2007,2,19,19,850
2007,2,19,20,580
2007,2,19,21,420
2007,2,19,22,410
2007,2,19,23,580
2007,2,20,0,870
2007,2,20,1,1210
2007,2,20,2,1540
2007,2,20,3,1760
2007,2,20,4,1820
2007,2,20,5,1700
2007,2,20,6,1450
2007,2,20,7,1140
2007,2,20,8,820
2007,2,20,9,610
2007,2,20,10,550
2007,2,20,11,620
2007,2,20,12,830
2007,2,20,13,1120
2007,2,20,14,1430
2007,2,20,15,1670
2007,2,20,16,1790
2007,2,20,17,1760
2007,2,20,18,1570
2007,2,20,19,1280
2007,2,20,20,980
2007,2,20,21,740
2007,2,20,22,620
2007,2,20,23,660
2007,2,21,0,850
2007,2,21,1,1130
2007,2,21,2,1460
2007,2,21,3,1720
2007,2,21,4,1880
2007,2,21,5,1880
2007,2,21,6,1720
2007,2,21,7,1460
2007,2,21,8,1150
2007,2,21,9,890
2007,2,21,10,740
2007,2,21,11,710
2007,2,21,12,800
2007,2,21,13,980
2007,2,21,14,1240
2007,2,21,15,1500
2007,2,21,16,1690
2007,2,21,17,1770
2007,2,21,18,1700
2007,2,21,19,1530
2007,2,21,20,1300
2007,2,21,21,1030
2007,2,21,22,820
2007,2,21,23,740
2007,2,22,0,780
2007,2,22,1,960
2007,2,22,2,1200
2007,2,22,3,1440
2007,2,22,4,1650
2007,2,22,5,1750
2007,2,22,6,1720
2007,2,22,7,1570
2007,2,22,8,1310
2007,2,22,9,1040
2007,2,22,10,830
2007,2,22,11,690
2007,2,22,12,680
2007,2,22,13,780
2007,2,22,14,970
2007,2,22,15,1200
2007,2,22,16,1390
2007,2,22,17,1530
2007,2,22,18,1540
2007,2,22,19,1450
2007,2,22,20,1250
2007,2,22,21,1040
2007,2,22,22,840
2007,2,22,23,710
2007,2,23,0,690
2007,2,23,1,750
2007,2,23,2,900
2007,2,23,3,1100
2007,2,23,4,1290
2007,2,23,5,1430
2007,2,23,6,1500
2007,2,23,7,1460
2007,2,23,8,1330
2007,2,23,9,1130
2007,2,23,10,920
2007,2,23,11,790
2007,2,23,12,710
2007,2,23,13,730
2007,2,23,14,820
2007,2,23,15,970
2007,2,23,16,1150
2007,2,23,17,1310
2007,2,23,18,1400
2007,2,23,19,1420
2007,2,23,20,1350
2007,2,23,21,1210
2007,2,23,22,1030
2007,2,23,23,890
2007,2,24,0,800
2007,2,24,1,780
2007,2,24,2,820
2007,2,24,3,950
2007,2,24,4,1100
2007,2,24,5,1250
2007,2,24,6,1370
2007,2,24,7,1430
2007,2,24,8,1390
2007,2,24,9,1290
2007,2,24,10,1150
2007,2,24,11,1000
2007,2,24,12,880
2007,2,24,13,810
2007,2,24,14,790
2007,2,24,15,820
2007,2,24,16,930
2007,2,24,17,1070
2007,2,24,18,1200
2007,2,24,19,1290
2007,2,24,20,1330
2007,2,24,21,1290
2007,2,24,22,1190
2007,2,24,23,1090
2007,2,25,0,970
2007,2,25,1,890
2007,2,25,2,840
2007,2,25,3,850
2007,2,25,4,890
2007,2,25,5,980
2007,2,25,6,1090
2007,2,25,7,1200
2007,2,25,8,1270
2007,2,25,9,1280
2007,2,25,10,1240
2007,2,25,11,1150
2007,2,25,12,1050
2007,2,25,13,950
2007,2,25,14,900
2007,2,25,15,870
2007,2,25,16,890
2007,2,25,17,970
2007,2,25,18,1070
2007,2,25,19,1190
2007,2,25,20,1310
2007,2,25,21,1380
2007,2,25,22,1390
2007,2,25,23,1350
2007,2,26,0,1250
2007,2,26,1,1130
2007,2,26,2,1040
2007,2,26,3,970
2007,2,26,4,950
2007,2,26,5,970
2007,2,26,6,1060
2007,2,26,7,1170
2007,2,26,8,1300
2007,2,26,9,1370
2007,2,26,10,1430
2007,2,26,11,1410
2007,2,26,12,1340
2007,2,26,13,1230
2007,2,26,14,1100
2007,2,26,15,990
2007,2,26,16,910
2007,2,26,17,890
2007,2,26,18,920
2007,2,26,19,1030
2007,2,26,20,1160
2007,2,26,21,1300
2007,2,26,22,1400
2007,2,26,23,1450
2007,2,27,0,1420
2007,2,27,1,1330
2007,2,27,2,1200
2007,2,27,3,1050
2007,2,27,4,930
2007,2,27,5,850
2007,2,27,6,840
2007,2,27,7,890
2007,2,27,8,1000
2007,2,27,9,1130
2007,2,27,10,1260
2007,2,27,11,1320
2007,2,27,12,1320
2007,2,27,13,1250
2007,2,27,14,1130
2007,2,27,15,990
