1976,7,9,1,1280
1976,7,9,2,1130
1976,7,9,3,920
1976,7,9,4,680
1976,7,9,5,510
1976,7,9,6,420
1976,7,9,7,420
1976,7,9,8,550
1976,7,9,9,780
1976,7,9,10,1040
1976,7,9,11,1260
1976,7,9,12,1400
1976,7,9,13,1420
1976,7,9,14,1300
1976,7,9,15,1100
1976,7,9,16,860
1976,7,9,17,650
1976,7,9,18,510
1976,7,9,19,460
1976,7,9,20,530
1976,7,9,21,710
1976,7,9,22,940
1976,7,9,23,1180
1976,7,10,0,1350
1976,7,10,1,1420
1976,7,10,2,1340
1976,7,10,3,1170
1976,7,10,4,910
1976,7,10,5,680
1976,7,10,6,500
1976,7,10,7,420
1976,7,10,8,460
1976,7,10,9,620
1976,7,10,10,860
1976,7,10,11,1140
1976,7,10,12,1370
1976,7,10,13,1480
1976,7,10,14,1460
1976,7,10,15,1320
1976,7,10,16,1090
1976,7,10,17,820
1976,7,10,18,580
1976,7,10,19,450
1976,7,10,20,430
1976,7,10,21,540
1976,7,10,22,760
1976,7,10,23,1020
1976,7,11,0,1260
1976,7,11,1,1420
1976,7,11,2,1460
1976,7,11,3,1360
1976,7,11,4,1130
1976,7,11,5,870
1976,7,11,6,620
1976,7,11,7,460
1976,7,11,8,400
1976,7,11,9,470
1976,7,11,10,670
1976,7,11,11,940
1976,7,11,12,1240
1976,7,11,13,1460
1976,7,11,14,1540
1976,7,11,15,1490
1976,7,11,16,1300
1976,7,11,17,1030
1976,7,11,18,770
1976,7,11,19,560
1976,7,11,20,460
1976,7,11,21,460
1976,7,11,22,580
1976,7,11,23,810
1976,7,12,0,1080
1976,7,12,1,1320
1976,7,12,2,1450
1976,7,12,3,1440
1976,7,12,4,1300
1976,7,12,5,1060
1976,7,12,6,790
1976,7,12,7,560
1976,7,12,8,430
1976,7,12,9,420
1976,7,12,10,560
1976,7,12,11,780
1976,7,12,12,1050
1976,7,12,13,1320
1976,7,12,14,1520
1976,7,12,15,1560
1976,7,12,16,1440
1976,7,12,17,1240
1976,7,12,18,960
1976,7,12,19,700
1976,7,12,20,490
1976,7,12,21,420
1976,7,12,22,450
1976,7,12,23,620
1976,7,13,0,860
1976,7,13,1,1130
1976,7,13,2,1330
1976,7,13,3,1430
1976,7,13,4,1360
1976,7,13,5,1200
1976,7,13,6,930
1976,7,13,7,680
1976,7,13,8,470
1976,7,13,9,370
1976,7,13,10,410
1976,7,13,11,560
1976,7,13,12,810
1976,7,13,13,1100
1976,7,13,14,1340
1976,7,13,15,1480
1976,7,13,16,1480
1976,7,13,17,1350
1976,7,13,18,1110
1976,7,13,19,840
1976,7,13,20,610
1976,7,13,21,470
1976,7,13,22,470
1976,7,13,23,600
1976,7,14,0,800
1976,7,14,1,1040
1976,7,14,2,1260
1976,7,14,3,1400
1976,7,14,4,1420
1976,7,14,5,1320
1976,7,14,6,1130
1976,7,14,7,860
1976,7,14,8,640
1976,7,14,9,460
1976,7,14,10,420
1976,7,14,11,510
1976,7,14,12,670
1976,7,14,13,910
1976,7,14,14,1190
1976,7,14,15,1400
1976,7,14,16,1500
1976,7,14,17,1460
1976,7,14,18,1280
1976,7,14,19,1050
1976,7,14,20,810
1976,7,14,21,640
1976,7,14,22,540
1976,7,14,23,570
1976,7,15,0,660
1976,7,15,1,840
1976,7,15,2,1070
1976,7,15,3,1280
1976,7,15,4,1380
1976,7,15,5,1370
1976,7,15,6,1250
1976,7,15,7,1040
1976,7,15,8,810
1976,7,15,9,610
1976,7,15,10,490
1976,7,15,11,500
1976,7,15,12,620
1976,7,15,13,790
1976,7,15,14,1020
1976,7,15,15,1250
1976,7,15,16,1380
1976,7,15,17,1400
1976,7,15,18,1340
1976,7,15,19,1170
1976,7,15,20,920
1976,7,15,21,720
1976,7,15,22,550
1976,7,15,23,500
1976,7,16,0,540
1976,7,16,1,670
1976,7,16,2,850
1976,7,16,3,1050
1976,7,16,4,1200
1976,7,16,5,1250
1976,7,16,6,1220
1976,7,16,7,1070
1976,7,16,8,860
1976,7,16,9,690
1976,7,16,10,500
1976,7,16,11,480
1976,7,16,12,520
1976,7,16,13,640
1976,7,16,14,820
1976,7,16,15,1030
1976,7,16,16,1200
1976,7,16,17,1290
1976,7,16,18,1280
1976,7,16,19,1170
1976,7,16,20,1010
1976,7,16,21,830
1976,7,16,22,660
1976,7,16,23,560
1976,7,17,0,540
1976,7,17,1,610
1976,7,17,2,740
1976,7,17,3,900
1976,7,17,4,1070
1976,7,17,5,1170
1976,7,17,6,1190
1976,7,17,7,1120
1976,7,17,8,990
1976,7,17,9,840
1976,7,17,10,680
1976,7,17,11,570
1976,7,17,12,560
1976,7,17,13,620
1976,7,17,14,730
1976,7,17,15,880
1976,7,17,16,1060
1976,7,17,17,1200
1976,7,17,18,1250
1976,7,17,19,1230
1976,7,17,20,1120
1976,7,17,21,980
1976,7,17,22,830
1976,7,17,23,700
1976,7,18,0,620
1976,7,18,1,640
1976,7,18,2,700
1976,7,18,3,820
1976,7,18,4,960
1976,7,18,5,1080
1976,7,18,6,1160
1976,7,18,7,1170
1976,7,18,8,1110
1976,7,18,9,1000
1976,7,18,10,870
1976,7,18,11,750
1976,7,18,12,680
1976,7,18,13,680
1976,7,18,14,740
1976,7,18,15,840
1976,7,18,16,970
1976,7,18,17,1100
1976,7,18,18,1200
1976,7,18,19,1240
1976,7,18,20,1200
1976,7,18,21,1110
1976,7,18,22,990
1976,7,18,23,870
1976,7,19,0,760
1976,7,19,1,730
1976,7,19,2,740
1976,7,19,3,800
1976,7,19,4,900
1976,7,19,5,1020
1976,7,19,6,1120
1976,7,19,7,1180
1976,7,19,8,1180
1976,7,19,9,1140
1976,7,19,10,1040
1976,7,19,11,920
1976,7,19,12,820
1976,7,19,13,760
1976,7,19,14,750
1976,7,19,15,790
1976,7,19,16,870
1976,7,19,17,970
1976,7,19,18,1080
1976,7,19,19,1170
1976,7,19,20,1210
1976,7,19,21,1200
1976,7,19,22,1110
1976,7,19,23,990
1976,7,20,0,880
1976,7,20,1,800
1976,7,20,2,740
1976,7,20,3,750
1976,7,20,4,790
1976,7,20,5,880
1976,7,20,6,970
1976,7,20,7,1070
1976,7,20,8,1120
1976,7,20,9,1130
1976,7,20,10,1080
1976,7,20,11,1010
1976,7,20,12,910
1976,7,20,13,830
1976,7,20,14,760
1976,7,20,15,740
1976,7,20,16,770
1976,7,20,17,850
1976,7,20,18,950
1976,7,20,19,1040
