1986,7,12,2,2780
1986,7,12,3,4300
1986,7,12,4,5660
1986,7,12,5,6490
1986,7,12,6,6410
1986,7,12,7,5510
1986,7,12,8,4270
1986,7,12,9,2890
1986,7,12,10,1580
1986,7,12,11,540
1986,7,12,12,110
1986,7,12,13,710
1986,7,12,14,1960
1986,7,12,15,3360
1986,7,12,16,4750
1986,7,12,17,5910
1986,7,12,18,6330
1986,7,12,19,5770
1986,7,12,20,4710
1986,7,12,21,3450
1986,7,12,22,2140
1986,7,12,23,1060
1986,7,13,0,520
1986,7,13,1,930
1986,7,13,2,2120
1986,7,13,3,3530
1986,7,13,4,4860
1986,7,13,5,5880
1986,7,13,6,6270
1986,7,13,7,5820
1986,7,13,8,4810
1986,7,13,9,3580
1986,7,13,10,2330
1986,7,13,11,1250
1986,7,13,12,580
1986,7,13,13,650
1986,7,13,14,1500
1986,7,13,15,2700
1986,7,13,16,3970
1986,7,13,17,5180
1986,7,13,18,6010
1986,7,13,19,6060
1986,7,13,20,5350
1986,7,13,21,4290
1986,7,13,22,3090
1986,7,13,23,1950
1986,7,14,0,1110
1986,7,14,1,890
1986,7,14,2,1510
1986,7,14,3,2630
1986,7,14,4,3830
1986,7,14,5,4910
1986,7,14,6,5680
1986,7,14,7,5850
1986,7,14,8,5290
1986,7,14,9,4310
1986,7,14,10,3180
1986,7,14,11,2070
1986,7,14,12,1220
1986,7,14,13,850
1986,7,14,14,1200
1986,7,14,15,2100
1986,7,14,16,3220
1986,7,14,17,4360
1986,7,14,18,5320
1986,7,14,19,5850
1986,7,14,20,5660
1986,7,14,21,4870
1986,7,14,22,3850
1986,7,14,23,2760
1986,7,15,0,1800
1986,7,15,1,1180
1986,7,15,2,1160
1986,7,15,3,1830
1986,7,15,4,2780
1986,7,15,5,3760
1986,7,15,6,4610
1986,7,15,7,5170
1986,7,15,8,5200
1986,7,15,9,4650
1986,7,15,10,3780
1986,7,15,11,2830
1986,7,15,12,1970
1986,7,15,13,1360
1986,7,15,14,1220
1986,7,15,15,1690
1986,7,15,16,2560
1986,7,15,17,3530
1986,7,15,18,4430
1986,7,15,19,5060
1986,7,15,20,5310
1986,7,15,21,5060
1986,7,15,22,4380
1986,7,15,23,3520
1986,7,16,0,2640
1986,7,16,1,1810
1986,7,16,2,1290
1986,7,16,3,1340
1986,7,16,4,1940
1986,7,16,5,2710
1986,7,16,6,3520
1986,7,16,7,4250
1986,7,16,8,4710
1986,7,16,9,4720
1986,7,16,10,4280
1986,7,16,11,3580
1986,7,16,12,2810
1986,7,16,13,2130
1986,7,16,14,1680
1986,7,16,15,1600
1986,7,16,16,1980
1986,7,16,17,2690
1986,7,16,18,3470
1986,7,16,19,4250
1986,7,16,20,4900
1986,7,16,21,5160
1986,7,16,22,4920
1986,7,16,23,4350
1986,7,17,0,3600
1986,7,17,1,2780
1986,7,17,2,2090
1986,7,17,3,1650
1986,7,17,4,1570
1986,7,17,5,1910
1986,7,17,6,2500
1986,7,17,7,3180
1986,7,17,8,3840
1986,7,17,9,4300
1986,7,17,10,4430
1986,7,17,11,4180
1986,7,17,12,3640
1986,7,17,13,3050
1986,7,17,14,2510
1986,7,17,15,2140
1986,7,17,16,1980
1986,7,17,17,2150
1986,7,17,18,2620
1986,7,17,19,3270
1986,7,17,20,4000
1986,7,17,21,4640
1986,7,17,22,4960
1986,7,17,23,4970
1986,7,18,0,4660
1986,7,18,1,3970
1986,7,18,2,3160
1986,7,18,3,2430
1986,7,18,4,1810
1986,7,18,5,1410
1986,7,18,6,1480
1986,7,18,7,2000
1986,7,18,8,2670
1986,7,18,9,3360
1986,7,18,10,3990
1986,7,18,11,4400
1986,7,18,12,4440
1986,7,18,13,4110
1986,7,18,14,3550
1986,7,18,15,2940
1986,7,18,16,2430
1986,7,18,17,2080
1986,7,18,18,1970
1986,7,18,19,2270
1986,7,18,20,2940
1986,7,18,21,3800
1986,7,18,22,4580
1986,7,18,23,5110
1986,7,19,0,5360
1986,7,19,1,5140
1986,7,19,2,4480
1986,7,19,3,3640
1986,7,19,4,2710
1986,7,19,5,1830
1986,7,19,6,1140
1986,7,19,7,920
1986,7,19,8,1360
1986,7,19,9,2160
1986,7,19,10,3050
1986,7,19,11,3930
1986,7,19,12,4640
1986,7,19,13,4960
1986,7,19,14,4730
1986,7,19,15,4110
1986,7,19,16,3330
1986,7,19,17,2540
1986,7,19,18,1890
1986,7,19,19,1580
1986,7,19,20,1800
1986,7,19,21,2540
1986,7,19,22,3550
1986,7,19,23,4590
1986,7,20,0,5430
1986,7,20,1,5890
1986,7,20,2,5720
1986,7,20,3,5000
1986,7,20,4,3940
1986,7,20,5,2730
1986,7,20,6,1550
1986,7,20,7,640
1986,7,20,8,300
1986,7,20,9,770
1986,7,20,10,1770
1986,7,20,11,2970
1986,7,20,12,4170
1986,7,20,13,5160
1986,7,20,14,5590
1986,7,20,15,5250
1986,7,20,16,4410
1986,7,20,17,3430
1986,7,20,18,2400
1986,7,20,19,1530
1986,7,20,20,1060
1986,7,20,21,1250
1986,7,20,22,2180
1986,7,20,23,3490
1986,7,21,0,4860
1986,7,21,1,6000
1986,7,21,2,6560
1986,7,21,3,6270
1986,7,21,4,5320
