2014,4,15,3,3711
2014,4,15,4,3635
2014,4,15,5,3523
2014,4,15,6,3367
2014,4,15,7,3241
2014,4,15,8,3201
2014,4,15,9,3221
2014,4,15,10,3284
2014,4,15,11,3371
2014,4,15,12,3468
2014,4,15,13,3554
2014,4,15,14,3569
2014,4,15,15,3522
2014,4,15,16,3437
2014,4,15,17,3320
2014,4,15,18,3208
2014,4,15,19,3136
2014,4,15,20,3110
2014,4,15,21,3147
2014,4,15,22,3259
2014,4,15,23,3424
2014,4,16,0,3581
2014,4,16,1,3713
2014,4,16,2,3784
2014,4,16,3,3766
2014,4,16,4,3705
2014,4,16,5,3599
2014,4,16,6,3478
2014,4,16,7,3353
2014,4,16,8,3268
2014,4,16,9,3240
2014,4,16,10,3255
2014,4,16,11,3305
2014,4,16,12,3395
2014,4,16,13,3477
2014,4,16,14,3517
2014,4,16,15,3510
2014,4,16,16,3444
2014,4,16,17,3348
2014,4,16,18,3251
2014,4,16,19,3163
2014,4,16,20,3115
2014,4,16,21,3129
2014,4,16,22,3209
2014,4,16,23,3338
2014,4,17,0,3491
2014,4,17,1,3641
2014,4,17,2,3747
2014,4,17,3,3788
2014,4,17,4,3770
2014,4,17,5,3706
2014,4,17,6,3611
2014,4,17,7,3491
2014,4,17,8,3367
2014,4,17,9,3275
2014,4,17,10,3235
2014,4,17,11,3245
2014,4,17,12,3309
2014,4,17,13,3403
2014,4,17,14,3472
2014,4,17,15,3487
2014,4,17,16,3450
2014,4,17,17,3379
2014,4,17,18,3291
2014,4,17,19,3210
2014,4,17,20,3153
2014,4,17,21,3141
2014,4,17,22,3186
2014,4,17,23,3289
2014,4,18,0,3421
2014,4,18,1,3580
2014,4,18,2,3720
2014,4,18,3,3806
2014,4,18,4,3825
2014,4,18,5,3769
2014,4,18,6,3688
2014,4,18,7,3588
2014,4,18,8,3464
2014,4,18,9,3348
2014,4,18,10,3272
2014,4,18,11,3241
2014,4,18,12,3261
2014,4,18,13,3310
2014,4,18,14,3384
2014,4,18,15,3431
2014,4,18,16,3429
2014,4,18,17,3384
2014,4,18,18,3314
2014,4,18,19,3248
2014,4,18,20,3190
2014,4,18,21,3151
2014,4,18,22,3151
2014,4,18,23,3208
2014,4,19,0,3320
2014,4,19,1,3465
2014,4,19,2,3621
2014,4,19,3,3732
2014,4,19,4,3794
2014,4,19,5,3796
2014,4,19,6,3742
2014,4,19,7,3663
2014,4,19,8,3551
2014,4,19,9,3426
2014,4,19,10,3336
2014,4,19,11,3287
2014,4,19,12,3275
2014,4,19,13,3296
2014,4,19,14,3333
2014,4,19,15,3372
2014,4,19,16,3410
2014,4,19,17,3412
2014,4,19,18,3370
2014,4,19,19,3312
2014,4,19,20,3249
2014,4,19,21,3207
2014,4,19,22,3200
2014,4,19,23,3227
2014,4,20,0,3278
2014,4,20,1,3359
2014,4,20,2,3476
2014,4,20,3,3596
2014,4,20,4,3695
2014,4,20,5,3750
2014,4,20,6,3760
2014,4,20,7,3722
2014,4,20,8,3648
2014,4,20,9,3553
2014,4,20,10,3442
2014,4,20,11,3328
2014,4,20,12,3256
2014,4,20,13,3248
2014,4,20,14,3284
2014,4,20,15,3324
2014,4,20,16,3359
2014,4,20,17,3385
2014,4,20,18,3387
2014,4,20,19,3359
2014,4,20,20,3311
2014,4,20,21,3258
2014,4,20,22,3219
2014,4,20,23,3206
2014,4,21,0,3223
2014,4,21,1,3275
2014,4,21,2,3357
2014,4,21,3,3446
2014,4,21,4,3549
2014,4,21,5,3640
2014,4,21,6,3709
2014,4,21,7,3733
2014,4,21,8,3699
2014,4,21,9,3625
2014,4,21,10,3516
2014,4,21,11,3395
2014,4,21,12,3296
2014,4,21,13,3225
2014,4,21,14,3200
2014,4,21,15,3210
2014,4,21,16,3239
2014,4,21,17,3287
