2002,9,18,8,885
2002,9,18,9,790
2002,9,18,10,692
2002,9,18,11,619
2002,9,18,12,581
2002,9,18,13,586
2002,9,18,14,642
2002,9,18,15,711
2002,9,18,16,772
2002,9,18,17,807
2002,9,18,18,798
2002,9,18,19,745
2002,9,18,20,646
2002,9,18,21,511
2002,9,18,22,441
2002,9,18,23,411
2002,9,19,0,445
2002,9,19,1,546
2002,9,19,2,707
2002,9,19,3,833
2002,9,19,4,998
2002,9,19,5,1124
2002,9,19,6,1188
2002,9,19,7,1177
2002,9,19,8,1099
2002,9,19,9,974
2002,9,19,10,835
2002,9,19,11,718
2002,9,19,12,646
2002,9,19,13,630
2002,9,19,14,672
2002,9,19,15,755
2002,9,19,16,856
2002,9,19,17,940
2002,9,19,18,985
2002,9,19,19,974
2002,9,19,20,901
2002,9,19,21,781
2002,9,19,22,644
2002,9,19,23,532
2002,9,20,0,479
2002,9,20,1,502
2002,9,20,2,600
2002,9,20,3,754
2002,9,20,4,902
2002,9,20,5,1068
2002,9,20,6,1164
2002,9,20,7,1196
2002,9,20,8,1159
2002,9,20,9,1028
2002,9,20,10,855
2002,9,20,11,694
2002,9,20,12,595
2002,9,20,13,566
2002,9,20,14,596
2002,9,20,15,684
2002,9,20,16,811
2002,9,20,17,941
2002,9,20,18,1033
2002,9,20,19,1064
2002,9,20,20,1028
2002,9,20,21,914
2002,9,20,22,779
2002,9,20,23,646
2002,9,21,0,558
2002,9,21,1,547
2002,9,21,2,606
2002,9,21,3,745
2002,9,21,4,915
2002,9,21,5,1079
2002,9,21,6,1195
2002,9,21,7,1256
2002,9,21,8,1243
2002,9,21,9,1141
2002,9,21,10,978
2002,9,21,11,795
2002,9,21,12,652
2002,9,21,13,585
2002,9,21,14,592
2002,9,21,15,674
2002,9,21,16,811
2002,9,21,17,949
2002,9,21,18,1071
2002,9,21,19,1142
2002,9,21,20,1158
2002,9,21,21,1084
2002,9,21,22,949
2002,9,21,23,790
2002,9,22,0,657
2002,9,22,1,607
2002,9,22,2,619
2002,9,22,3,714
2002,9,22,4,883
2002,9,22,5,1059
2002,9,22,6,1216
2002,9,22,7,1312
2002,9,22,8,1312
2002,9,22,9,1223
2002,9,22,10,1066
2002,9,22,11,871
2002,9,22,12,688
2002,9,22,13,580
2002,9,22,14,561
2002,9,22,15,626
2002,9,22,16,753
2002,9,22,17,919
2002,9,22,18,1081
2002,9,22,19,1196
2002,9,22,20,1237
2002,9,22,21,1191
2002,9,22,22,1071
2002,9,22,23,905
2002,9,23,0,741
2002,9,23,1,651
2002,9,23,2,618
2002,9,23,3,676
2002,9,23,4,806
2002,9,23,5,979
2002,9,23,6,1144
2002,9,23,7,1252
2002,9,23,8,1287
2002,9,23,9,1242
2002,9,23,10,1125
2002,9,23,11,957
2002,9,23,12,760
2002,9,23,13,591
2002,9,23,14,514
2002,9,23,15,526
2002,9,23,16,636
2002,9,23,17,818
2002,9,23,18,1017
2002,9,23,19,1160
2002,9,23,20,1241
2002,9,23,21,1236
2002,9,23,22,1161
2002,9,23,23,1025
2002,9,24,0,868
2002,9,24,1,765
2002,9,24,2,691
2002,9,24,3,681
2002,9,24,4,754
2002,9,24,5,889
2002,9,24,6,1064
2002,9,24,7,1202
2002,9,24,8,1268
2002,9,24,9,1272
2002,9,24,10,1179
2002,9,24,11,1011
2002,9,24,12,797
2002,9,24,13,628
2002,9,24,14,527
2002,9,24,15,506
2002,9,24,16,564
2002,9,24,17,693
2002,9,24,18,861
2002,9,24,19,1019
2002,9,24,20,1130
2002,9,24,21,1186
2002,9,24,22,1157
2002,9,24,23,1059
2002,9,25,0,922
2002,9,25,1,828
2002,9,25,2,738
2002,9,25,3,713
2002,9,25,4,767
2002,9,25,5,872
2002,9,25,6,1000
2002,9,25,7,1118
2002,9,25,8,1195
2002,9,25,9,1199
2002,9,25,10,1123
2002,9,25,11,989
2002,9,25,12,805
2002,9,25,13,618
2002,9,25,14,498
2002,9,25,15,483
2002,9,25,16,547
2002,9,25,17,680
2002,9,25,18,855
2002,9,25,19,1036
2002,9,25,20,1177
2002,9,25,21,1254
2002,9,25,22,1261
2002,9,25,23,1202
2002,9,26,0,1085
2002,9,26,1,957
2002,9,26,2,856
2002,9,26,3,806
2002,9,26,4,830
2002,9,26,5,909
2002,9,26,6,1022
2002,9,26,7,1135
2002,9,26,8,1208
2002,9,26,9,1219
2002,9,26,10,1158
2002,9,26,11,1021
2002,9,26,12,850
2002,9,26,13,670
2002,9,26,14,530
2002,9,26,15,471
2002,9,26,16,492
2002,9,26,17,583
2002,9,26,18,740
2002,9,26,19,916
2002,9,26,20,1073
2002,9,26,21,1181
2002,9,26,22,1227
2002,9,26,23,1209
2002,9,27,0,1124
2002,9,27,1,1013
2002,9,27,2,918
2002,9,27,3,867
2002,9,27,4,865
2002,9,27,5,911
2002,9,27,6,988
2002,9,27,7,1080
2002,9,27,8,1152
2002,9,27,9,1178
2002,9,27,10,1140
2002,9,27,11,1045
2002,9,27,12,895
2002,9,27,13,729
2002,9,27,14,589
2002,9,27,15,505
2002,9,27,16,498
2002,9,27,17,561
2002,9,27,18,683
2002,9,27,19,847
2002,9,27,20,1003
2002,9,27,21,1120
2002,9,27,22,1194
2002,9,27,23,1216
2002,9,28,0,1184
2002,9,28,1,1098
2002,9,28,2,1003
2002,9,28,3,938
2002,9,28,4,912
2002,9,28,5,932
2002,9,28,6,990
2002,9,28,7,1061
2002,9,28,8,1125
2002,9,28,9,1158
2002,9,28,10,1144
2002,9,28,11,1077
2002,9,28,12,956
2002,9,28,13,817
2002,9,28,14,673
2002,9,28,15,554
2002,9,28,16,492
2002,9,28,17,512
2002,9,28,18,612
2002,9,28,19,746
2002,9,28,20,892
2002,9,28,21,1029
2002,9,28,22,1126
2002,9,28,23,1189
2002,9,29,0,1200
2002,9,29,1,1154
2002,9,29,2,1080
2002,9,29,3,1007
2002,9,29,4,960
2002,9,29,5,955
2002,9,29,6,984
2002,9,29,7,1034
2002,9,29,8,1091
2002,9,29,9,1128
2002,9,29,10,1121
2002,9,29,11,1068
2002,9,29,12,980
2002,9,29,13,867
2002,9,29,14,741
2002,9,29,15,629
2002,9,29,16,554
2002,9,29,17,543
2002,9,29,18,590
2002,9,29,19,677
2002,9,29,20,793
2002,9,29,21,915
2002,9,29,22,1035
2002,9,29,23,1125
2002,9,30,0,1160
2002,9,30,1,1159
2002,9,30,2,1134
