2010,12,8,2,913
2010,12,8,3,1154
2010,12,8,4,1387
2010,12,8,5,1460
2010,12,8,6,1417
2010,12,8,7,1357
2010,12,8,8,1245
2010,12,8,9,1130
2010,12,8,10,1087
2010,12,8,11,1143
2010,12,8,12,1274
2010,12,8,13,1384
2010,12,8,14,1553
2010,12,8,15,1685
2010,12,8,16,1679
2010,12,8,17,1622
2010,12,8,18,1475
2010,12,8,19,1203
2010,12,8,20,860
2010,12,8,21,592
2010,12,8,22,355
2010,12,8,23,248
2010,12,9,0,316
2010,12,9,1,500
2010,12,9,2,720
2010,12,9,3,966
2010,12,9,4,1232
2010,12,9,5,1396
2010,12,9,6,1414
2010,12,9,7,1389
2010,12,9,8,1313
2010,12,9,9,1215
2010,12,9,10,1067
2010,12,9,11,1006
2010,12,9,12,1139
2010,12,9,13,1262
2010,12,9,14,1387
2010,12,9,15,1472
2010,12,9,16,1557
2010,12,9,17,1600
2010,12,9,18,1521
2010,12,9,19,1313
2010,12,9,20,1048
2010,12,9,21,775
2010,12,9,22,538
2010,12,9,23,376
2010,12,10,0,400
2010,12,10,1,521
2010,12,10,2,688
2010,12,10,3,942
2010,12,10,4,1196
2010,12,10,5,1435
2010,12,10,6,1526
2010,12,10,7,1474
2010,12,10,8,1417
2010,12,10,9,1282
2010,12,10,10,1148
2010,12,10,11,1067
2010,12,10,12,1089
2010,12,10,13,1189
2010,12,10,14,1293
2010,12,10,15,1397
2010,12,10,16,1553
2010,12,10,17,1588
2010,12,10,18,1583
2010,12,10,19,1466
2010,12,10,20,1251
2010,12,10,21,1031
2010,12,10,22,814
2010,12,10,23,654
2010,12,11,0,566
2010,12,11,1,647
2010,12,11,2,790
2010,12,11,3,991
2010,12,11,4,1262
2010,12,11,5,1497
2010,12,11,6,1597
2010,12,11,7,1625
2010,12,11,8,1588
2010,12,11,9,1480
2010,12,11,10,1353
2010,12,11,11,1274
2010,12,11,12,1240
2010,12,11,13,1231
2010,12,11,14,1346
2010,12,11,15,1429
2010,12,11,16,1572
2010,12,11,17,1720
2010,12,11,18,1672
2010,12,11,19,1599
2010,12,11,20,1461
2010,12,11,21,1280
2010,12,11,22,1110
2010,12,11,23,921
2010,12,12,0,811
2010,12,12,1,790
2010,12,12,2,904
2010,12,12,3,1083
2010,12,12,4,1244
2010,12,12,5,1461
2010,12,12,6,1570
2010,12,12,7,1620
2010,12,12,8,1649
2010,12,12,9,1565
2010,12,12,10,1420
2010,12,12,11,1348
2010,12,12,12,1269
2010,12,12,13,1255
2010,12,12,14,1245
2010,12,12,15,1299
2010,12,12,16,1366
2010,12,12,17,1486
2010,12,12,18,1543
2010,12,12,19,1516
2010,12,12,20,1449
2010,12,12,21,1274
2010,12,12,22,1116
2010,12,12,23,983
2010,12,13,0,854
2010,12,13,1,806
2010,12,13,2,846
2010,12,13,3,992
2010,12,13,4,1155
2010,12,13,5,1306
2010,12,13,6,1482
2010,12,13,7,1590
2010,12,13,8,1615
2010,12,13,9,1586
2010,12,13,10,1502
2010,12,13,11,1398
2010,12,13,12,1276
2010,12,13,13,1160
2010,12,13,14,1108
2010,12,13,15,1104
2010,12,13,16,1136
2010,12,13,17,1231
2010,12,13,18,1284
2010,12,13,19,1288
2010,12,13,20,1241
2010,12,13,21,1191
2010,12,13,22,1095
2010,12,13,23,970
2010,12,14,0,853
2010,12,14,1,799
2010,12,14,2,804
2010,12,14,3,943
2010,12,14,4,1106
