1987,3,4,10,1730
1987,3,4,11,1810
1987,3,4,12,1840
1987,3,4,13,1740
1987,3,4,14,1570
1987,3,4,15,1350
1987,3,4,16,1210
1987,3,4,17,1130
1987,3,4,18,1170
1987,3,4,19,1270
1987,3,4,20,1460
1987,3,4,21,1640
1987,3,4,22,1780
1987,3,4,23,1860
1987,3,5,0,1810
1987,3,5,1,1670
1987,3,5,2,1470
1987,3,5,3,1250
1987,3,5,4,1080
1987,3,5,5,970
1987,3,5,6,980
1987,3,5,7,1080
1987,3,5,8,1260
1987,3,5,9,1460
1987,3,5,10,1630
1987,3,5,11,1760
1987,3,5,12,1810
1987,3,5,13,1750
1987,3,5,14,1650
1987,3,5,15,1500
1987,3,5,16,1370
1987,3,5,17,1270
1987,3,5,18,1240
1987,3,5,19,1300
1987,3,5,20,1440
1987,3,5,21,1570
1987,3,5,22,1710
1987,3,5,23,1780
1987,3,6,0,1770
1987,3,6,1,1680
1987,3,6,2,1550
1987,3,6,3,1390
1987,3,6,4,1220
1987,3,6,5,1110
1987,3,6,6,1060
1987,3,6,7,1110
1987,3,6,8,1230
1987,3,6,9,1370
1987,3,6,10,1540
1987,3,6,11,1650
1987,3,6,12,1680
1987,3,6,13,1680
1987,3,6,14,1630
1987,3,6,15,1550
1987,3,6,16,1420
1987,3,6,17,1360
1987,3,6,18,1320
1987,3,6,19,1350
1987,3,6,20,1420
1987,3,6,21,1530
1987,3,6,22,1630
1987,3,6,23,1700
1987,3,7,0,1710
1987,3,7,1,1660
1987,3,7,2,1560
1987,3,7,3,1430
1987,3,7,4,1310
1987,3,7,5,1210
1987,3,7,6,1150
1987,3,7,7,1130
1987,3,7,8,1200
1987,3,7,9,1290
1987,3,7,10,1400
1987,3,7,11,1490
1987,3,7,12,1560
1987,3,7,13,1590
1987,3,7,14,1580
1987,3,7,15,1550
1987,3,7,16,1480
1987,3,7,17,1430
1987,3,7,18,1410
1987,3,7,19,1400
1987,3,7,20,1410
1987,3,7,21,1470
1987,3,7,22,1540
1987,3,7,23,1570
1987,3,8,0,1580
1987,3,8,1,1570
1987,3,8,2,1530
1987,3,8,3,1460
1987,3,8,4,1360
1987,3,8,5,1280
1987,3,8,6,1230
1987,3,8,7,1220
1987,3,8,8,1230
1987,3,8,9,1280
1987,3,8,10,1350
1987,3,8,11,1410
1987,3,8,12,1450
1987,3,8,13,1480
1987,3,8,14,1490
1987,3,8,15,1490
1987,3,8,16,1510
1987,3,8,17,1520
1987,3,8,18,1510
1987,3,8,19,1500
1987,3,8,20,1490
1987,3,8,21,1500
1987,3,8,22,1530
1987,3,8,23,1540
1987,3,9,0,1510
1987,3,9,1,1490
1987,3,9,2,1460
1987,3,9,3,1410
1987,3,9,4,1380
1987,3,9,5,1340
1987,3,9,6,1330
1987,3,9,7,1310
1987,3,9,8,1300
1987,3,9,9,1310
1987,3,9,10,1320
1987,3,9,11,1320
1987,3,9,12,1330
1987,3,9,13,1350
1987,3,9,14,1370
1987,3,9,15,1410
1987,3,9,16,1490
1987,3,9,17,1540
1987,3,9,18,1560
1987,3,9,19,1580
1987,3,9,20,1580
1987,3,9,21,1550
1987,3,9,22,1520
1987,3,9,23,1460
1987,3,10,0,1430
1987,3,10,1,1410
1987,3,10,2,1380
1987,3,10,3,1400
1987,3,10,4,1420
1987,3,10,5,1420
1987,3,10,6,1430
1987,3,10,7,1440
1987,3,10,8,1430
1987,3,10,9,1400
1987,3,10,10,1350
1987,3,10,11,1300
1987,3,10,12,1270
1987,3,10,13,1300
1987,3,10,14,1290
1987,3,10,15,1350
1987,3,10,16,1470
1987,3,10,17,1580
1987,3,10,18,1660
1987,3,10,19,1730
1987,3,10,20,1740
1987,3,10,21,1700
1987,3,10,22,1610
1987,3,10,23,1510
1987,3,11,0,1420
1987,3,11,1,1360
1987,3,11,2,1330
1987,3,11,3,1370
1987,3,11,4,1420
1987,3,11,5,1500
1987,3,11,6,1580
1987,3,11,7,1620
1987,3,11,8,1610
1987,3,11,9,1552
1987,3,11,10,1460
1987,3,11,11,1330
1987,3,11,12,1260
1987,3,11,13,1230
1987,3,11,14,1270
1987,3,11,15,1330
1987,3,11,16,1440
1987,3,11,17,1580
1987,3,11,18,1700
1987,3,11,19,1790
1987,3,11,20,1800
1987,3,11,21,1760
1987,3,11,22,1660
1987,3,11,23,1520
1987,3,12,0,1360
1987,3,12,1,1260
1987,3,12,2,1240
1987,3,12,3,1260
1987,3,12,4,1380
1987,3,12,5,1500
1987,3,12,6,1600
1987,3,12,7,1660
1987,3,12,8,1680
1987,3,12,9,1620
1987,3,12,10,1520
1987,3,12,11,1390
1987,3,12,12,1230
1987,3,12,13,1150
1987,3,12,14,1130
1987,3,12,15,1220
1987,3,12,16,1370
1987,3,12,17,1540
1987,3,12,18,1690
1987,3,12,19,1830
1987,3,12,20,1900
1987,3,12,21,1870
1987,3,12,22,1760
1987,3,12,23,1580
1987,3,13,0,1400
1987,3,13,1,1250
1987,3,13,2,1200
1987,3,13,3,1220
1987,3,13,4,1340
1987,3,13,5,1480
1987,3,13,6,1640
1987,3,13,7,1770
1987,3,13,8,1810
1987,3,13,9,1750
1987,3,13,10,1650
1987,3,13,11,1480
1987,3,13,12,1310
1987,3,13,13,1150
1987,3,13,14,1090
1987,3,13,15,1120
1987,3,13,16,1240
1987,3,13,17,1440
1987,3,13,18,1670
1987,3,13,19,1830
1987,3,13,20,1960
1987,3,13,21,1940
1987,3,13,22,1820
1987,3,13,23,1630
1987,3,14,0,1401
1987,3,14,1,1200
1987,3,14,2,1110
1987,3,14,3,1100
1987,3,14,4,1190
1987,3,14,5,1360
1987,3,14,6,1580
1987,3,14,7,1730
1987,3,14,8,1850
1987,3,14,9,1840
1987,3,14,10,1750
1987,3,14,11,1580
1987,3,14,12,1350
1987,3,14,13,1170
1987,3,14,14,1030
1987,3,14,15,1020
1987,3,14,16,1110
1987,3,14,17,1340
1987,3,14,18,1560
1987,3,14,19,1780
1987,3,14,20,1950
1987,3,14,21,1980
1987,3,14,22,1900
1987,3,14,23,1740
1987,3,15,0,1500
1987,3,15,1,1260
1987,3,15,2,1100
1987,3,15,3,1040
1987,3,15,4,1090
1987,3,15,5,1250
1987,3,15,6,1490
1987,3,15,7,1720
1987,3,15,8,1890
1987,3,15,9,1960
1987,3,15,10,1910
1987,3,15,11,1740
1987,3,15,12,1530
1987,3,15,13,1270
1987,3,15,14,1080
1987,3,15,15,1020
1987,3,15,16,1060
1987,3,15,17,1220
1987,3,15,18,1470
1987,3,15,19,1720
1987,3,15,20,1950
1987,3,15,21,2040
1987,3,15,22,1980
1987,3,15,23,1810
1987,3,16,0,1570
1987,3,16,1,1280
1987,3,16,2,1050
1987,3,16,3,960
1987,3,16,4,1000
1987,3,16,5,1140
1987,3,16,6,1380
1987,3,16,7,1650
1987,3,16,8,1860
1987,3,16,9,2000
1987,3,16,10,2010
1987,3,16,11,1870
1987,3,16,12,1630
1987,3,16,13,1360
1987,3,16,14,1150
1987,3,16,15,1020
1987,3,16,16,1010
1987,3,16,17,1140
1987,3,16,18,1380
1987,3,16,19,1660
1987,3,16,20,1880
1987,3,16,21,2000
1987,3,16,22,2020
1987,3,16,23,1890
1987,3,17,0,1640
1987,3,17,1,1370
1987,3,17,2,1110
1987,3,17,3,950
1987,3,17,4,910
1987,3,17,5,1030
1987,3,17,6,1240
1987,3,17,7,1530
1987,3,17,8,1790
1987,3,17,9,1980
1987,3,17,10,2040
1987,3,17,11,1960
1987,3,17,12,1770
1987,3,17,13,1520
1987,3,17,14,1260
1987,3,17,15,1090
1987,3,17,16,1020
1987,3,17,17,1110
1987,3,17,18,1290
1987,3,17,19,1540
1987,3,17,20,1780
1987,3,17,21,1960
1987,3,17,22,2010
1987,3,17,23,1940
1987,3,18,0,1730
1987,3,18,1,1490
1987,3,18,2,1200
1987,3,18,3,980
1987,3,18,4,900
1987,3,18,5,930
1987,3,18,6,1120
1987,3,18,7,1390
1987,3,18,8,1660
1987,3,18,9,1890
1987,3,18,10,2010
1987,3,18,11,2010
1987,3,18,12,1890
1987,3,18,13,1680
1987,3,18,14,1460
1987,3,18,15,1230
1987,3,18,16,1130
1987,3,18,17,1140
1987,3,18,18,1250
1987,3,18,19,1450
1987,3,18,20,1680
1987,3,18,21,1860
1987,3,18,22,1950
1987,3,18,23,1940
1987,3,19,0,1800
1987,3,19,1,1590
1987,3,19,2,1320
1987,3,19,3,1100
1987,3,19,4,950
1987,3,19,5,930
1987,3,19,6,1040
1987,3,19,7,1250
1987,3,19,8,1510
1987,3,19,9,1750
1987,3,19,10,1930
1987,3,19,11,1990
1987,3,19,12,1940
1987,3,19,13,1780
1987,3,19,14,1580
1987,3,19,15,1380
1987,3,19,16,1230
1987,3,19,17,1190
1987,3,19,18,1260
1987,3,19,19,1390
1987,3,19,20,1580
1987,3,19,21,1750
1987,3,19,22,1850
1987,3,19,23,1900
1987,3,20,0,1820
1987,3,20,1,1650
1987,3,20,2,1430
1987,3,20,3,1200
1987,3,20,4,1020
1987,3,20,5,950
1987,3,20,6,1000
1987,3,20,7,1150
1987,3,20,8,1370
1987,3,20,9,1590
1987,3,20,10,1760
1987,3,20,11,1870
1987,3,20,12,1880
1987,3,20,13,1790
1987,3,20,14,1650
1987,3,20,15,1490
1987,3,20,16,1340
1987,3,20,17,1280
1987,3,20,18,1300
1987,3,20,19,1380
1987,3,20,20,1500
1987,3,20,21,1630
1987,3,20,22,1740
1987,3,20,23,1780
1987,3,21,0,1760
1987,3,21,1,1650
1987,3,21,2,1490
1987,3,21,3,1310
1987,3,21,4,1140
1987,3,21,5,1030
1987,3,21,6,1010
1987,3,21,7,1080
1987,3,21,8,1220
1987,3,21,9,1400
1987,3,21,10,1590
1987,3,21,11,1710
1987,3,21,12,1770
1987,3,21,13,1760
1987,3,21,14,1680
1987,3,21,15,1580
1987,3,21,16,1460
1987,3,21,17,1390
1987,3,21,18,1370
1987,3,21,19,1410
1987,3,21,20,1490
1987,3,21,21,1570
1987,3,21,22,1660
1987,3,21,23,1710
1987,3,22,0,1700
1987,3,22,1,1640
1987,3,22,2,1540
1987,3,22,3,1390
