2014,5,8,23,1277
2014,5,9,0,1226
2014,5,9,1,1229
2014,5,9,2,1290
2014,5,9,3,1383
2014,5,9,4,1478
2014,5,9,5,1547
2014,5,9,6,1585
2014,5,9,7,1574
2014,5,9,8,1487
2014,5,9,9,1349
2014,5,9,10,1257
2014,5,9,11,1203
2014,5,9,12,1180
2014,5,9,13,1222
2014,5,9,14,1364
2014,5,9,15,1494
2014,5,9,16,1629
2014,5,9,17,1748
2014,5,9,18,1838
2014,5,9,19,1839
2014,5,9,20,1753
2014,5,9,21,1592
2014,5,9,22,1421
2014,5,9,23,1292
2014,5,10,0,1170
2014,5,10,1,1117
2014,5,10,2,1153
2014,5,10,3,1249
2014,5,10,4,1363
2014,5,10,5,1493
2014,5,10,6,1616
2014,5,10,7,1662
2014,5,10,8,1619
2014,5,10,9,1521
2014,5,10,10,1401
2014,5,10,11,1282
2014,5,10,12,1186
2014,5,10,13,1165
2014,5,10,14,1243
2014,5,10,15,1364
2014,5,10,16,1527
2014,5,10,17,1689
2014,5,10,18,1814
2014,5,10,19,1887
2014,5,10,20,1849
2014,5,10,21,1716
2014,5,10,22,1531
2014,5,10,23,1314
2014,5,11,0,1124
2014,5,11,1,1000
2014,5,11,2,965
2014,5,11,3,1017
2014,5,11,4,1155
2014,5,11,5,1347
2014,5,11,6,1550
2014,5,11,7,1684
2014,5,11,8,1727
2014,5,11,9,1682
2014,5,11,10,1568
2014,5,11,11,1409
2014,5,11,12,1265
2014,5,11,13,1162
2014,5,11,14,1170
2014,5,11,15,1263
2014,5,11,16,1405
2014,5,11,17,1581
2014,5,11,18,1754
2014,5,11,19,1879
2014,5,11,20,1908
2014,5,11,21,1815
2014,5,11,22,1664
2014,5,11,23,1406
2014,5,12,0,1152
2014,5,12,1,1010
2014,5,12,2,898
2014,5,12,3,886
2014,5,12,4,991
2014,5,12,5,1178
2014,5,12,6,1406
2014,5,12,7,1613
2014,5,12,8,1754
2014,5,12,9,1791
2014,5,12,10,1724
2014,5,12,11,1583
2014,5,12,12,1408
2014,5,12,13,1256
2014,5,12,14,1173
2014,5,12,15,1183
2014,5,12,16,1327
2014,5,12,17,1511
2014,5,12,18,1693
2014,5,12,19,1861
2014,5,12,20,1948
2014,5,12,21,1908
2014,5,12,22,1783
2014,5,12,23,1554
2014,5,13,0,1303
2014,5,13,1,1047
2014,5,13,2,875
2014,5,13,3,778
2014,5,13,4,860
2014,5,13,5,1026
2014,5,13,6,1271
2014,5,13,7,1522
2014,5,13,8,1724
2014,5,13,9,1853
2014,5,13,10,1858
2014,5,13,11,1737
2014,5,13,12,1569
2014,5,13,13,1401
2014,5,13,14,1258
2014,5,13,15,1181
2014,5,13,16,1220
2014,5,13,17,1387
2014,5,13,18,1588
2014,5,13,19,1797
2014,5,13,20,1950
2014,5,13,21,1992
2014,5,13,22,1931
2014,5,13,23,1735
2014,5,14,0,1443
2014,5,14,1,1143
2014,5,14,2,904
2014,5,14,3,739
2014,5,14,4,713
2014,5,14,5,840
2014,5,14,6,1081
2014,5,14,7,1358
2014,5,14,8,1606
2014,5,14,9,1806
2014,5,14,10,1911
2014,5,14,11,1885
2014,5,14,12,1748
2014,5,14,13,1571
2014,5,14,14,1375
2014,5,14,15,1229
2014,5,14,16,1190
2014,5,14,17,1276
2014,5,14,18,1478
2014,5,14,19,1730
2014,5,14,20,1913
2014,5,14,21,2030
2014,5,14,22,2030
2014,5,14,23,1900
2014,5,15,0,1651
2014,5,15,1,1359
2014,5,15,2,1038
2014,5,15,3,787
2014,5,15,4,672
2014,5,15,5,691
2014,5,15,6,868
2014,5,15,7,1146
2014,5,15,8,1456
2014,5,15,9,1721
2014,5,15,10,1900
2014,5,15,11,1967
2014,5,15,12,1906
2014,5,15,13,1749
2014,5,15,14,1553
2014,5,15,15,1348
2014,5,15,16,1222
2014,5,15,17,1213
2014,5,15,18,1356
2014,5,15,19,1579
2014,5,15,20,1811
2014,5,15,21,2012
2014,5,15,22,2103
2014,5,15,23,2040
2014,5,16,0,1834
2014,5,16,1,1543
2014,5,16,2,1202
2014,5,16,3,906
2014,5,16,4,672
2014,5,16,5,602
2014,5,16,6,682
2014,5,16,7,941
2014,5,16,8,1246
2014,5,16,9,1555
2014,5,16,10,1809
2014,5,16,11,1956
2014,5,16,12,1971
2014,5,16,13,1882
2014,5,16,14,1736
2014,5,16,15,1489
2014,5,16,16,1319
2014,5,16,17,1234
2014,5,16,18,1277
2014,5,16,19,1450
2014,5,16,20,1688
2014,5,16,21,1916
2014,5,16,22,2070
2014,5,16,23,2108
2014,5,17,0,2007
2014,5,17,1,1770
2014,5,17,2,1448
2014,5,17,3,1119
2014,5,17,4,845
2014,5,17,5,640
2014,5,17,6,631
2014,5,17,7,754
2014,5,17,8,1006
2014,5,17,9,1311
2014,5,17,10,1627
2014,5,17,11,1853
2014,5,17,12,1971
2014,5,17,13,1979
2014,5,17,14,1861
2014,5,17,15,1662
2014,5,17,16,1465
2014,5,17,17,1308
2014,5,17,18,1258
2014,5,17,19,1336
2014,5,17,20,1502
2014,5,17,21,1715
2014,5,17,22,1929
2014,5,17,23,2064
2014,5,18,0,2058
2014,5,18,1,1918
2014,5,18,2,1663
2014,5,18,3,1359
2014,5,18,4,1049
2014,5,18,5,798
2014,5,18,6,665
2014,5,18,7,680
2014,5,18,8,839
2014,5,18,9,1063
2014,5,18,10,1377
2014,5,18,11,1666
2014,5,18,12,1882
2014,5,18,13,1963
2014,5,18,14,1921
2014,5,18,15,1781
2014,5,18,16,1600
2014,5,18,17,1423
2014,5,18,18,1305
2014,5,18,19,1288
2014,5,18,20,1365
2014,5,18,21,1519
2014,5,18,22,1746
2014,5,18,23,1928
2014,5,19,0,2012
2014,5,19,1,1979
2014,5,19,2,1832
2014,5,19,3,1589
2014,5,19,4,1310
2014,5,19,5,1042
2014,5,19,6,828
2014,5,19,7,730
2014,5,19,8,764
2014,5,19,9,931
2014,5,19,10,1178
2014,5,19,11,1456
2014,5,19,12,1713
2014,5,19,13,1878
2014,5,19,14,1939
2014,5,19,15,1892
2014,5,19,16,1766
2014,5,19,17,1593
2014,5,19,18,1431
2014,5,19,19,1329
2014,5,19,20,1303
2014,5,19,21,1391
2014,5,19,22,1550
2014,5,19,23,1712
2014,5,20,0,1841
2014,5,20,1,1916
2014,5,20,2,1873
2014,5,20,3,1742
2014,5,20,4,1548
2014,5,20,5,1307
2014,5,20,6,1061
2014,5,20,7,895
2014,5,20,8,815
2014,5,20,9,860
2014,5,20,10,1025
2014,5,20,11,1241
2014,5,20,12,1502
2014,5,20,13,1722
2014,5,20,14,1867
2014,5,20,15,1928
2014,5,20,16,1873
2014,5,20,17,1736
2014,5,20,18,1574
2014,5,20,19,1439
2014,5,20,20,1352
2014,5,20,21,1318
2014,5,20,22,1365
2014,5,20,23,1499
2014,5,21,0,1621
2014,5,21,1,1745
2014,5,21,2,1824
2014,5,21,3,1809
2014,5,21,4,1717
2014,5,21,5,1540
2014,5,21,6,1332
2014,5,21,7,1130
2014,5,21,8,1014
2014,5,21,9,963
2014,5,21,10,996
2014,5,21,11,1132
2014,5,21,12,1343
2014,5,21,13,1561
2014,5,21,14,1747
2014,5,21,15,1873
2014,5,21,16,1930
2014,5,21,17,1891
2014,5,21,18,1750
2014,5,21,19,1591
2014,5,21,20,1447
2014,5,21,21,1339
2014,5,21,22,1280
2014,5,21,23,1289
2014,5,22,0,1382
2014,5,22,1,1523
2014,5,22,2,1659
2014,5,22,3,1729
2014,5,22,4,1734
2014,5,22,5,1674
2014,5,22,6,1552
2014,5,22,7,1402
2014,5,22,8,1228
2014,5,22,9,1086
2014,5,22,10,1043
2014,5,22,11,1082
2014,5,22,12,1203
2014,5,22,13,1388
2014,5,22,14,1594
2014,5,22,15,1761
2014,5,22,16,1880
2014,5,22,17,1941
2014,5,22,18,1896
2014,5,22,19,1757
2014,5,22,20,1578
2014,5,22,21,1405
2014,5,22,22,1270
2014,5,22,23,1198
2014,5,23,0,1193
2014,5,23,1,1280
2014,5,23,2,1412
2014,5,23,3,1548
2014,5,23,4,1653
2014,5,23,5,1699
2014,5,23,6,1681
2014,5,23,7,1581
2014,5,23,8,1445
2014,5,23,9,1296
2014,5,23,10,1169
2014,5,23,11,1117
2014,5,23,12,1157
2014,5,23,13,1268
2014,5,23,14,1437
2014,5,23,15,1623
2014,5,23,16,1773
2014,5,23,17,1903
2014,5,23,18,1946
2014,5,23,19,1880
2014,5,23,20,1721
2014,5,23,21,1523
2014,5,23,22,1333
2014,5,23,23,1178
2014,5,24,0,1087
2014,5,24,1,1094
2014,5,24,2,1160
2014,5,24,3,1293
2014,5,24,4,1449
2014,5,24,5,1610
2014,5,24,6,1701
2014,5,24,7,1702
2014,5,24,8,1639
2014,5,24,9,1518
2014,5,24,10,1364
2014,5,24,11,1235
2014,5,24,12,1182
2014,5,24,13,1208
2014,5,24,14,1319
2014,5,24,15,1478
2014,5,24,16,1665
2014,5,24,17,1834
2014,5,24,18,1944
2014,5,24,19,1976
2014,5,24,20,1899
2014,5,24,21,1709
2014,5,24,22,1472
2014,5,24,23,1244
2014,5,25,0,1053
2014,5,25,1,939
2014,5,25,2,939
2014,5,25,3,1042
2014,5,25,4,1221
2014,5,25,5,1434
2014,5,25,6,1619
2014,5,25,7,1738
2014,5,25,8,1759
2014,5,25,9,1694
2014,5,25,10,1562
2014,5,25,11,1391
2014,5,25,12,1249
2014,5,25,13,1189
2014,5,25,14,1211
2014,5,25,15,1328
2014,5,25,16,1497
2014,5,25,17,1703
2014,5,25,18,1872
2014,5,25,19,1969
2014,5,25,20,1984
2014,5,25,21,1873
2014,5,25,22,1635
2014,5,25,23,1365
2014,5,26,0,1106
2014,5,26,1,906
2014,5,26,2,795
2014,5,26,3,832
2014,5,26,4,970
2014,5,26,5,1167
2014,5,26,6,1420
2014,5,26,7,1637
2014,5,26,8,1762
2014,5,26,9,1791
2014,5,26,10,1700
2014,5,26,11,1553
2014,5,26,12,1406
2014,5,26,13,1272
2014,5,26,14,1198
2014,5,26,15,1234
2014,5,26,16,1372
2014,5,26,17,1571
2014,5,26,18,1774
2014,5,26,19,1916
2014,5,26,20,1986
2014,5,26,21,1964
2014,5,26,22,1826
2014,5,26,23,1555
2014,5,27,0,1224
2014,5,27,1,960
2014,5,27,2,757
2014,5,27,3,685
2014,5,27,4,761
2014,5,27,5,973
2014,5,27,6,1208
2014,5,27,7,1491
2014,5,27,8,1717
2014,5,27,9,1840
2014,5,27,10,1847
2014,5,27,11,1739
2014,5,27,12,1550
2014,5,27,13,1393
2014,5,27,14,1285
2014,5,27,15,1191
2014,5,27,16,1231
2014,5,27,17,1405
2014,5,27,18,1635
2014,5,27,19,1854
2014,5,27,20,2005
2014,5,27,21,2072
2014,5,27,22,1981
2014,5,27,23,1763
2014,5,28,0,1471
2014,5,28,1,1131
2014,5,28,2,864
2014,5,28,3,697
2014,5,28,4,659
2014,5,28,5,771
2014,5,28,6,1016
2014,5,28,7,1305
2014,5,28,8,1582
2014,5,28,9,1784
2014,5,28,10,1884
2014,5,28,11,1859
2014,5,28,12,1733
2014,5,28,13,1550
2014,5,28,14,1371
2014,5,28,15,1232
2014,5,28,16,1203
2014,5,28,17,1295
2014,5,28,18,1459
2014,5,28,19,1677
2014,5,28,20,1888
2014,5,28,21,2023
2014,5,28,22,2041
2014,5,28,23,1907
2014,5,29,0,1685
2014,5,29,1,1364
2014,5,29,2,1026
2014,5,29,3,754
2014,5,29,4,617
2014,5,29,5,646
2014,5,29,6,814
2014,5,29,7,1111
2014,5,29,8,1421
2014,5,29,9,1679
2014,5,29,10,1837
2014,5,29,11,1868
2014,5,29,12,1808
2014,5,29,13,1663
2014,5,29,14,1495
2014,5,29,15,1341
2014,5,29,16,1263
2014,5,29,17,1261
2014,5,29,18,1355
2014,5,29,19,1546
2014,5,29,20,1774
2014,5,29,21,1976
2014,5,29,22,2071
2014,5,29,23,2003
2014,5,30,0,1807
2014,5,30,1,1518
2014,5,30,2,1190
2014,5,30,3,904
2014,5,30,4,681
2014,5,30,5,615
2014,5,30,6,702
2014,5,30,7,938
2014,5,30,8,1224
2014,5,30,9,1517
2014,5,30,10,1766
2014,5,30,11,1884
2014,5,30,12,1893
2014,5,30,13,1785
2014,5,30,14,1604
2014,5,30,15,1416
2014,5,30,16,1300
2014,5,30,17,1254
2014,5,30,18,1288
2014,5,30,19,1421
2014,5,30,20,1587
2014,5,30,21,1782
2014,5,30,22,1963
2014,5,30,23,2016
2014,5,31,0,1912
2014,5,31,1,1698
2014,5,31,2,1397
2014,5,31,3,1073
2014,5,31,4,804
2014,5,31,5,660
2014,5,31,6,660
2014,5,31,7,817
2014,5,31,8,1072
2014,5,31,9,1354
2014,5,31,10,1609
2014,5,31,11,1802
2014,5,31,12,1903
2014,5,31,13,1858
2014,5,31,14,1730
2014,5,31,15,1585
2014,5,31,16,1427
2014,5,31,17,1322
2014,5,31,18,1278
2014,5,31,19,1355
2014,5,31,20,1514
2014,5,31,21,1659
2014,5,31,22,1814
2014,5,31,23,1950
2014,6,1,0,1953
2014,6,1,1,1830
2014,6,1,2,1596
2014,6,1,3,1301
2014,6,1,4,1042
2014,6,1,5,839
2014,6,1,6,734
2014,6,1,7,782
2014,6,1,8,971
2014,6,1,9,1217
2014,6,1,10,1488
2014,6,1,11,1722
2014,6,1,12,1863
2014,6,1,13,1911
2014,6,1,14,1870
2014,6,1,15,1715
2014,6,1,16,1550
2014,6,1,17,1435
2014,6,1,18,1354
2014,6,1,19,1327
2014,6,1,20,1409
2014,6,1,21,1540
2014,6,1,22,1708
2014,6,1,23,1830
2014,6,2,0,1895
2014,6,2,1,1867
2014,6,2,2,1706
2014,6,2,3,1476
2014,6,2,4,1232
2014,6,2,5,1003
2014,6,2,6,848
2014,6,2,7,812
2014,6,2,8,909
2014,6,2,9,1093
2014,6,2,10,1340
2014,6,2,11,1569
2014,6,2,12,1764
2014,6,2,13,1870
2014,6,2,14,1892
2014,6,2,15,1826
2014,6,2,16,1676
2014,6,2,17,1531
2014,6,2,18,1419
2014,6,2,19,1347
2014,6,2,20,1346
2014,6,2,21,1451
2014,6,2,22,1570
2014,6,2,23,1698
2014,6,3,0,1802
2014,6,3,1,1828
2014,6,3,2,1764
2014,6,3,3,1612
2014,6,3,4,1411
2014,6,3,5,1200
2014,6,3,6,1024
2014,6,3,7,938
2014,6,3,8,947
2014,6,3,9,1072
2014,6,3,10,1254
2014,6,3,11,1465
2014,6,3,12,1680
2014,6,3,13,1836
2014,6,3,14,1911
2014,6,3,15,1894
2014,6,3,16,1799
2014,6,3,17,1649
2014,6,3,18,1515
2014,6,3,19,1411
2014,6,3,20,1359
2014,6,3,21,1382
2014,6,3,22,1466
2014,6,3,23,1575
2014,6,4,0,1697
2014,6,4,1,1765
2014,6,4,2,1758
2014,6,4,3,1666
2014,6,4,4,1514
2014,6,4,5,1341
2014,6,4,6,1187
2014,6,4,7,1076
2014,6,4,8,1010
2014,6,4,9,1044
2014,6,4,10,1179
2014,6,4,11,1350
2014,6,4,12,1537
2014,6,4,13,1713
2014,6,4,14,1819
2014,6,4,15,1857
2014,6,4,16,1849
2014,6,4,17,1771
2014,6,4,18,1624
2014,6,4,19,1507
2014,6,4,20,1405
2014,6,4,21,1337
2014,6,4,22,1348
2014,6,4,23,1436
2014,6,5,0,1542
2014,6,5,1,1644
2014,6,5,2,1682
2014,6,5,3,1668
2014,6,5,4,1628
2014,6,5,5,1497
2014,6,5,6,1358
2014,6,5,7,1252
2014,6,5,8,1171
2014,6,5,9,1156
2014,6,5,10,1175
2014,6,5,11,1269
2014,6,5,12,1432
2014,6,5,13,1607
2014,6,5,14,1767
2014,6,5,15,1864
2014,6,5,16,1890
2014,6,5,17,1861
2014,6,5,18,1757
2014,6,5,19,1615
2014,6,5,20,1476
2014,6,5,21,1373
2014,6,5,22,1306
2014,6,5,23,1315
2014,6,6,0,1387
2014,6,6,1,1492
2014,6,6,2,1592
2014,6,6,3,1630
2014,6,6,4,1620
2014,6,6,5,1619
2014,6,6,6,1533
2014,6,6,7,1410
2014,6,6,8,1315
2014,6,6,9,1235
2014,6,6,10,1213
2014,6,6,11,1245
2014,6,6,12,1352
2014,6,6,13,1511
2014,6,6,14,1666
2014,6,6,15,1794
2014,6,6,16,1898
2014,6,6,17,1944
2014,6,6,18,1880
2014,6,6,19,1745
2014,6,6,20,1574
2014,6,6,21,1416
2014,6,6,22,1298
2014,6,6,23,1232
2014,6,7,0,1224
2014,6,7,1,1276
2014,6,7,2,1401
2014,6,7,3,1535
2014,6,7,4,1587
2014,6,7,5,1617
2014,6,7,6,1631
2014,6,7,7,1563
2014,6,7,8,1457
2014,6,7,9,1351
2014,6,7,10,1288
2014,6,7,11,1260
2014,6,7,12,1292
2014,6,7,13,1395
2014,6,7,14,1557
2014,6,7,15,1716
2014,6,7,16,1852
2014,6,7,17,1957
2014,6,7,18,1985
2014,6,7,19,1902
2014,6,7,20,1751
