1977,6,8,14,900
1977,6,8,15,1090
1977,6,8,16,1270
1977,6,8,17,1450
1977,6,8,18,1600
1977,6,8,19,1650
1977,6,8,20,1590
1977,6,8,21,1460
1977,6,8,22,1260
1977,6,8,23,1080
1977,6,9,0,900
1977,6,9,1,860
1977,6,9,2,860
1977,6,9,3,960
1977,6,9,4,1150
1977,6,9,5,1310
1977,6,9,6,1440
1977,6,9,7,1530
1977,6,9,8,1510
1977,6,9,9,1390
1977,6,9,10,1260
1977,6,9,11,1080
1977,6,9,12,890
1977,6,9,13,840
1977,6,9,14,800
1977,6,9,15,890
1977,6,9,16,1010
1977,6,9,17,1170
1977,6,9,18,1330
1977,6,9,19,1460
1977,6,9,20,1540
1977,6,9,21,1530
1977,6,9,22,1470
1977,6,9,23,1310
1977,6,10,0,1140
1977,6,10,1,960
1977,6,10,2,870
1977,6,10,3,860
1977,6,10,4,920
1977,6,10,5,1040
1977,6,10,6,1190
1977,6,10,7,1340
1977,6,10,8,1390
1977,6,10,9,1440
1977,6,10,10,1390
1977,6,10,11,1290
1977,6,10,12,1140
1977,6,10,13,990
1977,6,10,14,880
1977,6,10,15,830
1977,6,10,16,860
1977,6,10,17,990
1977,6,10,18,1150
1977,6,10,19,1320
1977,6,10,20,1470
1977,6,10,21,1610
1977,6,10,22,1630
1977,6,10,23,1580
1977,6,11,0,1480
1977,6,11,1,1240
1977,6,11,2,1070
1977,6,11,3,940
1977,6,11,4,880
1977,6,11,5,940
1977,6,11,6,1040
1977,6,11,7,1210
1977,6,11,8,1360
1977,6,11,9,1490
1977,6,11,10,1570
1977,6,11,11,1570
1977,6,11,12,1470
1977,6,11,13,1320
1977,6,11,14,1150
1977,6,11,15,980
1977,6,11,16,900
1977,6,11,17,900
1977,6,11,18,1000
1977,6,11,19,1130
1977,6,11,20,1350
1977,6,11,21,1590
1977,6,11,22,1700
1977,6,11,23,1730
1977,6,12,0,1670
1977,6,12,1,1470
1977,6,12,2,1220
1977,6,12,3,1010
1977,6,12,4,790
1977,6,12,5,750
1977,6,12,6,800
1977,6,12,7,910
1977,6,12,8,1110
1977,6,12,9,1330
1977,6,12,10,1470
1977,6,12,11,1590
1977,6,12,12,1540
1977,6,12,13,1390
1977,6,12,14,1230
1977,6,12,15,1010
1977,6,12,16,770
1977,6,12,17,690
1977,6,12,18,700
1977,6,12,19,830
1977,6,12,20,1010
1977,6,12,21,1290
1977,6,12,22,1530
1977,6,12,23,1660
1977,6,13,0,1670
1977,6,13,1,1570
1977,6,13,2,1350
1977,6,13,3,1120
1977,6,13,4,810
1977,6,13,5,670
1977,6,13,6,590
1977,6,13,7,720
1977,6,13,8,890
1977,6,13,9,1140
1977,6,13,10,1380
1977,6,13,11,1600
1977,6,13,12,1670
1977,6,13,13,1610
1977,6,13,14,1450
1977,6,13,15,1210
1977,6,13,16,950
1977,6,13,17,750
1977,6,13,18,630
1977,6,13,19,660
1977,6,13,20,860
1977,6,13,21,1110
1977,6,13,22,1440
1977,6,13,23,1660
1977,6,14,0,1790
1977,6,14,1,1790
1977,6,14,2,1610
1977,6,14,3,1360
1977,6,14,4,1020
1977,6,14,5,660
1977,6,14,6,590
1977,6,14,7,560
1977,6,14,8,700
1977,6,14,9,990
1977,6,14,10,1300
1977,6,14,11,1570
1977,6,14,12,1720
1977,6,14,13,1780
1977,6,14,14,1680
1977,6,14,15,1430
1977,6,14,16,1150
1977,6,14,17,840
1977,6,14,18,640
1977,6,14,19,610
1977,6,14,20,720
1977,6,14,21,950
1977,6,14,22,1350
1977,6,14,23,1660
1977,6,15,0,1870
1977,6,15,1,1930
1977,6,15,2,1810
1977,6,15,3,1570
1977,6,15,4,1210
1977,6,15,5,850
1977,6,15,6,560
1977,6,15,7,470
1977,6,15,8,570
1977,6,15,9,790
1977,6,15,10,1090
1977,6,15,11,1440
1977,6,15,12,1730
1977,6,15,13,1850
1977,6,15,14,1820
1977,6,15,15,1610
1977,6,15,16,1300
1977,6,15,17,900
1977,6,15,18,620
1977,6,15,19,470
1977,6,15,20,530
1977,6,15,21,760
1977,6,15,22,1110
1977,6,15,23,1450
1977,6,16,0,1730
1977,6,16,1,1930
1977,6,16,2,1900
1977,6,16,3,1680
1977,6,16,4,1390
1977,6,16,5,1030
1977,6,16,6,630
1977,6,16,7,430
1977,6,16,8,410
1977,6,16,9,550
1977,6,16,10,890
1977,6,16,11,1260
1977,6,16,12,1600
1977,6,16,13,1850
1977,6,16,14,1930
1977,6,16,15,1800
1977,6,16,16,1510
1977,6,16,17,1100
1977,6,16,18,740
1977,6,16,19,490
1977,6,16,20,440
1977,6,16,21,540
1977,6,16,22,850
1977,6,16,23,1270
1977,6,17,0,1610
1977,6,17,1,1860
1977,6,17,2,1930
1977,6,17,3,1820
1977,6,17,4,1540
1977,6,17,5,1160
1977,6,17,6,760
1977,6,17,7,440
1977,6,17,8,280
1977,6,17,9,290
1977,6,17,10,610
1977,6,17,11,990
1977,6,17,12,1400
1977,6,17,13,1740
1977,6,17,14,1890
1977,6,17,15,1860
1977,6,17,16,1650
1977,6,17,17,1240
1977,6,17,18,870
1977,6,17,19,510
1977,6,17,20,350
1977,6,17,21,360
1977,6,17,22,630
1977,6,17,23,950
1977,6,18,0,1340
1977,6,18,1,1670
1977,6,18,2,1860
1977,6,18,3,1840
1977,6,18,4,1630
1977,6,18,5,1320
1977,6,18,6,860
1977,6,18,7,510
1977,6,18,8,310
1977,6,18,9,270
1977,6,18,10,440
1977,6,18,11,760
1977,6,18,12,1120
1977,6,18,13,1530
1977,6,18,14,1830
1977,6,18,15,1920
1977,6,18,16,1770
1977,6,18,17,1470
1977,6,18,18,1070
1977,6,18,19,710
1977,6,18,20,430
1977,6,18,21,330
1977,6,18,22,470
1977,6,18,23,760
1977,6,19,0,1140
1977,6,19,1,1510
1977,6,19,2,1790
1977,6,19,3,1890
1977,6,19,4,1810
1977,6,19,5,1520
1977,6,19,6,1130
1977,6,19,7,750
1977,6,19,8,440
1977,6,19,9,340
1977,6,19,10,370
1977,6,19,11,600
1977,6,19,12,960
1977,6,19,13,1420
1977,6,19,14,1740
1977,6,19,15,1950
1977,6,19,16,1920
1977,6,19,17,1600
1977,6,19,18,1340
1977,6,19,19,930
1977,6,19,20,590
1977,6,19,21,410
1977,6,19,22,420
1977,6,19,23,670
1977,6,20,0,1000
1977,6,20,1,1380
1977,6,20,2,1660
1977,6,20,3,1840
1977,6,20,4,1840
1977,6,20,5,1680
1977,6,20,6,1360
1977,6,20,7,990
1977,6,20,8,630
1977,6,20,9,370
1977,6,20,10,340
1977,6,20,11,510
1977,6,20,12,840
1977,6,20,13,1200
1977,6,20,14,1570
1977,6,20,15,1860
1977,6,20,16,1960
1977,6,20,17,1800
1977,6,20,18,1580
1977,6,20,19,1230
1977,6,20,20,840
1977,6,20,21,560
1977,6,20,22,500
1977,6,20,23,580
1977,6,21,0,790
1977,6,21,1,1150
1977,6,21,2,1500
1977,6,21,3,1750
1977,6,21,4,1840
1977,6,21,5,1810
1977,6,21,6,1580
1977,6,21,7,1240
1977,6,21,8,870
1977,6,21,9,600
1977,6,21,10,460
1977,6,21,11,510
1977,6,21,12,730
1977,6,21,13,1070
1977,6,21,14,1360
1977,6,21,15,1720
1977,6,21,16,1920
1977,6,21,17,1890
1977,6,21,18,1690
1977,6,21,19,1430
1977,6,21,20,1080
1977,6,21,21,760
1977,6,21,22,570
1977,6,21,23,550
1977,6,22,0,690
1977,6,22,1,960
1977,6,22,2,1260
1977,6,22,3,1550
1977,6,22,4,1760
1977,6,22,5,1790
1977,6,22,6,1700
1977,6,22,7,1480
1977,6,22,8,1150
1977,6,22,9,880
1977,6,22,10,620
1977,6,22,11,540
1977,6,22,12,650
1977,6,22,13,880
1977,6,22,14,1230
1977,6,22,15,1540
1977,6,22,16,1750
1977,6,22,17,1840
1977,6,22,18,1790
1977,6,22,19,1610
1977,6,22,20,1340
1977,6,22,21,1020
1977,6,22,22,750
1977,6,22,23,620
1977,6,23,0,660
1977,6,23,1,810
1977,6,23,2,1060
1977,6,23,3,1320
1977,6,23,4,1540
1977,6,23,5,1670
1977,6,23,6,1700
1977,6,23,7,1570
1977,6,23,8,1350
1977,6,23,9,1090
1977,6,23,10,830
1977,6,23,11,670
1977,6,23,12,660
1977,6,23,13,770
1977,6,23,14,1000
1977,6,23,15,1300
1977,6,23,16,1590
1977,6,23,17,1720
1977,6,23,18,1770
1977,6,23,19,1730
1977,6,23,20,1560
1977,6,23,21,1320
1977,6,23,22,1100
1977,6,23,23,900
1977,6,24,0,790
1977,6,24,1,840
1977,6,24,2,930
1977,6,24,3,1120
1977,6,24,4,1360
1977,6,24,5,1540
1977,6,24,6,1670
1977,6,24,7,1660
1977,6,24,8,1570
1977,6,24,9,1390
1977,6,24,10,1150
1977,6,24,11,950
1977,6,24,12,800
1977,6,24,13,810
1977,6,24,14,910
1977,6,24,15,1100
1977,6,24,16,1350
1977,6,24,17,1550
