1993,2,20,1,426
1993,2,20,2,451
1993,2,20,3,527
1993,2,20,4,659
1993,2,20,5,790
1993,2,20,6,876
1993,2,20,7,914
1993,2,20,8,889
1993,2,20,9,803
1993,2,20,10,680
1993,2,20,11,557
1993,2,20,12,461
1993,2,20,13,421
1993,2,20,14,420
1993,2,20,15,462
1993,2,20,16,559
1993,2,20,17,685
1993,2,20,18,807
1993,2,20,19,865
1993,2,20,20,839
1993,2,20,21,778
1993,2,20,22,689
1993,2,20,23,579
1993,2,21,0,484
1993,2,21,1,431
1993,2,21,2,429
1993,2,21,3,450
1993,2,21,4,540
1993,2,21,5,693
1993,2,21,6,819
1993,2,21,7,913
1993,2,21,8,937
1993,2,21,9,875
1993,2,21,10,781
1993,2,21,11,641
1993,2,21,12,517
1993,2,21,13,414
1993,2,21,14,394
1993,2,21,15,421
1993,2,21,16,488
1993,2,21,17,612
1993,2,21,18,749
1993,2,21,19,854
1993,2,21,20,883
1993,2,21,21,858
1993,2,21,22,770
1993,2,21,23,639
1993,2,22,0,498
1993,2,22,1,404
1993,2,22,2,377
1993,2,22,3,386
1993,2,22,4,452
1993,2,22,5,594
1993,2,22,6,736
1993,2,22,7,853
1993,2,22,8,918
1993,2,22,9,906
1993,2,22,10,852
1993,2,22,11,731
1993,2,22,12,599
1993,2,22,13,479
1993,2,22,14,387
1993,2,22,15,376
1993,2,22,16,434
1993,2,22,17,536
1993,2,22,18,675
1993,2,22,19,792
1993,2,22,20,898
1993,2,22,21,927
1993,2,22,22,864
1993,2,22,23,754
1993,2,23,0,602
1993,2,23,1,477
1993,2,23,2,375
1993,2,23,3,342
1993,2,23,4,379
1993,2,23,5,486
1993,2,23,6,652
1993,2,23,7,800
1993,2,23,8,935
1993,2,23,9,965
1993,2,23,10,923
1993,2,23,11,815
1993,2,23,12,667
1993,2,23,13,531
1993,2,23,14,422
1993,2,23,15,365
1993,2,23,16,390
1993,2,23,17,468
1993,2,23,18,630
1993,2,23,19,774
1993,2,23,20,895
1993,2,23,21,954
1993,2,23,22,959
1993,2,23,23,886
1993,2,24,0,746
1993,2,24,1,559
1993,2,24,2,418
1993,2,24,3,343
1993,2,24,4,343
1993,2,24,5,429
1993,2,24,6,578
1993,2,24,7,731
1993,2,24,8,865
1993,2,24,9,945
1993,2,24,10,956
1993,2,24,11,876
1993,2,24,12,743
1993,2,24,13,599
1993,2,24,14,477
1993,2,24,15,397
1993,2,24,16,383
1993,2,24,17,441
1993,2,24,18,551
1993,2,24,19,705
1993,2,24,20,849
1993,2,24,21,942
1993,2,24,22,974
1993,2,24,23,922
1993,2,25,0,815
1993,2,25,1,656
1993,2,25,2,494
1993,2,25,3,392
1993,2,25,4,346
1993,2,25,5,363
1993,2,25,6,473
1993,2,25,7,628
1993,2,25,8,782
1993,2,25,9,898
1993,2,25,10,937
1993,2,25,11,903
1993,2,25,12,782
1993,2,25,13,653
1993,2,25,14,517
1993,2,25,15,416
1993,2,25,16,371
1993,2,25,17,373
1993,2,25,18,475
1993,2,25,19,634
1993,2,25,20,791
1993,2,25,21,883
1993,2,25,22,958
1993,2,25,23,962
1993,2,26,0,866
1993,2,26,1,722
1993,2,26,2,535
1993,2,26,3,409
1993,2,26,4,342
1993,2,26,5,339
1993,2,26,6,413
1993,2,26,7,535
1993,2,26,8,681
1993,2,26,9,818
1993,2,26,10,888
1993,2,26,11,903
1993,2,26,12,843
1993,2,26,13,725
1993,2,26,14,593
1993,2,26,15,473
1993,2,26,16,387
1993,2,26,17,356
1993,2,26,18,407
1993,2,26,19,517
1993,2,26,20,667
1993,2,26,21,808
1993,2,26,22,911
1993,2,26,23,943
1993,2,27,0,900
1993,2,27,1,762
1993,2,27,2,596
1993,2,27,3,454
1993,2,27,4,349
1993,2,27,5,304
1993,2,27,6,360
1993,2,27,7,471
1993,2,27,8,610
1993,2,27,9,739
1993,2,27,10,849
1993,2,27,11,889
1993,2,27,12,879
1993,2,27,13,794
1993,2,27,14,659
1993,2,27,15,522
1993,2,27,16,419
1993,2,27,17,380
1993,2,27,18,392
1993,2,27,19,474
1993,2,27,20,604
1993,2,27,21,745
1993,2,27,22,871
1993,2,27,23,944
1993,2,28,0,931
1993,2,28,1,851
1993,2,28,2,705
1993,2,28,3,544
1993,2,28,4,413
1993,2,28,5,343
1993,2,28,6,324
1993,2,28,7,377
1993,2,28,8,500
1993,2,28,9,658
1993,2,28,10,774
1993,2,28,11,826
1993,2,28,12,828
1993,2,28,13,785
1993,2,28,14,716
1993,2,28,15,585
1993,2,28,16,456
1993,2,28,17,391
1993,2,28,18,376
1993,2,28,19,432
1993,2,28,20,539
1993,2,28,21,679
1993,2,28,22,831
1993,2,28,23,929
1993,3,1,0,965
1993,3,1,1,917
1993,3,1,2,799
1993,3,1,3,646
1993,3,1,4,517
1993,3,1,5,454
1993,3,1,6,403
1993,3,1,7,364
1993,3,1,8,435
1993,3,1,9,572
1993,3,1,10,696
1993,3,1,11,810
1993,3,1,12,869
1993,3,1,13,848
1993,3,1,14,762
1993,3,1,15,683
1993,3,1,16,575
1993,3,1,17,464
1993,3,1,18,425
1993,3,1,19,432
1993,3,1,20,500
1993,3,1,21,624
1993,3,1,22,721
1993,3,1,23,830
1993,3,2,0,896
1993,3,2,1,929
1993,3,2,2,887
1993,3,2,3,782
1993,3,2,4,636
1993,3,2,5,494
1993,3,2,6,408
1993,3,2,7,383
1993,3,2,8,415
1993,3,2,9,495
1993,3,2,10,609
1993,3,2,11,732
1993,3,2,12,810
1993,3,2,13,834
1993,3,2,14,811
1993,3,2,15,731
1993,3,2,16,621
1993,3,2,17,530
1993,3,2,18,464
1993,3,2,19,432
1993,3,2,20,437
1993,3,2,21,517
1993,3,2,22,635
1993,3,2,23,765
1993,3,3,0,863
1993,3,3,1,925
1993,3,3,2,923
1993,3,3,3,857
1993,3,3,4,742
1993,3,3,5,623
1993,3,3,6,504
1993,3,3,7,415
1993,3,3,8,396
1993,3,3,9,440
1993,3,3,10,525
1993,3,3,11,614
1993,3,3,12,711
1993,3,3,13,785
1993,3,3,14,827
1993,3,3,15,809
1993,3,3,16,739
1993,3,3,17,650
1993,3,3,18,552
1993,3,3,19,467
1993,3,3,20,468
1993,3,3,21,500
1993,3,3,22,565
