1984,10,1,0,910
1984,10,1,1,810
1984,10,1,2,1030
1984,10,1,3,1310
1984,10,1,4,1660
1984,10,1,5,2020
1984,10,1,6,2260
1984,10,1,7,2360
1984,10,1,8,2300
1984,10,1,9,2060
1984,10,1,10,1740
1984,10,1,11,1340
1984,10,1,12,1000
1984,10,1,13,750
1984,10,1,14,810
1984,10,1,15,1070
1984,10,1,16,1430
1984,10,1,17,1800
1984,10,1,18,2100
1984,10,1,19,2330
1984,10,1,20,2410
1984,10,1,21,2280
1984,10,1,22,2020
1984,10,1,23,1672
1984,10,2,0,1300
1984,10,2,1,1010
1984,10,2,2,890
1984,10,2,3,1010
1984,10,2,4,1300
1984,10,2,5,1620
1984,10,2,6,1880
1984,10,2,7,2130
1984,10,2,8,2270
1984,10,2,9,2230
1984,10,2,10,2020
1984,10,2,11,1720
1984,10,2,12,1350
1984,10,2,13,980
1984,10,2,14,760
1984,10,2,15,760
1984,10,2,16,990
1984,10,2,17,1260
1984,10,2,18,1620
1984,10,2,19,1940
1984,10,2,20,2170
1984,10,2,21,2230
1984,10,2,22,2160
1984,10,2,23,1890
1984,10,3,0,1560
1984,10,3,1,1220
1984,10,3,2,920
1984,10,3,3,770
1984,10,3,4,920
1984,10,3,5,1170
1984,10,3,6,1420
1984,10,3,7,1740
1984,10,3,8,2030
1984,10,3,9,2180
1984,10,3,10,2150
1984,10,3,11,1990
1984,10,3,12,1700
1984,10,3,13,1300
1984,10,3,14,970
1984,10,3,15,730
1984,10,3,16,690
1984,10,3,17,920
1984,10,3,18,1210
1984,10,3,19,1570
1984,10,3,20,1900
1984,10,3,21,2150
1984,10,3,22,2270
1984,10,3,23,2170
1984,10,4,0,1930
1984,10,4,1,1590
1984,10,4,2,1240
1984,10,4,3,930
1984,10,4,4,830
1984,10,4,5,930
1984,10,4,6,1150
1984,10,4,7,1470
1984,10,4,8,1820
1984,10,4,9,2120
1984,10,4,10,2260
1984,10,4,11,2260
1984,10,4,12,2030
1984,10,4,13,1720
1984,10,4,14,1360
1984,10,4,15,1020
1984,10,4,16,780
1984,10,4,17,740
1984,10,4,18,1020
1984,10,4,19,1330
1984,10,4,20,1700
1984,10,4,21,2030
1984,10,4,22,2300
1984,10,4,23,2420
1984,10,5,0,2220
1984,10,5,1,2000
1984,10,5,2,1640
1984,10,5,3,1280
1984,10,5,4,990
1984,10,5,5,870
1984,10,5,6,980
1984,10,5,7,1280
1984,10,5,8,1660
1984,10,5,9,2020
1984,10,5,10,2280
1984,10,5,11,2440
1984,10,5,12,2360
1984,10,5,13,2080
1984,10,5,14,1770
1984,10,5,15,1380
1984,10,5,16,1020
1984,10,5,17,820
1984,10,5,18,880
1984,10,5,19,1163
1984,10,5,20,1520
1984,10,5,21,1930
1984,10,5,22,2300
1984,10,5,23,2540
1984,10,6,0,2560
1984,10,6,1,2350
1984,10,6,2,2040
1984,10,6,3,1650
1984,10,6,4,1310
1984,10,6,5,1030
1984,10,6,6,960
1984,10,6,7,1180
1984,10,6,8,1530
1984,10,6,9,1890
1984,10,6,10,2240
1984,10,6,11,2530
1984,10,6,12,2620
1984,10,6,13,2430
1984,10,6,14,2150
1984,10,6,15,1760
