2014,5,1,23,508
2014,5,2,0,481
2014,5,2,1,473
2014,5,2,2,485
2014,5,2,3,513
2014,5,2,4,553
2014,5,2,5,598
2014,5,2,6,631
2014,5,2,7,650
2014,5,2,8,656
2014,5,2,9,642
2014,5,2,10,614
2014,5,2,11,551
2014,5,2,12,469
2014,5,2,13,398
2014,5,2,14,342
2014,5,2,15,309
2014,5,2,16,306
2014,5,2,17,320
2014,5,2,18,350
2014,5,2,19,397
2014,5,2,20,448
2014,5,2,21,497
2014,5,2,22,535
2014,5,2,23,544
2014,5,3,0,528
2014,5,3,1,512
2014,5,3,2,514
2014,5,3,3,529
2014,5,3,4,558
2014,5,3,5,602
2014,5,3,6,639
2014,5,3,7,666
2014,5,3,8,680
2014,5,3,9,680
2014,5,3,10,660
2014,5,3,11,613
2014,5,3,12,535
2014,5,3,13,450
2014,5,3,14,373
2014,5,3,15,320
2014,5,3,16,294
2014,5,3,17,291
2014,5,3,18,314
2014,5,3,19,361
2014,5,3,20,416
2014,5,3,21,457
2014,5,3,22,492
2014,5,3,23,513
2014,5,4,0,504
2014,5,4,1,478
2014,5,4,2,462
2014,5,4,3,460
2014,5,4,4,470
2014,5,4,5,495
2014,5,4,6,534
2014,5,4,7,569
2014,5,4,8,592
2014,5,4,9,604
2014,5,4,10,603
2014,5,4,11,576
2014,5,4,12,524
2014,5,4,13,452
2014,5,4,14,377
2014,5,4,15,316
2014,5,4,16,280
2014,5,4,17,275
2014,5,4,18,298
2014,5,4,19,340
2014,5,4,20,387
2014,5,4,21,434
2014,5,4,22,479
2014,5,4,23,516
2014,5,5,0,531
2014,5,5,1,513
2014,5,5,2,481
2014,5,5,3,471
2014,5,5,4,473
2014,5,5,5,487
2014,5,5,6,519
2014,5,5,7,553
2014,5,5,8,584
2014,5,5,9,607
2014,5,5,10,622
2014,5,5,11,620
2014,5,5,12,585
2014,5,5,13,526
2014,5,5,14,449
2014,5,5,15,377
2014,5,5,16,332
2014,5,5,17,306
2014,5,5,18,311
2014,5,5,19,347
2014,5,5,20,393
2014,5,5,21,439
2014,5,5,22,491
2014,5,5,23,533
2014,5,6,0,554
2014,5,6,1,550
2014,5,6,2,523
2014,5,6,3,492
2014,5,6,4,475
2014,5,6,5,480
2014,5,6,6,499
2014,5,6,7,534
2014,5,6,8,569
2014,5,6,9,597
2014,5,6,10,619
2014,5,6,11,630
2014,5,6,12,627
2014,5,6,13,592
2014,5,6,14,523
2014,5,6,15,449
2014,5,6,16,388
2014,5,6,17,345
2014,5,6,18,338
2014,5,6,19,369
2014,5,6,20,416
2014,5,6,21,465
2014,5,6,22,521
2014,5,6,23,570
2014,5,7,0,604
2014,5,7,1,616
2014,5,7,2,602
2014,5,7,3,572
2014,5,7,4,550
2014,5,7,5,538
2014,5,7,6,534
2014,5,7,7,548
2014,5,7,8,584
2014,5,7,9,612
2014,5,7,10,633
2014,5,7,11,645
2014,5,7,12,643
2014,5,7,13,623
2014,5,7,14,585
2014,5,7,15,526
2014,5,7,16,470
2014,5,7,17,423
2014,5,7,18,404
2014,5,7,19,412
2014,5,7,20,437
2014,5,7,21,479
2014,5,7,22,537
2014,5,7,23,581
2014,5,8,0,606
2014,5,8,1,611
2014,5,8,2,599
2014,5,8,3,573
2014,5,8,4,533
2014,5,8,5,507
2014,5,8,6,498
2014,5,8,7,491
2014,5,8,8,501
2014,5,8,9,527
2014,5,8,10,556
2014,5,8,11,583
2014,5,8,12,594
2014,5,8,13,589
2014,5,8,14,570
2014,5,8,15,526
2014,5,8,16,480
2014,5,8,17,431
2014,5,8,18,392
2014,5,8,19,378
2014,5,8,20,395
2014,5,8,21,440
2014,5,8,22,501
2014,5,8,23,551
2014,5,9,0,583
2014,5,9,1,604
2014,5,9,2,613
2014,5,9,3,604
2014,5,9,4,582
2014,5,9,5,556
2014,5,9,6,535
2014,5,9,7,517
2014,5,9,8,511
2014,5,9,9,516
2014,5,9,10,533
2014,5,9,11,554
2014,5,9,12,563
2014,5,9,13,562
2014,5,9,14,549
2014,5,9,15,525
2014,5,9,16,489
2014,5,9,17,447
2014,5,9,18,415
2014,5,9,19,404
2014,5,9,20,408
2014,5,9,21,437
2014,5,9,22,498
2014,5,9,23,550
2014,5,10,0,589
2014,5,10,1,623
2014,5,10,2,641
2014,5,10,3,641
2014,5,10,4,627
2014,5,10,5,591
2014,5,10,6,555
2014,5,10,7,522
2014,5,10,8,495
2014,5,10,9,481
2014,5,10,10,486
2014,5,10,11,505
2014,5,10,12,520
2014,5,10,13,535
2014,5,10,14,535
2014,5,10,15,530
2014,5,10,16,521
2014,5,10,17,497
2014,5,10,18,465
2014,5,10,19,445
2014,5,10,20,437
2014,5,10,21,460
2014,5,10,22,501
2014,5,10,23,541
2014,5,11,0,584
2014,5,11,1,620
2014,5,11,2,636
2014,5,11,3,645
2014,5,11,4,639
2014,5,11,5,622
2014,5,11,6,595
2014,5,11,7,545
2014,5,11,8,486
2014,5,11,9,445
2014,5,11,10,428
2014,5,11,11,435
2014,5,11,12,446
2014,5,11,13,452
2014,5,11,14,457
2014,5,11,15,465
2014,5,11,16,465
2014,5,11,17,464
2014,5,11,18,461
2014,5,11,19,462
2014,5,11,20,461
2014,5,11,21,470
2014,5,11,22,492
2014,5,11,23,527
2014,5,12,0,575
2014,5,12,1,618
2014,5,12,2,648
2014,5,12,3,668
2014,5,12,4,674
2014,5,12,5,656
2014,5,12,6,616
2014,5,12,7,560
2014,5,12,8,501
2014,5,12,9,447
2014,5,12,10,410
2014,5,12,11,402
2014,5,12,12,414
2014,5,12,13,430
2014,5,12,14,443
2014,5,12,15,459
2014,5,12,16,479
2014,5,12,17,481
2014,5,12,18,476
2014,5,12,19,477
2014,5,12,20,465
2014,5,12,21,462
2014,5,12,22,481
2014,5,12,23,506
2014,5,13,0,542
2014,5,13,1,587
2014,5,13,2,626
2014,5,13,3,656
2014,5,13,4,669
2014,5,13,5,667
2014,5,13,6,646
2014,5,13,7,606
2014,5,13,8,547
2014,5,13,9,489
2014,5,13,10,443
2014,5,13,11,408
2014,5,13,12,386
2014,5,13,13,388
2014,5,13,14,400
2014,5,13,15,408
2014,5,13,16,426
2014,5,13,17,450
2014,5,13,18,459
2014,5,13,19,467
2014,5,13,20,475
2014,5,13,21,482
2014,5,13,22,492
2014,5,13,23,506
2014,5,14,0,538
2014,5,14,1,581
2014,5,14,2,621
2014,5,14,3,666
2014,5,14,4,699
2014,5,14,5,706
2014,5,14,6,692
2014,5,14,7,660
2014,5,14,8,606
2014,5,14,9,537
2014,5,14,10,464
