2014,1,27,8,902
2014,1,27,9,713
2014,1,27,10,559
2014,1,27,11,456
2014,1,27,12,366
2014,1,27,13,346
2014,1,27,14,418
2014,1,27,15,531
2014,1,27,16,651
2014,1,27,17,781
2014,1,27,18,912
2014,1,27,19,986
2014,1,27,20,1004
2014,1,27,21,1058
2014,1,27,22,1051
2014,1,27,23,1056
2014,1,28,0,1080
2014,1,28,1,1160
2014,1,28,2,1266
2014,1,28,3,1325
2014,1,28,4,1316
2014,1,28,5,1276
2014,1,28,6,1233
2014,1,28,7,1096
2014,1,28,8,960
2014,1,28,9,788
2014,1,28,10,599
2014,1,28,11,450
2014,1,28,12,366
2014,1,28,13,321
2014,1,28,14,361
2014,1,28,15,445
2014,1,28,16,588
2014,1,28,17,748
2014,1,28,18,861
2014,1,28,19,947
2014,1,28,20,993
2014,1,28,21,1004
2014,1,28,22,1023
2014,1,28,23,1043
2014,1,29,0,1055
2014,1,29,1,1118
2014,1,29,2,1189
2014,1,29,3,1293
2014,1,29,4,1399
2014,1,29,5,1405
2014,1,29,6,1340
2014,1,29,7,1266
2014,1,29,8,1152
2014,1,29,9,971
2014,1,29,10,798
2014,1,29,11,640
2014,1,29,12,510
2014,1,29,13,417
2014,1,29,14,377
2014,1,29,15,406
2014,1,29,16,454
2014,1,29,17,583
2014,1,29,18,740
2014,1,29,19,847
2014,1,29,20,922
2014,1,29,21,983
2014,1,29,22,1006
2014,1,29,23,997
2014,1,30,0,1009
2014,1,30,1,1017
2014,1,30,2,1092
2014,1,30,3,1166
2014,1,30,4,1219
2014,1,30,5,1268
2014,1,30,6,1276
2014,1,30,7,1240
2014,1,30,8,1154
2014,1,30,9,1016
2014,1,30,10,878
2014,1,30,11,700
2014,1,30,12,537
2014,1,30,13,434
2014,1,30,14,338
2014,1,30,15,314
2014,1,30,16,360
2014,1,30,17,464
2014,1,30,18,583
2014,1,30,19,715
2014,1,30,20,817
2014,1,30,21,907
2014,1,30,22,954
