2014,4,21,20,1156
2014,4,21,21,1131
2014,4,21,22,1078
2014,4,21,23,1003
2014,4,22,0,944
2014,4,22,1,891
2014,4,22,2,870
2014,4,22,3,888
2014,4,22,4,927
2014,4,22,5,1007
2014,4,22,6,1108
2014,4,22,7,1180
2014,4,22,8,1228
2014,4,22,9,1267
2014,4,22,10,1256
2014,4,22,11,1247
2014,4,22,12,1147
2014,4,22,13,1064
2014,4,22,14,1030
2014,4,22,15,994
2014,4,22,16,1002
2014,4,22,17,997
2014,4,22,18,1074
2014,4,22,19,1109
2014,4,22,20,1149
2014,4,22,21,1154
2014,4,22,22,1127
2014,4,22,23,1037
2014,4,23,0,979
2014,4,23,1,921
2014,4,23,2,894
2014,4,23,3,865
2014,4,23,4,883
2014,4,23,5,939
2014,4,23,6,994
2014,4,23,7,1082
2014,4,23,8,1160
2014,4,23,9,1210
2014,4,23,10,1194
2014,4,23,11,1198
2014,4,23,12,1144
2014,4,23,13,1086
2014,4,23,14,1013
2014,4,23,15,942
2014,4,23,16,913
2014,4,23,17,934
2014,4,23,18,975
2014,4,23,19,1022
2014,4,23,20,1090
2014,4,23,21,1103
2014,4,23,22,1129
2014,4,23,23,1103
2014,4,24,0,1039
2014,4,24,1,1003
2014,4,24,2,975
2014,4,24,3,917
2014,4,24,4,916
2014,4,24,5,902
2014,4,24,6,939
2014,4,24,7,1006
2014,4,24,8,1083
2014,4,24,9,1121
2014,4,24,10,1161
2014,4,24,11,1192
2014,4,24,12,1146
2014,4,24,13,1121
2014,4,24,14,1052
2014,4,24,15,981
2014,4,24,16,935
2014,4,24,17,906
2014,4,24,18,912
2014,4,24,19,941
2014,4,24,20,1006
2014,4,24,21,1076
2014,4,24,22,1109
2014,4,24,23,1133
2014,4,25,0,1124
2014,4,25,1,1097
2014,4,25,2,1043
2014,4,25,3,985
2014,4,25,4,949
2014,4,25,5,922
2014,4,25,6,927
2014,4,25,7,960
2014,4,25,8,1021
2014,4,25,9,1064
2014,4,25,10,1105
2014,4,25,11,1132
2014,4,25,12,1144
2014,4,25,13,1125
2014,4,25,14,1062
2014,4,25,15,1005
2014,4,25,16,956
2014,4,25,17,893
2014,4,25,18,879
2014,4,25,19,870
2014,4,25,20,918
2014,4,25,21,980
2014,4,25,22,1039
2014,4,25,23,1095
2014,4,26,0,1134
2014,4,26,1,1140
2014,4,26,2,1125
2014,4,26,3,1083
2014,4,26,4,1008
2014,4,26,5,977
2014,4,26,6,949
2014,4,26,7,941
2014,4,26,8,975
2014,4,26,9,1018
2014,4,26,10,1075
2014,4,26,11,1091
2014,4,26,12,1132
2014,4,26,13,1135
2014,4,26,14,1105
2014,4,26,15,1054
2014,4,26,16,1003
2014,4,26,17,929
2014,4,26,18,868
2014,4,26,19,841
2014,4,26,20,876
2014,4,26,21,927
2014,4,26,22,992
2014,4,26,23,1082
2014,4,27,0,1149
2014,4,27,1,1204
2014,4,27,2,1213
2014,4,27,3,1176
2014,4,27,4,1130
2014,4,27,5,1072
2014,4,27,6,1024
2014,4,27,7,991
2014,4,27,8,964
2014,4,27,9,974
2014,4,27,10,998
2014,4,27,11,1055
2014,4,27,12,1070
2014,4,27,13,1103
2014,4,27,14,1115
2014,4,27,15,1075
2014,4,27,16,1027
2014,4,27,17,951
2014,4,27,18,880
2014,4,27,19,839
2014,4,27,20,813
2014,4,27,21,855
2014,4,27,22,911
2014,4,27,23,1001
2014,4,28,0,1093
2014,4,28,1,1149
2014,4,28,2,1208
2014,4,28,3,1228
2014,4,28,4,1184
2014,4,28,5,1116
2014,4,28,6,1067
2014,4,28,7,984
2014,4,28,8,940
2014,4,28,9,935
2014,4,28,10,939
2014,4,28,11,968
2014,4,28,12,1016
2014,4,28,13,1044
2014,4,28,14,1084
2014,4,28,15,1094
2014,4,28,16,1053
2014,4,28,17,993
2014,4,28,18,933
2014,4,28,19,862
2014,4,28,20,824
2014,4,28,21,811
2014,4,28,22,843
2014,4,28,23,918
2014,4,29,0,1005
2014,4,29,1,1099
2014,4,29,2,1176
2014,4,29,3,1236
2014,4,29,4,1233
2014,4,29,5,1206
2014,4,29,6,1142
2014,4,29,7,1068
2014,4,29,8,1002
2014,4,29,9,962
2014,4,29,10,934
2014,4,29,11,939
2014,4,29,12,1000
2014,4,29,13,1047
2014,4,29,14,1082
