1996,1,1,1,3299
1996,1,1,2,3631
1996,1,1,3,3902
1996,1,1,4,4074
1996,1,1,5,4153
1996,1,1,6,4076
1996,1,1,7,3822
1996,1,1,8,3506
1996,1,1,9,3224
1996,1,1,10,2977
1996,1,1,11,2865
1996,1,1,12,2845
1996,1,1,13,2979
1996,1,1,14,3172
1996,1,1,15,3403
1996,1,1,16,3640
1996,1,1,17,3768
1996,1,1,18,3783
1996,1,1,19,3639
1996,1,1,20,3447
1996,1,1,21,3263
1996,1,1,22,3049
1996,1,1,23,2942
1996,1,2,0,3011
1996,1,2,1,3201
1996,1,2,2,3460
1996,1,2,3,3728
1996,1,2,4,3933
1996,1,2,5,4092
1996,1,2,6,4189
1996,1,2,7,4070
1996,1,2,8,3767
1996,1,2,9,3389
1996,1,2,10,3067
1996,1,2,11,2858
1996,1,2,12,2753
1996,1,2,13,2756
1996,1,2,14,2862
1996,1,2,15,3062
1996,1,2,16,3335
1996,1,2,17,3572
1996,1,2,18,3667
1996,1,2,19,3630
1996,1,2,20,3501
1996,1,2,21,3350
1996,1,2,22,3142
1996,1,2,23,2976
1996,1,3,0,2915
1996,1,3,1,2978
1996,1,3,2,3177
1996,1,3,3,3456
1996,1,3,4,3741
1996,1,3,5,3956
1996,1,3,6,4068
1996,1,3,7,4087
1996,1,3,8,3943
1996,1,3,9,3629
1996,1,3,10,3269
1996,1,3,11,2957
1996,1,3,12,2739
1996,1,3,13,2675
1996,1,3,14,2685
1996,1,3,15,2831
1996,1,3,16,3091
1996,1,3,17,3360
1996,1,3,18,3526
1996,1,3,19,3606
1996,1,3,20,3598
1996,1,3,21,3469
1996,1,3,22,3290
1996,1,3,23,3088
1996,1,4,0,2962
1996,1,4,1,2979
1996,1,4,2,3114
1996,1,4,3,3330
1996,1,4,4,3600
1996,1,4,5,3855
1996,1,4,6,4067
1996,1,4,7,4189
1996,1,4,8,4212
1996,1,4,9,3971
1996,1,4,10,3597
1996,1,4,11,3251
1996,1,4,12,2982
1996,1,4,13,2826
1996,1,4,14,2755
1996,1,4,15,2802
1996,1,4,16,3050
1996,1,4,17,3320
1996,1,4,18,3536
1996,1,4,19,3684
1996,1,4,20,3757
1996,1,4,21,3755
