2014,4,14,15,2885
2014,4,14,16,3124
2014,4,14,17,3405
2014,4,14,18,3632
2014,4,14,19,3810
2014,4,14,20,3915
2014,4,14,21,3831
2014,4,14,22,3545
2014,4,14,23,3217
2014,4,15,0,2964
2014,4,15,1,2778
2014,4,15,2,2723
2014,4,15,3,2855
2014,4,15,4,3091
2014,4,15,5,3337
2014,4,15,6,3610
2014,4,15,7,3845
2014,4,15,8,3967
2014,4,15,9,3927
2014,4,15,10,3737
2014,4,15,11,3490
2014,4,15,12,3277
2014,4,15,13,3118
2014,4,15,14,3021
2014,4,15,15,3059
2014,4,15,16,3278
2014,4,15,17,3586
2014,4,15,18,3862
2014,4,15,19,4062
2014,4,15,20,4231
2014,4,15,21,4317
2014,4,15,22,4157
2014,4,15,23,3792
2014,4,16,0,3433
2014,4,16,1,3137
2014,4,16,2,2963
2014,4,16,3,2994
2014,4,16,4,3147
2014,4,16,5,3333
2014,4,16,6,3571
2014,4,16,7,3830
2014,4,16,8,4037
2014,4,16,9,4130
2014,4,16,10,4047
2014,4,16,11,3802
2014,4,16,12,3544
2014,4,16,13,3383
2014,4,16,14,3279
2014,4,16,15,3227
2014,4,16,16,3320
2014,4,16,17,3543
2014,4,16,18,3793
2014,4,16,19,4039
2014,4,16,20,4290
2014,4,16,21,4460
2014,4,16,22,4353
2014,4,16,23,4009
2014,4,17,0,3643
2014,4,17,1,3323
2014,4,17,2,3049
2014,4,17,3,2888
2014,4,17,4,2878
2014,4,17,5,2999
2014,4,17,6,3226
2014,4,17,7,3507
2014,4,17,8,3737
2014,4,17,9,3885
2014,4,17,10,3937
2014,4,17,11,3856
2014,4,17,12,3659
2014,4,17,13,3419
2014,4,17,14,3223
2014,4,17,15,3099
2014,4,17,16,3123
2014,4,17,17,3359
2014,4,17,18,3648
2014,4,17,19,3902
2014,4,17,20,4159
2014,4,17,21,4397
2014,4,17,22,4472
2014,4,17,23,4280
2014,4,18,0,3943
2014,4,18,1,3579
2014,4,18,2,3229
2014,4,18,3,2995
2014,4,18,4,2870
2014,4,18,5,2829
2014,4,18,6,2971
2014,4,18,7,3265
2014,4,18,8,3529
2014,4,18,9,3730
2014,4,18,10,3908
2014,4,18,11,3925
2014,4,18,12,3743
2014,4,18,13,3525
2014,4,18,14,3296
2014,4,18,15,3058
2014,4,18,16,2945
2014,4,18,17,3031
2014,4,18,18,3225
2014,4,18,19,3468
2014,4,18,20,3765
2014,4,18,21,4017
2014,4,18,22,4155
2014,4,18,23,4162
2014,4,19,0,3992
2014,4,19,1,3656
2014,4,19,2,3258
2014,4,19,3,2920
2014,4,19,4,2681
2014,4,19,5,2555
2014,4,19,6,2576
2014,4,19,7,2746
2014,4,19,8,2972
2014,4,19,9,3197
2014,4,19,10,3454
2014,4,19,11,3643
2014,4,19,12,3633
2014,4,19,13,3471
2014,4,19,14,3269
2014,4,19,15,3052
2014,4,19,16,2871
2014,4,19,17,2795
2014,4,19,18,2869
2014,4,19,19,3091
2014,4,19,20,3400
2014,4,19,21,3678
2014,4,19,22,3868
2014,4,19,23,4006
2014,4,20,0,4010
2014,4,20,1,3788
2014,4,20,2,3451
2014,4,20,3,3097
2014,4,20,4,2767
2014,4,20,5,2509
2014,4,20,6,2399
2014,4,20,7,2451
2014,4,20,8,2615
2014,4,20,9,2856
2014,4,20,10,3144
2014,4,20,11,3405
2014,4,20,12,3537
2014,4,20,13,3529
2014,4,20,14,3400
2014,4,20,15,3178
2014,4,20,16,2949
2014,4,20,17,2792
2014,4,20,18,2741
2014,4,20,19,2822
2014,4,20,20,3051
2014,4,20,21,3334
2014,4,20,22,3558
2014,4,20,23,3754
2014,4,21,0,3923
2014,4,21,1,3892
2014,4,21,2,3623
2014,4,21,3,3304
2014,4,21,4,2964
2014,4,21,5,2613
2014,4,21,6,2366
2014,4,21,7,2275
2014,4,21,8,2322
2014,4,21,9,2510
2014,4,21,10,2808
2014,4,21,11,3116
2014,4,21,12,3347
2014,4,21,13,3493
2014,4,21,14,3518
2014,4,21,15,3377
2014,4,21,16,3153
2014,4,21,17,2940
2014,4,21,18,2792
2014,4,21,19,2769
2014,4,21,20,2899
2014,4,21,21,3115
2014,4,21,22,3348
2014,4,21,23,3597
2014,4,22,0,3853
2014,4,22,1,4013
2014,4,22,2,3954
2014,4,22,3,3725
2014,4,22,4,3429
2014,4,22,5,3073
2014,4,22,6,2744
2014,4,22,7,2534
2014,4,22,8,2429
2014,4,22,9,2488
2014,4,22,10,2746
2014,4,22,11,3040
2014,4,22,12,3288
2014,4,22,13,3521
2014,4,22,14,3671
2014,4,22,15,3683
2014,4,22,16,3561
2014,4,22,17,3337
2014,4,22,18,3073
2014,4,22,19,2886
2014,4,22,20,2883
2014,4,22,21,3014
2014,4,22,22,3163
2014,4,22,23,3368
2014,4,23,0,3660
2014,4,23,1,3902
2014,4,23,2,4007
2014,4,23,3,3959
2014,4,23,4,3750
2014,4,23,5,3420
2014,4,23,6,3047
2014,4,23,7,2715
2014,4,23,8,2463
2014,4,23,9,2347
2014,4,23,10,2439
2014,4,23,11,2680
2014,4,23,12,2972
2014,4,23,13,3280
2014,4,23,14,3529
2014,4,23,15,3651
2014,4,23,16,3632
2014,4,23,17,3503
2014,4,23,18,3271
2014,4,23,19,2984
2014,4,23,20,2806
2014,4,23,21,2777
2014,4,23,22,2837
2014,4,23,23,3001
2014,4,24,0,3254
2014,4,24,1,3528
2014,4,24,2,3778
2014,4,24,3,3951
2014,4,24,4,3939
2014,4,24,5,3708
2014,4,24,6,3370
2014,4,24,7,3024
2014,4,24,8,2679
2014,4,24,9,2424
2014,4,24,10,2363
2014,4,24,11,2484
2014,4,24,12,2738
2014,4,24,13,3072
2014,4,24,14,3394
2014,4,24,15,3609
2014,4,24,16,3744
2014,4,24,17,3769
2014,4,24,18,3602
2014,4,24,19,3322
2014,4,24,20,3045
2014,4,24,21,2842
2014,4,24,22,2742
2014,4,24,23,2778
2014,4,25,0,2983
2014,4,25,1,3268
2014,4,25,2,3545
2014,4,25,3,3806
2014,4,25,4,3957
2014,4,25,5,3915
2014,4,25,6,3709
2014,4,25,7,3413
2014,4,25,8,3031
2014,4,25,9,2661
2014,4,25,10,2461
2014,4,25,11,2448
2014,4,25,12,2582
2014,4,25,13,2852
2014,4,25,14,3186
2014,4,25,15,3500
2014,4,25,16,3739
2014,4,25,17,3864
2014,4,25,18,3825
2014,4,25,19,3603
2014,4,25,20,3320
2014,4,25,21,3029
2014,4,25,22,2795
2014,4,25,23,2718
2014,4,26,0,2790
2014,4,26,1,3008
2014,4,26,2,3337
2014,4,26,3,3672
2014,4,26,4,3929
2014,4,26,5,4080
2014,4,26,6,4101
2014,4,26,7,3913
2014,4,26,8,3542
2014,4,26,9,3141
2014,4,26,10,2840
2014,4,26,11,2667
2014,4,26,12,2635
2014,4,26,13,2784
2014,4,26,14,3077
2014,4,26,15,3433
2014,4,26,16,3758
2014,4,26,17,3976
2014,4,26,18,4070
2014,4,26,19,3978
2014,4,26,20,3724
2014,4,26,21,3408
2014,4,26,22,3072
2014,4,26,23,2803
2014,4,27,0,2706
2014,4,27,1,2818
2014,4,27,2,3064
2014,4,27,3,3375
2014,4,27,4,3682
2014,4,27,5,3913
2014,4,27,6,4074
2014,4,27,7,4114
2014,4,27,8,3897
2014,4,27,9,3516
2014,4,27,10,3172
2014,4,27,11,2920
2014,4,27,12,2761
2014,4,27,13,2736
2014,4,27,14,2910
2014,4,27,15,3250
2014,4,27,16,3611
2014,4,27,17,3913
2014,4,27,18,4131
2014,4,27,19,4227
2014,4,27,20,4132
2014,4,27,21,3842
2014,4,27,22,3407
2014,4,27,23,2953
2014,4,28,0,2652
2014,4,28,1,2554
2014,4,28,2,2622
2014,4,28,3,2861
2014,4,28,4,3194
2014,4,28,5,3485
2014,4,28,6,3705
2014,4,28,7,3872
2014,4,28,8,3866
2014,4,28,9,3613
2014,4,28,10,3282
2014,4,28,11,2977
2014,4,28,12,2722
2014,4,28,13,2592
2014,4,28,14,2638
2014,4,28,15,2842
2014,4,28,16,3172
2014,4,28,17,3557
2014,4,28,18,3877
2014,4,28,19,4092
2014,4,28,20,4156
2014,4,28,21,3991
2014,4,28,22,3613
2014,4,28,23,3186
2014,4,29,0,2844
2014,4,29,1,2630
2014,4,29,2,2581
2014,4,29,3,2702
2014,4,29,4,2961
2014,4,29,5,3264
2014,4,29,6,3569
2014,4,29,7,3867
2014,4,29,8,4083
2014,4,29,9,4073
2014,4,29,10,3845
2014,4,29,11,3512
2014,4,29,12,3194
2014,4,29,13,2984
2014,4,29,14,2913
2014,4,29,15,2984
2014,4,29,16,3203
2014,4,29,17,3539
2014,4,29,18,3888
2014,4,29,19,4153
2014,4,29,20,4332
2014,4,29,21,4371
2014,4,29,22,4137
2014,4,29,23,3689
2014,4,30,0,3248
2014,4,30,1,2909
2014,4,30,2,2694
2014,4,30,3,2649
2014,4,30,4,2713
2014,4,30,5,2907
2014,4,30,6,3235
2014,4,30,7,3574
2014,4,30,8,3828
2014,4,30,9,3944
2014,4,30,10,3900
2014,4,30,11,3753
2014,4,30,12,3528
2014,4,30,13,3272
2014,4,30,14,3077
2014,4,30,15,3026
2014,4,30,16,3185
2014,4,30,17,3477
2014,4,30,18,3785
2014,4,30,19,4050
2014,4,30,20,4320
2014,4,30,21,4554
2014,4,30,22,4525
2014,4,30,23,4176
2014,5,1,0,3753
2014,5,1,1,3385
2014,5,1,2,3103
2014,5,1,3,2936
2014,5,1,4,2920
2014,5,1,5,3047
2014,5,1,6,3274
2014,5,1,7,3563
2014,5,1,8,3833
2014,5,1,9,4081
2014,5,1,10,4257
2014,5,1,11,4219
2014,5,1,12,4007
2014,5,1,13,3741
2014,5,1,14,3478
2014,5,1,15,3268
2014,5,1,16,3227
2014,5,1,17,3371
2014,5,1,18,3616
2014,5,1,19,3899
2014,5,1,20,4186
2014,5,1,21,4419
2014,5,1,22,4516
2014,5,1,23,4367
2014,5,2,0,4025
2014,5,2,1,3629
2014,5,2,2,3256
2014,5,2,3,2965
2014,5,2,4,2773
2014,5,2,5,2705
2014,5,2,6,2801
2014,5,2,7,3044
2014,5,2,8,3332
2014,5,2,9,3586
2014,5,2,10,3807
2014,5,2,11,3914
2014,5,2,12,3822
2014,5,2,13,3637
2014,5,2,14,3444
2014,5,2,15,3234
2014,5,2,16,3077
2014,5,2,17,3083
2014,5,2,18,3258
2014,5,2,19,3532
2014,5,2,20,3819
2014,5,2,21,4067
2014,5,2,22,4245
2014,5,2,23,4296
2014,5,3,0,4153
2014,5,3,1,3849
2014,5,3,2,3483
2014,5,3,3,3161
2014,5,3,4,2932
2014,5,3,5,2777
2014,5,3,6,2750
2014,5,3,7,2881
2014,5,3,8,3113
2014,5,3,9,3387
2014,5,3,10,3654
2014,5,3,11,3854
2014,5,3,12,3919
2014,5,3,13,3857
2014,5,3,14,3708
2014,5,3,15,3502
2014,5,3,16,3287
2014,5,3,17,3218
2014,5,3,18,3329
2014,5,3,19,3504
2014,5,3,20,3725
2014,5,3,21,3980
2014,5,3,22,4216
2014,5,3,23,4408
2014,5,4,0,4446
2014,5,4,1,4254
2014,5,4,2,3952
2014,5,4,3,3646
2014,5,4,4,3380
2014,5,4,5,3161
2014,5,4,6,3041
2014,5,4,7,3059
2014,5,4,8,3184
2014,5,4,9,3373
2014,5,4,10,3636
2014,5,4,11,3899
2014,5,4,12,4079
2014,5,4,13,4169
2014,5,4,14,4101
2014,5,4,15,3888
2014,5,4,16,3681
2014,5,4,17,3537
2014,5,4,18,3484
2014,5,4,19,3546
2014,5,4,20,3698
2014,5,4,21,3900
2014,5,4,22,4092
2014,5,4,23,4248
2014,5,5,0,4359
2014,5,5,1,4318
2014,5,5,2,4122
2014,5,5,3,3877
2014,5,5,4,3591
2014,5,5,5,3305
2014,5,5,6,3090
2014,5,5,7,3009
2014,5,5,8,3055
2014,5,5,9,3211
2014,5,5,10,3416
2014,5,5,11,3689
2014,5,5,12,3962
2014,5,5,13,4116
2014,5,5,14,4160
2014,5,5,15,4168
2014,5,5,16,4062
2014,5,5,17,3868
2014,5,5,18,3763
2014,5,5,19,3746
