2007,5,26,4,654
2007,5,26,5,650
2007,5,26,6,666
2007,5,26,7,684
2007,5,26,8,713
2007,5,26,9,724
2007,5,26,10,715
2007,5,26,11,687
2007,5,26,12,644
2007,5,26,13,590
2007,5,26,14,540
2007,5,26,15,503
2007,5,26,16,484
2007,5,26,17,490
2007,5,26,18,521
2007,5,26,19,562
2007,5,26,20,616
2007,5,26,21,681
2007,5,26,22,738
2007,5,26,23,779
2007,5,27,0,816
2007,5,27,1,786
2007,5,27,2,766
2007,5,27,3,736
2007,5,27,4,702
2007,5,27,5,679
2007,5,27,6,670
2007,5,27,7,673
2007,5,27,8,683
2007,5,27,9,703
2007,5,27,10,707
2007,5,27,11,700
2007,5,27,12,671
2007,5,27,13,618
2007,5,27,14,565
2007,5,27,15,514
2007,5,27,16,479
2007,5,27,17,464
2007,5,27,18,491
2007,5,27,19,531
2007,5,27,20,610
2007,5,27,21,697
2007,5,27,22,744
2007,5,27,23,787
2007,5,28,0,823
2007,5,28,1,836
2007,5,28,2,815
2007,5,28,3,773
2007,5,28,4,733
2007,5,28,5,701
2007,5,28,6,666
2007,5,28,7,642
2007,5,28,8,639
2007,5,28,9,652
2007,5,28,10,668
2007,5,28,11,652
2007,5,28,12,635
2007,5,28,13,601
2007,5,28,14,546
2007,5,28,15,504
2007,5,28,16,475
2007,5,28,17,459
2007,5,28,18,478
2007,5,28,19,523
2007,5,28,20,586
2007,5,28,21,663
2007,5,28,22,741
2007,5,28,23,809
2007,5,29,0,854
2007,5,29,1,882
2007,5,29,2,872
2007,5,29,3,829
2007,5,29,4,779
2007,5,29,5,722
2007,5,29,6,681
2007,5,29,7,640
2007,5,29,8,608
2007,5,29,9,599
2007,5,29,10,597
2007,5,29,11,595
2007,5,29,12,588
2007,5,29,13,568
2007,5,29,14,539
2007,5,29,15,503
2007,5,29,16,473
2007,5,29,17,457
2007,5,29,18,463
2007,5,29,19,494
2007,5,29,20,555
2007,5,29,21,649
2007,5,29,22,732
2007,5,29,23,806
2007,5,30,0,874
2007,5,30,1,921
2007,5,30,2,927
2007,5,30,3,890
2007,5,30,4,831
2007,5,30,5,776
2007,5,30,6,729
2007,5,30,7,690
2007,5,30,8,655
2007,5,30,9,623
2007,5,30,10,610
2007,5,30,11,602
2007,5,30,12,588
2007,5,30,13,562
2007,5,30,14,546
2007,5,30,15,519
2007,5,30,16,490
2007,5,30,17,466
2007,5,30,18,449
2007,5,30,19,461
2007,5,30,20,510
2007,5,30,21,601
2007,5,30,22,698
2007,5,30,23,785
2007,5,31,0,878
2007,5,31,1,944
2007,5,31,2,970
2007,5,31,3,948
2007,5,31,4,889
2007,5,31,5,818
2007,5,31,6,765
2007,5,31,7,725
2007,5,31,8,685
2007,5,31,9,639
2007,5,31,10,612
2007,5,31,11,593
2007,5,31,12,584
2007,5,31,13,559
2007,5,31,14,535
2007,5,31,15,511
2007,5,31,16,490
2007,5,31,17,466
2007,5,31,18,452
2007,5,31,19,462
2007,5,31,20,502
2007,5,31,21,577
2007,5,31,22,677
2007,5,31,23,758
2007,6,1,0,846
2007,6,1,1,924
2007,6,1,2,963
2007,6,1,3,962
2007,6,1,4,932
2007,6,1,5,877
2007,6,1,6,808
2007,6,1,7,747
2007,6,1,8,706
2007,6,1,9,669
2007,6,1,10,629
2007,6,1,11,604
2007,6,1,12,586
2007,6,1,13,581
2007,6,1,14,572
2007,6,1,15,547
2007,6,1,16,515
2007,6,1,17,488
2007,6,1,18,462
2007,6,1,19,455
2007,6,1,20,468
2007,6,1,21,523
2007,6,1,22,621
2007,6,1,23,711
2007,6,2,0,799
2007,6,2,1,892
2007,6,2,2,958
2007,6,2,3,978
2007,6,2,4,971
2007,6,2,5,934
2007,6,2,6,869
2007,6,2,7,787
2007,6,2,8,722
2007,6,2,9,674
2007,6,2,10,637
2007,6,2,11,604
2007,6,2,12,597
2007,6,2,13,591
2007,6,2,14,568
2007,6,2,15,550
2007,6,2,16,539
2007,6,2,17,515
2007,6,2,18,481
2007,6,2,19,457
2007,6,2,20,460
2007,6,2,21,493
2007,6,2,22,570
2007,6,2,23,669
2007,6,3,0,752
2007,6,3,1,838
2007,6,3,2,921
2007,6,3,3,970
2007,6,3,4,976
2007,6,3,5,950
2007,6,3,6,904
2007,6,3,7,831
2007,6,3,8,754
2007,6,3,9,697
2007,6,3,10,644
2007,6,3,11,595
2007,6,3,12,569
2007,6,3,13,555
2007,6,3,14,555
2007,6,3,15,552
2007,6,3,16,537
2007,6,3,17,515
2007,6,3,18,491
2007,6,3,19,461
2007,6,3,20,444
2007,6,3,21,455
2007,6,3,22,506
2007,6,3,23,586
2007,6,4,0,676
2007,6,4,1,760
2007,6,4,2,854
2007,6,4,3,925
2007,6,4,4,950
2007,6,4,5,936
2007,6,4,6,919
2007,6,4,7,867
2007,6,4,8,790
2007,6,4,9,729
2007,6,4,10,670
2007,6,4,11,600
2007,6,4,12,555
2007,6,4,13,547
2007,6,4,14,549
2007,6,4,15,545
2007,6,4,16,539
2007,6,4,17,529
2007,6,4,18,506
2007,6,4,19,481
2007,6,4,20,462
2007,6,4,21,473
2007,6,4,22,500
2007,6,4,23,560
2007,6,5,0,638
2007,6,5,1,718
2007,6,5,2,795
2007,6,5,3,865
2007,6,5,4,928
2007,6,5,5,948
2007,6,5,6,948
2007,6,5,7,915
2007,6,5,8,841
2007,6,5,9,778
2007,6,5,10,724
2007,6,5,11,652
2007,6,5,12,583
2007,6,5,13,556
2007,6,5,14,548
2007,6,5,15,547
2007,6,5,16,554
2007,6,5,17,546
2007,6,5,18,527
2007,6,5,19,515
2007,6,5,20,504
2007,6,5,21,502
2007,6,5,22,513
2007,6,5,23,548
2007,6,6,0,606
2007,6,6,1,676
2007,6,6,2,743
2007,6,6,3,810
2007,6,6,4,877
2007,6,6,5,914
2007,6,6,6,924
2007,6,6,7,920
2007,6,6,8,879
2007,6,6,9,810
2007,6,6,10,750
2007,6,6,11,684
2007,6,6,12,605
2007,6,6,13,559
2007,6,6,14,539
2007,6,6,15,540
2007,6,6,16,551
2007,6,6,17,568
2007,6,6,18,585
2007,6,6,19,593
2007,6,6,20,577
2007,6,6,21,570
2007,6,6,22,578
2007,6,6,23,597
2007,6,7,0,635
2007,6,7,1,682
2007,6,7,2,727
2007,6,7,3,770
2007,6,7,4,816
2007,6,7,5,870
2007,6,7,6,910
2007,6,7,7,931
2007,6,7,8,929
2007,6,7,9,870
2007,6,7,10,789
2007,6,7,11,724
2007,6,7,12,673
2007,6,7,13,609
2007,6,7,14,567
2007,6,7,15,565
2007,6,7,16,583
2007,6,7,17,605
2007,6,7,18,639
2007,6,7,19,660
2007,6,7,20,672
2007,6,7,21,677
2007,6,7,22,681
2007,6,7,23,687
2007,6,8,0,695
2007,6,8,1,708
2007,6,8,2,727
2007,6,8,3,746
2007,6,8,4,778
2007,6,8,5,819
2007,6,8,6,861
2007,6,8,7,893
2007,6,8,8,891
2007,6,8,9,870
2007,6,8,10,822
2007,6,8,11,758
2007,6,8,12,702
2007,6,8,13,641
2007,6,8,14,588
2007,6,8,15,571
2007,6,8,16,583
2007,6,8,17,613
2007,6,8,18,659
2007,6,8,19,702
2007,6,8,20,732
2007,6,8,21,753
2007,6,8,22,766
2007,6,8,23,774
2007,6,9,0,772
2007,6,9,1,768
2007,6,9,2,764
2007,6,9,3,761
2007,6,9,4,775
2007,6,9,5,797
2007,6,9,6,821
2007,6,9,7,849
2007,6,9,8,869
2007,6,9,9,864
2007,6,9,10,833
2007,6,9,11,780
2007,6,9,12,725
2007,6,9,13,669
2007,6,9,14,611
2007,6,9,15,584
2007,6,9,16,594
2007,6,9,17,637
2007,6,9,18,693
2007,6,9,19,742
2007,6,9,20,792
2007,6,9,21,846
2007,6,9,22,891
2007,6,9,23,909
2007,6,10,0,889
2007,6,10,1,863
2007,6,10,2,840
2007,6,10,3,817
2007,6,10,4,796
2007,6,10,5,796
2007,6,10,6,814
2007,6,10,7,832
2007,6,10,8,843
2007,6,10,9,848
2007,6,10,10,831
2007,6,10,11,789
2007,6,10,12,740
2007,6,10,13,695
2007,6,10,14,631
2007,6,10,15,575
2007,6,10,16,567
2007,6,10,17,598
2007,6,10,18,660
2007,6,10,19,724
2007,6,10,20,794
2007,6,10,21,879
2007,6,10,22,952
2007,6,10,23,986
2007,6,11,0,986
2007,6,11,1,965
2007,6,11,2,928
2007,6,11,3,886
2007,6,11,4,834
2007,6,11,5,799
2007,6,11,6,780
2007,6,11,7,774
2007,6,11,8,773
2007,6,11,9,777
2007,6,11,10,786
2007,6,11,11,770
2007,6,11,12,734
2007,6,11,13,688
2007,6,11,14,630
2007,6,11,15,582
2007,6,11,16,557
2007,6,11,17,562
2007,6,11,18,614
2007,6,11,19,692
2007,6,11,20,777
2007,6,11,21,886
2007,6,11,22,999
2007,6,11,23,1099
2007,6,12,0,1130
2007,6,12,1,1091
2007,6,12,2,1056
2007,6,12,3,997
2007,6,12,4,942
2007,6,12,5,876
2007,6,12,6,815
2007,6,12,7,775
2007,6,12,8,759
2007,6,12,9,759
2007,6,12,10,756
2007,6,12,11,748
2007,6,12,12,727
2007,6,12,13,704
2007,6,12,14,670
2007,6,12,15,615
2007,6,12,16,565
2007,6,12,17,551
2007,6,12,18,582
2007,6,12,19,649
2007,6,12,20,729
2007,6,12,21,842
2007,6,12,22,972
2007,6,12,23,1074
2007,6,13,0,1149
2007,6,13,1,1166
2007,6,13,2,1129
2007,6,13,3,1072
2007,6,13,4,1004
2007,6,13,5,932
2007,6,13,6,851
2007,6,13,7,792
2007,6,13,8,762
2007,6,13,9,751
2007,6,13,10,748
2007,6,13,11,741
2007,6,13,12,732
2007,6,13,13,711
2007,6,13,14,683
2007,6,13,15,638
2007,6,13,16,588
2007,6,13,17,552
2007,6,13,18,543
2007,6,13,19,581
2007,6,13,20,670
2007,6,13,21,768
2007,6,13,22,903
2007,6,13,23,1041
2007,6,14,0,1157
2007,6,14,1,1220
2007,6,14,2,1218
2007,6,14,3,1157
2007,6,14,4,1071
2007,6,14,5,996
2007,6,14,6,901
2007,6,14,7,815
2007,6,14,8,763
2007,6,14,9,736
2007,6,14,10,727
2007,6,14,11,722
2007,6,14,12,722
2007,6,14,13,713
2007,6,14,14,696
2007,6,14,15,662
2007,6,14,16,610
2007,6,14,17,564
2007,6,14,18,535
2007,6,14,19,540
2007,6,14,20,600
2007,6,14,21,701
2007,6,14,22,813
2007,6,14,23,947
2007,6,15,0,1088
2007,6,15,1,1198
2007,6,15,2,1249
2007,6,15,3,1237
2007,6,15,4,1171
2007,6,15,5,1076
2007,6,15,6,989
2007,6,15,7,900
2007,6,15,8,813
2007,6,15,9,761
2007,6,15,10,744
2007,6,15,11,734
2007,6,15,12,730
2007,6,15,13,730
2007,6,15,14,721
2007,6,15,15,704
2007,6,15,16,676
2007,6,15,17,628
2007,6,15,18,574
2007,6,15,19,557
2007,6,15,20,585
2007,6,15,21,660
2007,6,15,22,743
2007,6,15,23,863
2007,6,16,0,993
2007,6,16,1,1115
2007,6,16,2,1221
2007,6,16,3,1243
2007,6,16,4,1215
2007,6,16,5,1131
2007,6,16,6,1039
2007,6,16,7,960
2007,6,16,8,869
2007,6,16,9,790
2007,6,16,10,747
2007,6,16,11,728
2007,6,16,12,725
2007,6,16,13,727
2007,6,16,14,730
2007,6,16,15,719
2007,6,16,16,699
2007,6,16,17,679
2007,6,16,18,638
2007,6,16,19,602
2007,6,16,20,595
2007,6,16,21,636
2007,6,16,22,702
2007,6,16,23,782
2007,6,17,0,914
2007,6,17,1,1035
2007,6,17,2,1150
2007,6,17,3,1222
2007,6,17,4,1246
2007,6,17,5,1245
2007,6,17,6,1189
2007,6,17,7,1039
2007,6,17,8,931
2007,6,17,9,853
2007,6,17,10,774
2007,6,17,11,740
2007,6,17,12,734
2007,6,17,13,736
2007,6,17,14,742
2007,6,17,15,740
2007,6,17,16,733
2007,6,17,17,712
2007,6,17,18,688
2007,6,17,19,662
2007,6,17,20,641
2007,6,17,21,659
2007,6,17,22,696
2007,6,17,23,737
2007,6,18,0,820
2007,6,18,1,945
2007,6,18,2,1065
2007,6,18,3,1152
2007,6,18,4,1179
2007,6,18,5,1169
2007,6,18,6,1093
2007,6,18,7,1000
2007,6,18,8,922
2007,6,18,9,847
2007,6,18,10,783
2007,6,18,11,735
