1959,1,1,0,660
1959,1,1,1,720
1959,1,1,2,910
1959,1,1,3,1210
1959,1,1,4,1390
1959,1,1,5,1520
1959,1,1,6,1640
1959,1,1,7,1450
1959,1,1,8,1210
1959,1,1,9,1030
1959,1,1,10,750
1959,1,1,11,570
1959,1,1,12,510
1959,1,1,13,660
1959,1,1,14,840
1959,1,1,15,970
1959,1,1,16,1180
1959,1,1,17,1330
1959,1,1,18,1480
1959,1,1,19,1420
1959,1,1,20,1360
1959,1,1,21,1240
1959,1,1,22,970
1959,1,1,23,750
1959,1,2,0,660
1959,1,2,1,660
1959,1,2,2,810
1959,1,2,3,1000
1959,1,2,4,1240
1959,1,2,5,1390
1959,1,2,6,1550
1959,1,2,7,1520
1959,1,2,8,1360
1959,1,2,9,1210
1959,1,2,10,1090
1959,1,2,11,780
1959,1,2,12,600
1959,1,2,13,540
1959,1,2,14,600
1959,1,2,15,690
1959,1,2,16,940
1959,1,2,17,1240
1959,1,2,18,1360
1959,1,2,19,1420
1959,1,2,20,1450
1959,1,2,21,1390
1959,1,2,22,1210
1959,1,2,23,970
1959,1,3,0,780
1959,1,3,1,750
1959,1,3,2,720
1959,1,3,3,810
1959,1,3,4,1030
1959,1,3,5,1240
1959,1,3,6,1390
1959,1,3,7,1450
1959,1,3,8,1390
1959,1,3,9,1480
1959,1,3,10,1240
1959,1,3,11,1060
1959,1,3,12,780
1959,1,3,13,780
1959,1,3,14,750
1959,1,3,15,660
1959,1,3,16,810
1959,1,3,17,970
1959,1,3,18,1180
1959,1,3,19,1390
1959,1,3,20,1480
1959,1,3,21,1520
1959,1,3,22,1420
1959,1,3,23,1210
1959,1,4,0,1030
1959,1,4,1,840
1959,1,4,2,780
1959,1,4,3,690
1959,1,4,4,780
1959,1,4,5,940
1959,1,4,6,1150
1959,1,4,7,1330
1959,1,4,8,1420
1959,1,4,9,1520
1959,1,4,10,1480
1959,1,4,11,1330
1959,1,4,12,1030
1959,1,4,13,870
1959,1,4,14,780
1959,1,4,15,480
1959,1,4,16,510
1959,1,4,17,690
1959,1,4,18,940
1959,1,4,19,1150
1959,1,4,20,1300
1959,1,4,21,1550
1959,1,4,22,1610
1959,1,4,23,1420
1959,1,5,0,1240
1959,1,5,1,1030
1959,1,5,2,840
1959,1,5,3,720
1959,1,5,4,660
1959,1,5,5,720
1959,1,5,6,870
1959,1,5,7,1120
1959,1,5,8,1270
1959,1,5,9,1520
1959,1,5,10,1640
1959,1,5,11,1580
1959,1,5,12,1390
1959,1,5,13,1210
1959,1,5,14,970
1959,1,5,15,660
1959,1,5,16,480
1959,1,5,17,510
1959,1,5,18,660
1959,1,5,19,810
1959,1,5,20,1090
1959,1,5,21,1420
1959,1,5,22,1640
1959,1,5,23,1640
1959,1,6,0,1610
1959,1,6,1,1360
1959,1,6,2,1120
1959,1,6,3,810
1959,1,6,4,690
1959,1,6,5,570
1959,1,6,6,630
1959,1,6,7,810
1959,1,6,8,1120
1959,1,6,9,1330
1959,1,6,10,1520
1959,1,6,11,1670
1959,1,6,12,1640
1959,1,6,13,1480
1959,1,6,14,1270
1959,1,6,15,810
1959,1,6,16,540
1959,1,6,17,510
1959,1,6,18,540
1959,1,6,19,540
1959,1,6,20,840
1959,1,6,21,1180
1959,1,6,22,1480
1959,1,6,23,1700
1959,1,7,0,1670
1959,1,7,1,1640
1959,1,7,2,1330
1959,1,7,3,1060
1959,1,7,4,750
1959,1,7,5,570
1959,1,7,6,480
